95	138	64	218
94	139	64	218
94	140	64	220
95	141	65	222
96	143	65	224
97	144	66	226
98	145	67	228
99	147	67	230
100	148	68	233
101	149	69	235
102	151	69	237
103	152	70	239
100	145	64	218
100	145	64	218
101	146	64	218
101	146	64	218
102	147	64	218
102	147	64	218
103	148	64	218
103	148	64	218
104	149	64	218
104	149	64	218
105	150	64	218
158	151	65	222
159	151	65	222
162	152	65	222
166	152	65	222
170	153	65	222
173	153	65	223
177	154	65	223
181	154	65	223
184	155	65	223
188	155	65	223
192	156	65	224
216	158	62	213
219	158	62	213
224	159	61	212
229	159	61	212
233	160	61	212
238	160	61	211
243	161	61	211
248	162	61	210
253	162	61	210
257	163	60	210
262	163	60	209
216	132	61	209
220	132	60	208
222	131	60	208
224	130	60	207
226	128	60	207
228	127	60	206
230	126	60	206
232	125	60	206
234	124	60	205
236	122	59	205
238	121	59	204
221	151	59	201
222	149	58	200
223	150	58	199
224	150	58	199
225	151	58	198
226	151	58	198
227	152	58	197
228	152	57	196
228	153	57	196
229	153	57	195
230	154	57	195
245	150	56	193
245	150	55	192
247	150	55	191
249	150	55	191
250	151	55	190
252	151	54	189
253	151	54	188
255	151	54	188
257	152	54	187
258	152	54	186
260	152	53	186
225	166	54	186
226	166	53	185
226	167	53	184
225	168	53	183
225	169	53	183
224	170	52	182
224	171	52	181
223	171	52	181
223	172	52	180
223	173	52	180
222	174	51	179
227	166	52	178
226	166	51	177
226	167	51	176
226	167	51	175
226	168	51	175
225	168	51	174
225	169	50	173
225	169	50	173
225	169	50	172
225	170	50	171
224	170	50	171
234	153	50	171
233	153	49	170
234	152	49	169
234	152	49	168
234	151	49	168
235	151	49	167
235	150	48	166
235	149	48	166
236	149	48	165
236	148	48	164
236	148	48	164
228	156	49	168
228	155	48	167
228	155	48	166
227	155	48	166
227	155	48	166
227	154	48	165
227	154	48	165
227	154	48	164
227	154	47	164
226	154	47	163
226	154	47	163
223	152	47	161
222	151	46	160
222	151	46	160
222	151	46	159
221	151	46	158
221	150	46	158
220	150	46	157
220	150	45	157
220	150	45	156
219	149	45	156
219	149	45	155
222	155	47	161
221	154	46	160
221	154	46	160
221	154	46	160
220	154	46	159
220	155	46	159
220	155	46	159
220	155	46	159
220	155	46	158
219	155	46	158
219	155	46	158
208	170	45	155
207	170	44	154
206	170	44	154
206	171	44	153
205	172	44	153
204	173	44	153
203	174	44	152
202	175	44	152
201	176	44	151
200	177	43	151
200	177	43	151
200	176	43	149
199	176	42	148
198	177	42	148
197	178	42	147
196	179	42	147
195	179	42	146
195	180	42	146
194	181	41	145
193	181	41	145
192	182	41	144
191	183	41	144
206	185	43	149
205	185	42	148
205	186	42	148
205	187	42	148
205	188	42	147
205	188	42	147
205	189	42	147
205	190	42	147
205	191	42	147
205	191	42	146
205	192	42	146
194	179	43	149
194	179	42	148
193	179	42	148
192	179	42	148
192	179	42	148
191	179	42	148
190	179	42	148
190	179	42	148
189	179	42	148
189	179	42	148
188	179	42	148
173	172	45	155
172	171	44	154
170	171	45	155
169	171	45	155
168	170	45	155
166	170	45	156
165	169	45	156
163	169	45	156
162	168	45	157
160	168	45	157
159	167	45	157
174	184	46	158
172	183	46	158
172	184	46	158
171	184	46	158
170	184	46	159
170	185	46	159
169	185	46	159
169	186	46	160
168	186	46	160
168	187	46	160
167	187	47	161
182	199	44	152
181	199	44	152
181	200	44	152
181	201	43	151
182	202	43	151
182	203	43	151
182	204	43	151
183	205	43	151
183	206	43	150
183	207	43	150
183	209	43	150
187	203	43	146
187	204	42	145
187	204	42	145
188	205	42	144
188	206	42	144
189	206	42	144
189	207	42	143
189	208	42	143
190	208	42	142
190	209	42	142
191	210	42	141
190	207	42	143
190	207	41	142
190	208	41	142
191	208	41	141
191	209	41	141
191	209	41	141
192	209	41	140
192	210	41	140
192	210	41	140
193	211	41	139
193	211	41	139
196	214	40	138
196	214	39	137
196	215	39	137
197	215	39	136
197	216	39	136
198	216	39	136
198	217	39	135
199	217	39	135
199	218	38	134
200	218	38	134
200	219	38	133
199	224	39	132
199	224	38	131
199	225	38	131
200	226	38	130
200	226	38	130
200	227	38	129
201	228	38	129
201	229	38	128
