509	296	81	67
509	295	79	65
513	297	79	65
518	300	80	66
524	303	81	66
529	306	82	67
534	309	82	68
539	312	83	68
544	315	84	69
549	318	85	70
554	321	86	70
559	324	86	71
537	316	77	64
539	317	76	63
542	319	76	63
544	321	76	63
547	323	76	63
549	325	76	63
552	327	75	63
554	329	75	63
557	331	75	63
560	333	75	63
562	335	75	63
538	308	76	63
540	309	75	62
541	309	75	62
542	309	75	62
543	310	75	62
543	310	75	62
544	310	75	62
545	310	75	62
546	310	74	62
547	311	74	62
548	311	74	62
552	297	76	63
552	297	75	62
554	296	75	62
555	295	75	62
556	295	75	62
557	294	75	62
558	294	75	62
559	293	75	62
560	292	75	62
561	292	75	62
562	291	75	62
542	298	77	64
543	297	76	63
542	297	76	64
542	296	77	64
542	296	77	64
542	296	77	64
542	296	77	64
542	296	77	64
542	295	77	64
542	295	77	64
541	295	77	64
533	287	79	65
532	286	79	65
532	286	79	65
531	285	79	65
531	284	79	65
530	284	79	65
529	283	79	65
529	282	79	65
528	282	79	65
527	281	80	65
527	280	80	65
538	284	82	68
537	283	82	68
537	282	82	68
537	282	82	68
537	281	82	68
537	281	83	68
537	281	83	69
537	280	83	69
537	280	83	69
537	279	83	69
537	279	84	69
542	291	84	69
542	290	84	69
542	290	84	69
542	290	84	69
542	291	84	69
543	291	85	69
543	291	85	69
543	291	85	70
543	292	85	70
544	292	85	70
544	292	86	70
550	290	80	66
550	290	80	66
550	290	80	66
551	290	79	65
551	290	79	65
552	290	79	65
553	290	79	65
553	290	79	65
554	290	79	65
554	290	79	65
555	290	78	65
553	296	80	66
553	296	79	65
553	296	79	65
554	296	79	65
554	297	79	65
555	297	79	65
555	297	79	65
555	298	79	65
556	298	79	65
556	298	79	65
557	299	79	65
564	310	80	66
564	310	79	65
565	311	79	65
565	312	79	65
566	313	79	65
567	314	79	65
568	314	79	65
568	315	79	65
569	316	79	65
570	317	79	65
571	318	79	65
566	297	82	68
566	297	81	67
567	297	82	68
567	297	82	68
568	296	82	68
568	296	82	68
568	296	82	68
569	295	82	68
569	295	82	68
570	295	82	68
570	294	82	68
557	296	80	66
557	295	80	66
557	295	80	66
556	295	79	65
556	294	79	65
556	294	79	65
555	294	79	65
555	294	79	65
554	293	79	65
554	293	79	65
554	293	79	65
548	303	84	69
547	302	83	68
546	303	84	69
546	303	84	69
