223	129	175	150
223	129	175	150
225	130	176	151
227	131	178	152
229	132	180	154
231	134	181	155
233	135	183	157
236	136	185	158
238	137	187	160
240	139	188	161
242	140	190	163
245	141	192	164
223	126	175	150
223	125	175	150
223	125	175	150
223	125	175	150
223	124	175	150
223	124	175	150
223	124	175	150
223	124	175	150
223	123	175	150
223	123	175	150
223	123	175	150
221	125	178	153
220	124	178	153
220	124	178	153
220	124	178	153
220	124	178	153
220	124	178	153
220	123	178	153
220	123	179	154
220	123	179	154
220	123	179	154
219	123	179	154
223	126	175	150
222	125	175	150
222	125	175	150
223	125	174	149
223	125	174	149
223	125	174	149
223	125	174	149
223	125	174	149
223	125	174	149
223	125	174	149
223	125	174	149
223	126	175	150
223	126	174	149
223	126	174	149
223	126	174	149
223	126	174	149
223	126	174	149
223	126	174	149
223	126	174	149
223	126	174	149
223	126	174	149
223	126	174	149
223	126	175	150
223	126	174	149
223	126	174	149
223	126	174	149
223	126	174	149
223	126	174	149
223	126	174	149
223	126	174	149
223	126	174	149
223	126	174	149
223	126	174	149
216	123	182	156
216	123	181	155
215	122	182	156
215	122	182	156
214	122	183	156
214	122	183	157
214	122	183	157
213	122	184	157
213	121	184	158
212	121	185	158
212	121	185	158
218	127	178	152
217	126	178	152
217	126	178	152
217	127	178	152
217	127	178	152
217	127	178	152
217	127	178	151
217	127	178	151
217	127	178	151
217	128	177	151
217	128	177	151
220	129	174	149
219	129	173	148
220	129	173	148
220	129	173	148
220	129	173	148
220	129	172	148
220	130	172	147
220	130	172	147
220	130	172	147
220	130	171	147
220	130	171	146
221	130	171	147
221	130	170	146
221	130	170	146
221	130	170	146
221	130	169	146
221	130	169	145
221	130	169	145
221	130	169	145
221	131	168	145
221	131	168	145
222	131	168	144
225	131	164	141
225	131	163	140
225	131	163	140
225	131	162	139
225	131	162	139
226	131	161	139
226	131	161	138
226	131	160	138
226	131	160	137
227	131	159	137
227	132	159	137
226	126	168	144
226	126	167	143
226	125	167	143
226	125	167	143
226	125	167	143
226	125	167	143
227	124	167	143
227	124	167	143
227	124	167	143
227	124	167	143
227	123	167	143
225	125	164	141
225	124	164	140
225	124	163	140
225	124	163	140
225	124	163	140
225	124	163	140
225	123	163	140
225	123	162	140
225	123	162	139
225	123	162	139
225	123	162	139
222	122	164	141
222	121	163	140
221	121	163	140
221	121	163	140
221	121	163	140
221	120	163	140
221	120	163	140
220	120	163	140
220	120	163	140
220	120	163	140
220	119	163	140
224	124	171	147
223	123	170	146
223	123	171	147
223	123	171	147
223	123	171	147
223	123	172	148
223	123	172	148
224	123	173	148
224	123	173	149
224	123	173	149
224	123	174	149
221	119	171	147
221	119	171	147
220	118	171	147
220	118	171	147
220	118	171	147
220	117	172	147
220	117	172	148
220	117	172	148
220	117	172	148
219	116	172	148
219	116	172	148
212	112	168	144
211	111	168	144
211	111	168	144
210	110	167	143
210	110	167	143
209	109	167	143
209	109	167	143
208	108	167	143
207	108	167	143
207	107	167	143
206	107	167	143
216	111	164	141
215	110	163	140
215	110	163	140
215	109	163	140
215	109	163	140
215	109	162	139
215	109	162	139
215	108	162	139
215	108	161	139
215	108	161	139
215	108	161	138
220	105	158	135
219	104	157	134
220	104	157	134
220	103	156	133
220	103	156	133
220	103	155	133
221	102	155	132
221	102	155	132
221	101	154	131
221	101	154	131
222	100	153	130
220	105	152	130
220	104	151	129
220	104	151	129
220	104	150	128
220	104	149	128
220	103	149	127
220	103	148	127
220	103	148	126
221	103	147	126
221	103	147	125
221	103	146	125
221	106	149	128
221	105	148	127
221	105	148	127
221	105	147	126
221	105	147	126
221	105	146	126
221	105	146	126
221	105	146	125
221	105	145	125
221	105	145	125
221	105	145	124
225	105	146	125
225	105	145	124
225	104	145	124
225	104	145	124
225	104	144	123
226	104	144	123
226	104	144	123
226	104	143	123
226	104	143	122
227	104	143	122
227	104	142	122
222	105	146	125
222	104	145	124
222	104	145	124
222	104	145	124
222	104	145	124
222	104	145	124
221	104	145	124
221	104	145	124
221	104	144	123
221	104	144	123
221	104	144	123
224	104	149	128
223	103	148	127
224	103	149	128
224	103	149	128
224	103	149	128
224	103	149	128
224	103	149	128
224	103	149	128
224	103	149	128
224	103	149	128
224	103	150	129
222	103	146	125
222	102	146	125
221	102	146	125
221	102	145	124
221	102	145	124
221	102	145	124
221	102	145	124
221	102	145	124
221	102	145	124
221	102	145	124
221	102	145	124
221	104	149	128
220	103	148	127
220	103	149	128
220	103	149	128
220	103	149	128
220	104	149	128
220	104	149	128
220	104	149	128
220	104	149	128
220	104	149	128
220	104	149	128
218	100	146	125
217	100	146	125
217	99	146	125
217	99	145	124
217	99	145	124
217	99	145	124
216	98	145	124
216	98	145	124
216	98	145	124
216	98	145	124
216	98	145	124
215	103	152	130
214	102	151	129
214	102	152	130
214	102	152	130
214	103	152	130
213	103	152	130
213	103	153	130
213	103	153	131
213	103	153	131
212	103	154	131
212	103	154	131
218	100	146	125
217	100	146	125
217	99	146	125
217	99	145	124
217	99	145	124
218	99	145	124
218	99	145	124
218	99	145	124
218	99	144	124
218	99	144	123
218	98	144	123
214	103	140	120
214	102	139	119
213	102	139	119
213	103	138	119
213	103	138	118
213	103	138	118
213	103	137	117
212	103	137	117
212	103	136	117
212	103	136	116
212	103	135	116
217	104	143	123
216	104	142	122
216	104	142	122
216	104	142	122
217	104	142	122
217	104	142	122
217	104	142	122
217	104	142	122
217	104	142	122
217	104	142	122
217	105	142	122
218	102	146	125
218	102	145	125
218	102	146	125
218	101	146	125
218	101	146	125
218	101	146	125
218	101	146	125
218	101	147	125
