456	346	203	285
457	336	199	279
461	339	200	281
465	342	202	284
470	345	204	287
475	349	206	289
479	352	208	292
484	355	210	295
488	359	212	298
493	362	214	301
497	365	216	303
502	369	218	306
509	217	195	273
513	206	194	272
518	195	194	271
523	184	193	271
527	173	193	270
532	163	193	270
537	152	192	269
542	141	192	269
546	130	192	268
551	119	191	268
556	109	191	267
520	269	199	279
524	260	198	278
526	259	198	278
528	259	198	278
531	258	199	279
533	257	199	279
535	257	199	279
537	256	199	279
540	255	199	279
542	255	199	279
544	254	199	280
503	268	207	290
505	267	207	290
505	267	207	290
504	267	208	291
504	267	208	292
504	267	209	293
504	268	209	293
504	268	210	294
504	268	210	295
503	268	211	295
503	268	211	296
493	258	202	284
492	258	202	284
492	257	202	284
491	257	202	284
490	256	202	284
489	256	202	284
489	255	202	284
488	255	202	284
487	254	202	284
486	254	202	284
486	254	202	284
479	265	211	296
478	264	210	295
477	264	211	296
476	264	211	297
474	265	212	297
473	265	212	298
472	265	213	299
471	265	213	299
470	265	214	300
469	265	214	300
468	266	214	301
484	276	202	284
482	276	202	284
482	276	202	284
482	277	201	283
482	278	201	283
482	279	201	283
482	279	200	282
481	280	200	282
481	281	200	281
481	281	200	281
481	282	199	281
521	235	195	273
520	235	194	272
522	233	194	271
524	231	193	270
526	229	193	270
528	227	192	269
531	225	191	268
533	223	191	267
535	221	190	266
537	220	190	266
539	218	189	265
516	144	187	263
518	142	186	262
518	136	185	261
519	130	185	260
519	124	184	259
520	118	183	258
521	112	183	257
521	106	182	256
522	100	181	255
523	94	181	254
523	88	180	254
546	214	183	258
546	207	182	257
548	209	181	256
550	210	181	255
552	211	180	255
553	213	180	254
555	214	179	253
557	215	179	253
559	217	178	252
561	218	178	252
563	219	177	251
571	223	176	248
572	224	175	247
575	225	174	246
577	227	174	245
579	228	173	245
581	230	173	244
583	231	172	243
585	232	172	242
588	234	171	241
590	235	170	241
592	237	170	240
550	242	169	238
552	243	168	237
551	245	167	236
551	246	167	235
551	248	166	234
550	249	165	233
550	251	165	232
550	253	164	231
550	254	164	231
549	256	163	230
549	257	162	229
532	246	163	229
531	247	162	228
530	248	161	227
529	249	161	226
527	250	160	225
526	251	160	224
525	251	159	223
524	252	158	223
522	253	158	222
521	254	157	221
520	255	157	220
554	198	169	238
552	198	168	237
553	196	168	237
554	194	168	237
554	191	168	237
555	189	168	237
556	187	168	238
556	184	169	238
557	182	169	238
558	179	169	238
558	177	169	238
556	156	173	243
556	153	173	243
557	150	173	243
557	146	173	243
558	143	174	244
558	139	174	244
559	136	174	245
559	133	174	245
560	129	175	245
560	126	175	246
561	122	175	246
567	160	166	233
567	156	166	233
568	155	166	233
569	154	165	232
569	153	165	232
570	151	165	231
571	150	165	231
572	149	164	231
572	148	164	230
573	147	164	230
574	145	163	229
556	196	166	233
556	194	165	232
556	196	165	232
556	198	165	232
555	199	165	232
555	201	165	231
555	203	165	231
555	204	164	231
554	206	164	231
554	208	164	231
554	209	164	230
530	332	173	243
529	333	172	242
528	341	173	243
526	350	173	243
524	358	173	244
523	367	174	244
521	375	174	245
520	383	174	245
518	392	175	246
516	400	175	246
515	408	175	247
517	352	176	248
515	360	176	248
513	365	176	248
512	369	176	249
511	374	177	250
509	379	177	250
508	384	177	251
506	388	178	251
505	393	178	252
503	398	178	252
502	403	179	253
514	272	183	258
512	276	183	258
511	274	183	259
511	271	184	260
510	268	184	260
509	265	185	261
509	262	185	262
508	260	186	263
507	257	186	263
506	254	187	264
506	251	187	265
524	140	180	253
523	137	180	253
523	128	180	253
523	119	180	253
524	110	180	253
524	101	180	253
524	93	180	253
525	84	180	253
525	75	180	253
525	66	180	253
526	57	180	254
531	178	173	243
531	169	173	243
531	167	172	242
532	165	172	241
533	164	171	241
533	162	171	240
534	160	171	240
534	159	170	239
535	157	170	238
535	155	169	238
536	154	169	237
566	265	180	253
566	263	179	252
568	267	179	252
570	272	180	252
573	277	180	253
575	281	180	253
577	286	180	253
579	290	180	254
581	295	181	254
583	299	181	254
586	304	181	255
537	266	183	258
539	270	183	258
538	272	183	258
537	274	183	259
537	277	184	259
536	279	184	260
535	281	184	260
535	283	184	260
534	285	185	261
533	288	185	261
533	290	185	262
484	187	191	268
483	189	191	268
479	185	191	269
476	181	192	269
473	178	192	270
469	174	193	271
466	170	194	272
463	167	194	272
459	163	195	273
456	159	195	274
453	156	196	275
453	118	195	273
449	114	195	273
446	108	196	274
443	103	196	274
440	97	196	275
436	92	197	276
433	86	197	276
430	80	198	277
427	75	198	277
424	69	199	278
421	64	199	278
477	139	187	263
473	133	187	263
473	132	187	263
473	131	186	262
474	130	186	262
474	128	186	262
474	127	186	261
474	126	185	261
474	125	185	261
474	124	185	260
474	123	185	260
500	148	180	253
500	146	179	252
501	147	179	251
503	147	178	251
504	147	178	250
506	148	177	249
507	148	177	248
509	148	176	248
510	149	175	247
512	149	175	246
513	149	174	246
492	145	180	253
493	145	179	252
493	145	179	251
493	145	179	251
494	145	178	251
494	145	178	251
494	145	178	250
494	145	178	250
495	145	177	250
495	145	177	249
495	145	177	249
484	149	173	243
484	149	172	242
483	149	172	242
483	149	171	241
482	149	171	240
482	149	170	240
482	150	170	239
481	150	170	238
481	150	169	238
480	150	169	237
480	151	168	236
475	152	169	238
474	152	168	237
473	152	168	236
473	152	167	236
472	153	167	235
471	153	166	235
471	153	166	234
470	153	166	234
469	154	165	233
468	154	165	232
468	154	164	232
470	172	166	233
469	172	165	232
468	173	165	231
468	174	164	231
467	175	164	230
467	177	164	230
466	178	163	230
465	179	163	229
465	180	163	229
464	181	162	228
464	183	162	228
466	190	160	224
465	191	159	223
464	192	159	222
464	194	158	222
464	195	158	221
463	197	157	220
463	198	157	220
462	200	156	219
462	201	156	218
461	203	156	218
461	204	155	217
452	201	160	224
451	202	159	223
450	203	159	223
449	204	159	222
448	206	158	222
447	207	158	222
446	208	158	221
445	209	158	221
444	211	158	221
444	212	158	221
443	213	157	220
452	202	153	215
451	203	152	214
450	203	152	214
450	204	151	213
449	204	151	212
449	205	151	212
449	205	150	211
448	206	150	211
448	206	149	210
447	207	149	210
447	207	148	209
437	191	150	211
436	191	149	210
435	191	149	209
434	190	148	209
433	190	148	209
432	189	148	208
431	189	147	208
430	188	147	207
429	188	147	207
428	187	146	206
428	187	146	206
436	181	147	207
435	180	146	206
434	179	146	206
434	178	146	205
433	178	145	205
433	177	145	204
432	176	145	204
432	175	144	204
431	175	144	203
431	174	144	203
430	173	143	202
446	163	153	215
445	162	152	214
445	160	152	214
446	159	153	215
446	158	153	215
447	156	153	215
447	155	153	216
447	154	154	216
448	152	154	216
448	151	154	216
449	150	154	217
440	140	153	215
440	138	153	215
440	136	153	215
440	135	153	215
440	133	153	215
439	131	153	215
439	129	153	216
439	127	153	216
439	125	154	216
439	124	154	216
439	122	154	216
436	133	153	215
435	131	153	215
435	130	153	215
435	128	153	215
434	127	153	215
434	126	153	215
434	125	153	215
434	124	153	215
433	123	153	215
433	122	153	215
433	121	153	215
433	118	160	224
432	116	160	224
432	115	160	224
432	114	160	225
431	113	161	225
431	111	161	226
431	110	162	226
430	109	162	227
430	108	162	227
430	107	163	228
430	105	163	228
438	107	156	220
437	105	156	220
437	104	156	220
438	103	156	220
438	102	156	220
438	101	156	220
438	100	156	220
438	99	156	220
438	98	156	220
439	96	156	220
439	95	155	220
434	100	163	229
434	98	162	228
434	98	163	229
433	97	163	229
433	96	163	230
433	95	164	230
433	94	164	231
433	94	165	231
433	93	165	232
433	92	165	232
432	91	166	233
434	108	156	220
433	107	156	220
433	107	156	220
433	107	155	219
433	107	155	219
433	107	155	219
433	107	155	219
433	108	154	218
433	108	154	218
433	108	154	218
433	108	154	217
435	117	163	229
434	117	162	228
434	117	163	229
434	118	163	229
435	118	163	229
435	119	163	230
435	120	164	230
435	120	164	230
435	121	164	231
435	122	164	231
435	122	165	231
431	122	156	220
431	122	156	220
430	123	156	220
430	123	155	219
430	124	155	219
430	124	155	219
430	125	154	218
429	125	154	218
429	126	154	218
429	126	154	217
429	127	153	217
430	142	150	211
429	142	149	210
429	143	149	210
429	145	148	209
429	146	148	208
429	147	147	208
429	149	147	207
428	150	146	206
428	151	146	206
428	153	146	205
428	154	145	204
431	148	156	220
430	149	155	219
430	150	155	219
430	151	155	219
430	151	155	219
430	152	156	220
430	153	156	220
430	154	156	220
430	155	156	220
430	156	156	221
430	157	156	221
446	135	160	224
445	135	160	224
446	135	160	224
447	135	160	224
448	134	161	225
449	134	161	225
450	133	161	226
451	133	162	226
451	133	162	226
452	132	162	227
453	132	162	227
448	128	156	220
448	127	156	220
449	126	156	220
449	126	156	220
450	125	156	220
450	125	155	220
451	124	155	219
451	123	155	219
452	123	155	219
452	122	155	219
453	122	155	219
454	151	150	211
454	150	149	210
454	151	149	210
455	152	149	209
455	153	148	209
456	154	148	208
456	155	147	208
457	156	147	207
458	157	147	207
458	158	146	206
459	159	146	205
461	187	156	220
461	188	155	219
462	190	155	219
462	192	155	219
463	195	156	220
463	197	156	220
464	200	156	220
465	202	156	220
465	205	156	221
466	207	156	221
466	210	157	221
459	215	160	224
459	217	160	224
459	220	160	224
459	222	160	224
459	225	161	225
460	227	161	225
460	230	161	226
460	233	162	226
460	235	162	226
460	238	162	227
460	240	163	227
457	248	163	229
457	250	163	229
457	253	163	229
456	256	163	230
456	259	164	230
456	262	164	231
456	264	164	231
456	267	165	231
456	270	165	232
456	273	165	232
456	276	166	233
462	234	160	224
461	236	160	224
462	237	160	224
