312	116	332	587
318	127	319	564
321	128	322	569
324	129	325	575
327	130	328	580
330	132	331	586
333	133	334	591
336	134	337	597
339	135	341	602
343	137	344	608
346	138	347	614
349	139	350	619
304	108	332	587
302	106	333	589
301	104	334	591
300	102	335	593
298	101	336	595
297	99	337	597
296	97	339	599
295	95	340	601
293	94	341	603
292	92	342	605
291	90	343	608
306	79	345	610
304	77	346	612
304	74	347	614
304	72	348	616
303	70	349	618
303	67	350	620
303	65	352	622
303	63	353	624
302	60	354	626
302	58	355	628
302	56	356	630
298	66	359	635
297	63	360	637
297	62	361	639
296	60	362	641
296	58	363	643
295	57	365	645
295	55	366	648
294	53	367	650
293	52	368	652
293	50	370	654
292	48	371	656
291	71	373	661
290	69	374	663
289	69	375	665
289	68	376	667
288	68	378	670
288	68	379	672
287	67	380	674
286	67	381	677
286	67	383	679
285	66	384	681
285	66	385	683
269	65	381	674
268	64	382	676
266	64	383	677
265	63	384	679
264	63	385	681
262	63	386	682
261	62	386	684
259	62	387	686
258	61	388	687
256	61	389	689
255	61	390	690
243	51	396	701
241	50	396	702
239	49	398	704
237	48	399	706
235	47	400	708
233	46	401	710
231	45	402	713
229	45	404	715
227	44	405	717
225	43	406	719
223	42	407	721
250	65	381	674
247	64	382	676
247	64	381	675
247	64	381	674
246	65	381	674
246	65	380	673
245	65	380	672
245	66	380	672
244	66	379	671
244	67	379	670
243	67	378	670
224	23	396	701
223	23	395	700
222	21	396	701
220	19	396	702
218	17	397	703
217	14	398	704
215	12	398	705
214	10	399	706
212	8	399	707
211	6	400	709
209	4	401	710
199	-25	407	720
197	-27	407	721
195	-30	408	722
193	-34	409	724
191	-37	410	725
189	-41	411	727
187	-45	412	728
185	-48	413	730
183	-52	413	732
181	-56	414	733
179	-59	415	735
127	-66	407	720
124	-69	407	721
120	-73	408	722
115	-77	408	722
110	-80	409	723
105	-84	409	724
100	-88	409	724
96	-92	410	725
91	-96	410	726
86	-99	410	726
81	-103	411	727
79	-115	407	720
74	-118	407	720
69	-122	407	720
64	-127	407	721
60	-131	407	721
55	-135	407	721
50	-139	407	721
45	-143	408	721
41	-148	408	722
36	-152	408	722
31	-156	408	722
108	-75	407	720
103	-79	407	720
