662	260	173	81
657	260	173	81
663	262	174	81
669	265	176	82
676	267	178	83
682	270	179	84
689	272	181	84
695	275	183	85
702	277	184	86
708	280	186	87
715	283	188	88
721	285	190	89
607	271	179	84
602	272	179	84
597	273	180	84
593	274	180	84
588	275	181	85
584	276	181	85
579	277	182	85
575	278	182	85
570	279	183	86
566	280	183	86
561	281	184	86
587	295	183	85
582	296	183	85
580	297	183	85
577	299	184	85
574	301	184	85
571	303	185	85
569	305	185	86
566	306	186	86
563	308	186	86
560	310	186	86
558	312	187	86
599	292	187	87
596	293	187	87
595	294	187	87
595	294	188	87
595	295	188	87
595	295	188	87
594	296	189	87
594	297	189	88
594	297	190	88
593	298	190	88
593	298	190	88
607	285	179	84
606	285	179	84
607	285	179	84
607	285	178	83
608	284	178	83
608	284	178	83
608	284	177	83
609	284	177	83
609	283	177	83
610	283	177	83
610	283	176	83
585	281	176	82
585	280	175	81
584	280	175	81
583	280	175	81
582	279	174	81
581	279	174	81
580	278	174	81
579	278	173	80
578	278	173	80
577	277	173	80
576	277	172	80
572	298	183	85
571	297	182	84
569	298	182	84
568	299	183	85
567	300	183	85
566	300	183	85
565	301	183	85
563	302	184	85
562	303	184	85
561	304	184	85
560	304	185	85
583	285	191	89
581	285	191	89
581	285	191	89
582	285	192	89
582	284	192	89
582	284	193	90
582	284	194	90
582	283	194	90
582	283	195	91
582	283	195	91
583	282	196	91
605	246	187	87
605	245	187	87
606	243	187	87
607	240	187	87
609	238	187	87
610	236	187	87
611	233	187	87
613	231	187	87
614	229	187	87
615	226	187	87
617	224	187	87
573	285	191	89
574	282	191	89
573	283	191	89
572	284	191	89
570	285	191	89
569	287	191	89
568	288	192	89
567	289	192	89
566	290	192	89
564	291	192	89
563	292	192	89
554	335	198	93
552	336	198	93
551	339	198	93
549	342	199	93
547	346	199	93
546	349	200	94
544	353	200	94
542	356	201	94
541	359	201	94
539	363	202	95
537	366	202	95
555	358	206	96
553	361	206	96
552	364	207	96
552	366	207	96
551	369	208	97
550	372	209	97
550	375	209	97
549	377	210	97
549	380	210	98
548	383	211	98
547	386	212	98
550	324	215	100
549	326	215	100
548	325	216	100
548	325	217	100
548	324	217	101
547	323	218	101
547	322	219	101
546	321	220	102
546	320	220	102
545	319	221	102
545	319	222	103
537	281	215	100
536	280	215	100
535	277	216	100
534	274	216	100
533	271	216	100
532	268	216	100
532	265	217	100
531	262	217	101
530	259	217	101
529	256	218	101
528	253	218	101
563	311	210	98
562	308	210	98
563	308	210	98
564	308	209	97
565	309	209	97
566	309	209	97
567	310	209	97
568	310	209	97
569	310	209	97
570	311	208	97
571	311	208	97
537	331	202	94
538	331	201	93
537	332	201	93
536	334	200	93
535	335	200	93
534	337	199	92
533	338	199	92
532	340	198	92
531	341	198	92
530	343	197	91
529	344	196	91
519	305	198	93
518	306	197	92
516	305	197	92
515	304	196	92
513	304	196	92
512	303	195	92
510	302	195	91
509	301	194	91
507	300	194	91
506	299	193	91
504	299	193	91
517	334	202	94
515	333	201	93
514	334	201	93
514	335	201	93
513	336	201	93
512	337	201	93
511	338	201	93
511	340	201	93
510	341	201	93
509	342	201	93
509	343	201	93
533	350	210	98
532	351	210	97
532	352	210	98
533	354	211	98
534	355	211	98
534	356	212	98
535	358	212	99
536	359	212	99
536	361	213	99
537	362	213	99
538	364	214	100
545	354	202	94
545	355	202	94
546	356	202	94
547	357	202	93
548	357	201	93
549	358	201	93
550	359	201	93
551	360	201	93
552	361	200	93
553	361	200	93
554	362	200	93
543	350	206	96
544	350	205	95
544	350	205	95
544	350	205	95
544	350	206	96
545	351	206	96
545	351	206	96
545	351	206	96
546	351	206	96
546	351	206	96
546	351	206	96
541	350	215	100
541	350	215	100
541	350	215	100
541	350	216	100
541	349	216	100
541	349	217	101
541	349	217	101
541	349	218	101
541	349	218	101
541	349	219	102
540	349	220	102
507	377	215	100
506	376	215	100
505	378	215	100
503	379	216	100
501	381	216	100
499	382	216	100
497	384	216	100
495	385	217	100
493	387	217	101
491	388	217	101
489	390	217	101
489	355	223	104
487	356	223	104
485	355	223	104
483	355	224	104
481	354	224	104
479	354	225	105
477	353	225	105
475	353	226	105
474	352	226	105
472	352	227	106
470	351	227	106
493	360	215	100
491	359	215	100
490	359	215	100
490	359	215	100
489	359	214	99
489	359	214	99
488	359	214	99
488	359	214	99
487	359	213	99
487	359	213	99
486	358	213	99
510	393	206	96
509	392	205	95
510	394	205	95
511	396	204	95
511	398	203	95
512	400	203	94
513	402	202	94
514	403	202	94
515	405	201	93
516	407	200	93
516	409	200	93
499	437	215	100
499	438	214	99
499	442	214	99
499	445	214	99
499	448	215	100
498	451	215	100
498	455	215	100
498	458	215	100
498	461	215	100
498	464	216	100
497	468	216	100
508	419	210	98
507	422	210	98
508	422	210	98
508	422	209	98
508	423	209	97
509	423	209	97
509	424	209	97
509	424	209	97
510	424	209	97
510	425	209	97
510	425	208	97
501	395	215	100
501	395	214	99
501	394	215	100
500	392	215	100
500	391	215	100
500	389	215	100
500	388	215	100
500	387	216	100
499	385	216	100
499	384	216	100
499	383	216	100
512	392	215	100
511	390	215	100
512	389	215	100
512	389	215	100
513	388	215	100
513	387	215	100
514	386	215	100
514	385	215	100
515	385	215	100
515	384	215	100
516	383	216	100
522	384	223	104
522	383	223	104
523	382	223	104
524	381	224	104
524	381	224	104
525	380	224	104
526	379	225	105
527	378	225	105
528	378	226	105
528	377	226	105
529	376	227	106
529	404	215	100
529	403	215	100
530	404	215	100
531	404	215	99
531	405	214	99
532	406	214	99
533	407	214	99
534	408	214	99
534	409	213	99
535	409	213	99
536	410	213	99
517	411	223	104
517	411	222	103
517	412	223	104
516	413	223	104
516	414	223	104
516	415	224	104
515	415	224	104
515	416	224	104
514	417	224	104
514	418	225	105
514	419	225	105
553	397	223	104
552	397	223	104
554	397	223	104
556	396	223	104
557	396	223	104
559	395	223	104
561	395	224	104
563	395	224	104
565	394	224	104
566	394	224	104
568	393	224	104
577	363	232	109
578	362	232	109
580	360	232	109
583	358	233	109
585	356	233	109
587	353	234	110
589	351	234	110
591	349	235	110
593	347	235	111
595	345	236	111
598	343	237	111
595	314	232	109
597	311	232	109
599	308	232	109
600	304	233	109
602	300	233	109
604	297	233	109
606	293	233	109
608	289	233	110
610	286	234	110
612	282	234	110
613	279	234	110
611	323	228	106
612	319	228	106
614	318	228	106
616	317	227	105
617	316	227	105
619	315	227	105
620	314	227	105
622	313	227	105
624	312	227	105
625	311	227	105
627	310	226	105
603	373	232	109
604	371	231	108
604	374	231	108
604	377	232	109
605	379	232	109
605	382	232	109
605	384	232	109
605	387	232	109
605	389	232	109
605	392	232	109
606	394	233	109
604	344	242	113
604	346	242	113
604	346	242	113
604	345	243	113
604	345	244	113
604	344	244	114
604	344	245	114
604	344	245	114
604	343	246	115
604	343	247	115
604	342	247	115
595	334	237	111
595	333	237	111
594	332	237	111
594	331	237	111
593	330	237	111
593	330	237	111
592	329	237	111
592	328	237	111
591	327	237	111
591	326	237	111
590	325	237	111
605	375	232	109
604	374	231	109
604	375	231	108
605	377	231	108
605	379	231	108
605	381	230	108
606	383	230	108
606	385	230	108
606	387	229	108
607	389	229	108
607	391	229	107
655	393	242	113
655	394	241	112
658	396	242	113
661	398	242	113
664	400	242	113
667	402	243	113
670	404	243	113
673	406	244	113
675	408	244	114
678	410	244	114
681	411	245	114
675	375	252	118
677	376	252	118
680	376	253	118
682	376	253	118
685	376	254	119
687	375	255	119
689	375	256	119
692	375	256	120
694	375	257	120
697	374	258	121
699	374	259	121
641	412	257	120
643	411	257	120
642	413	258	120
641	415	258	120
640	417	259	121
639	419	260	121
638	420	260	121
637	422	261	121
636	424	261	122
635	426	262	122
634	428	263	122
627	357	252	118
626	358	252	118
624	356	252	118
623	354	252	118
621	352	252	118
620	349	252	118
619	347	252	118
617	345	252	118
616	343	252	118
615	341	252	118
613	338	252	118
599	387	257	120
597	384	256	119
595	385	257	120
593	385	257	120
591	386	257	120
589	387	257	120
587	387	258	120
585	388	258	120
582	388	258	120
580	389	258	120
578	389	258	120
561	422	267	125
558	422	267	125
555	424	267	125
552	427	268	125
550	429	269	126
547	431	269	126
544	434	270	126
541	436	271	126
538	438	271	127
535	441	272	127
532	443	273	127
560	421	257	120
557	423	257	120
555	424	257	120
554	425	257	120
553	426	256	119
551	427	256	119
550	428	256	119
549	429	256	119
548	429	255	119
546	430	255	119
545	431	255	119
617	481	247	115
615	481	246	114
618	485	246	114
621	489	245	114
624	492	244	113
626	496	243	113
629	500	243	113
632	503	242	112
635	507	241	112
637	510	241	111
640	514	240	111
641	409	257	120
643	412	256	119
646	410	256	119
649	407	256	119
651	405	257	120
654	402	257	120
656	400	257	120
659	398	257	120
662	395	258	120
664	393	258	120
667	390	258	120
661	399	247	115
663	396	247	115
665	394	246	114
667	392	246	114
670	391	246	114
672	389	245	114
674	387	245	114
676	385	244	113
678	383	244	113
680	381	244	113
682	379	243	113
709	463	237	111
711	461	236	110
714	463	235	110
718	466	235	110
721	469	234	109
724	472	233	109
728	475	232	109
731	478	232	108
735	481	231	108
738	484	230	108
742	486	229	107
703	445	228	106
706	447	227	105
707	448	226	105
708	448	225	104
709	449	224	104
710	449	224	104
711	449	223	103
713	450	222	103
714	450	221	102
715	450	220	102
716	451	219	102
686	467	228	106
687	467	227	105
686	468	226	105
685	469	226	105
685	471	226	105
684	472	225	104
683	473	225	104
683	474	225	104
682	475	224	104
681	477	224	104
681	478	224	104
597	426	223	104
596	427	222	103
591	425	222	103
585	423	221	103
580	422	221	103
575	420	221	103
569	418	220	103
564	416	220	102
559	415	220	102
554	413	219	102
548	411	219	102
591	370	215	100
585	368	214	99
583	364	214	99
580	360	213	99
577	356	212	98
575	352	212	98
572	348	211	98
569	344	211	98
567	340	210	97
564	336	209	97
561	332	209	97
683	462	223	104
680	457	222	103
684	461	222	103
688	464	222	103
692	468	223	104
697	471	223	104
701	475	223	104
705	478	223	104
709	482	223	104
714	485	224	104
718	488	224	104
682	424	223	104
686	427	223	104
688	427	223	104
690	426	223	104
692	426	223	104
694	426	223	104
696	425	223	104
698	425	223	104
700	424	224	104
702	424	224	104
703	424	224	104
448	473	232	109
450	472	232	109
437	474	232	109
425	477	233	109
413	479	233	109
400	482	234	110
388	484	234	110
376	486	235	110
363	489	235	111
351	491	236	111
339	493	237	111
451	413	228	106
438	415	228	106
433	413	228	106
427	410	228	106
422	408	228	106
416	406	228	106
411	404	228	106
405	401	228	106
400	399	228	106
395	397	228	106
389	395	228	105
455	431	237	111
449	428	237	110
448	428	237	111
446	428	237	111
444	428	238	111
443	428	238	111
441	428	239	112
440	427	239	112
438	427	240	112
437	427	240	112
435	427	241	113
440	441	228	106
438	440	228	106
437	441	228	106
436	442	227	105
434	442	227	105
433	443	227	105
432	443	227	105
431	444	226	105
430	445	226	105
428	445	226	104
427	446	225	104
436	453	219	102
434	453	218	101
434	454	218	101
433	455	217	101
