356	154	50	31
356	154	50	31
359	155	50	31
362	157	50	31
366	158	51	31
370	160	51	32
373	161	52	32
377	163	52	32
380	164	53	33
384	166	53	33
387	167	54	33
391	169	54	34
357	154	50	31
357	154	50	31
357	154	50	31
357	154	50	31
357	154	50	31
357	154	50	31
357	154	50	31
357	154	50	31
357	154	50	31
357	154	50	31
358	154	50	31
362	156	49	30
362	156	48	29
362	156	48	29
362	156	48	29
363	156	48	29
363	156	48	29
363	156	48	29
364	156	48	29
364	156	48	29
364	156	48	29
365	157	48	29
378	139	48	29
378	139	47	28
379	138	47	28
380	137	47	28
381	136	47	28
382	135	47	28
383	134	47	28
384	133	47	28
385	132	47	28
386	131	47	28
387	131	47	28
386	129	47	29
387	128	46	28
387	127	46	28
388	126	46	28
389	125	46	28
390	124	46	28
391	123	46	28
392	122	46	28
393	121	46	28
394	120	46	28
394	119	46	28
373	118	48	29
373	117	47	28
373	116	47	28
373	115	47	28
372	114	47	28
372	113	47	28
371	112	48	28
371	111	48	28
371	110	48	28
370	109	48	28
370	108	48	28
365	119	49	30
364	118	49	29
363	117	49	30
363	117	49	30
362	117	49	30
361	116	49	30
361	116	49	30
360	116	49	30
359	115	49	30
359	115	49	30
358	115	49	30
359	112	49	30
358	111	49	30
357	111	49	30
357	110	49	30
356	110	49	30
355	109	49	30
355	109	49	30
354	108	49	30
354	108	49	30
353	107	49	30
352	107	49	30
365	83	49	30
364	82	49	30
364	80	49	30
364	78	49	30
364	77	49	30
364	75	49	30
364	73	49	30
364	71	49	30
365	69	49	30
365	68	49	30
365	66	49	30
339	64	48	29
339	62	48	29
337	60	47	28
336	58	47	28
335	56	47	28
333	54	47	28
332	53	47	28
330	51	47	28
329	49	47	28
328	47	47	28
326	45	47	28
287	87	49	30
285	85	48	29
282	85	48	29
278	86	49	30
275	86	49	30
271	87	49	30
268	87	49	30
264	88	49	30
261	89	49	30
257	89	49	30
254	90	49	30
264	101	49	30
260	101	49	30
257	102	49	30
254	103	49	30
252	104	49	30
249	106	49	30
246	107	49	30
243	108	49	30
241	109	49	30
238	110	49	30
235	111	49	30
