44	322	820	82
31	320	836	83
31	323	844	83
31	326	852	84
31	329	860	85
32	332	868	86
32	335	877	87
32	338	885	87
33	342	893	88
33	345	902	89
33	348	910	90
34	351	918	91
45	325	836	83
46	325	836	83
47	325	836	83
48	326	836	83
50	326	836	83
51	327	836	83
52	327	836	83
53	328	836	83
55	328	836	83
56	329	836	83
57	329	836	83
75	313	803	80
76	313	802	79
78	312	800	79
80	312	798	79
83	311	796	79
85	311	794	79
87	310	792	79
89	309	790	78
92	309	788	78
94	308	786	78
96	308	784	78
104	301	772	77
106	300	770	76
108	299	767	76
111	298	764	76
113	297	762	76
116	296	759	75
118	295	757	75
121	294	754	75
123	293	752	75
126	293	749	74
128	292	746	74
209	323	772	77
211	322	769	76
218	322	768	76
225	323	767	76
231	324	766	76
238	325	765	76
245	326	764	76
252	327	763	76
259	327	762	76
266	328	761	75
272	329	760	75
319	291	788	78
325	291	786	77
334	290	787	77
343	289	788	77
352	287	788	77
361	286	789	78
370	285	789	78
379	283	790	78
388	282	790	78
397	281	791	78
406	279	792	78
142	279	772	77
151	277	772	77
144	276	772	76
138	275	771	76
132	273	770	76
126	272	770	76
120	271	769	76
113	269	769	76
107	268	768	76
101	267	767	76
95	265	767	76
165	288	788	78
158	286	787	77
156	286	788	77
154	286	788	78
152	286	789	78
150	286	789	78
148	286	790	78
146	286	791	78
144	286	791	78
142	286	792	78
140	286	792	78
162	273	803	80
160	272	803	80
159	272	804	80
158	271	805	80
157	270	806	80
157	269	808	80
156	269	809	80
155	268	810	80
155	267	811	80
154	266	812	81
153	266	813	81
405	273	803	80
404	272	804	80
417	271	804	80
430	271	805	80
444	271	805	80
457	270	806	80
470	270	806	80
483	270	806	80
497	269	807	80
510	269	807	80
523	269	808	80
467	291	820	82
480	290	820	82
489	291	821	82
499	292	822	82
508	293	823	82
517	294	824	82
527	295	825	82
536	295	827	82
546	296	828	82
555	297	829	83
564	298	830	83
501	306	788	78
510	306	789	78
515	308	787	77
521	309	786	77
526	310	785	77
531	311	783	77
537	313	782	77
542	314	781	77
547	315	779	76
553	316	778	76
558	318	777	76
501	306	788	78
506	307	786	77
508	307	786	77
510	308	785	77
511	308	784	77
513	309	784	77
515	309	783	77
517	310	782	77
519	310	782	77
521	311	781	77
522	311	780	77
438	295	820	82
439	295	819	81
436	295	820	82
433	294	822	82
430	294	824	82
428	293	825	82
425	293	827	82
422	292	828	83
419	292	830	83
416	291	831	83
413	291	833	83
407	298	853	85
404	297	854	85
400	297	857	85
397	297	859	85
394	297	862	85
391	297	864	86
388	297	867	86
385	297	869	86
381	297	872	86
378	297	875	87
375	296	877	87
420	285	836	83
416	284	838	83
416	284	838	83
415	283	838	83
415	282	838	83
414	282	839	83
414	281	839	83
413	280	839	83
413	279	839	83
412	279	839	83
412	278	839	83
373	284	853	85
372	283	853	84
369	282	853	85
367	282	854	85
364	282	855	85
361	281	856	85
359	281	857	85
356	281	858	85
353	280	859	85
351	280	859	85
348	279	860	85
103	278	887	88
100	277	887	88
84	277	890	88
68	276	892	88
52	276	894	88
35	275	896	88
19	275	899	89
3	274	901	89
-12	274	903	89
-28	273	905	89
-44	273	908	89
63	276	923	92
46	275	925	92
37	275	928	92
28	274	931	92
19	274	934	93
9	274	937	93
0	274	940	93
-8	273	942	94
-18	273	945	94
-27	273	948	94
-36	272	951	94
86	278	887	88
76	277	889	88
74	277	889	88
72	277	888	88
70	277	887	88
68	277	886	87
66	277	885	87
64	277	885	87
63	277	884	87
61	277	883	87
59	277	882	87
100	271	923	92
98	271	922	91
98	270	923	92
98	270	925	92
99	269	926	92
99	269	928	92
100	269	929	92
100	268	931	92
101	268	932	93
101	268	933	93
101	267	935	93
132	260	923	92
132	259	924	92
134	258	925	92
136	258	925	92
138	257	926	92
140	256	927	92
142	255	927	92
144	254	928	92
146	254	929	92
149	253	930	92
151	252	930	92
160	267	887	88
162	266	887	88
164	266	885	87
166	266	884	87
169	266	882	87
171	266	880	87
174	266	878	87
176	266	877	86
179	266	875	86
181	266	873	86
184	266	871	86
184	258	870	87
186	258	868	86
188	257	866	86
191	257	864	86
193	256	862	86
195	256	861	86
198	255	859	86
200	255	857	85
202	255	855	85
204	254	854	85
207	254	852	85
202	253	853	85
204	252	851	84
206	252	849	84
208	251	847	84
209	251	846	84
211	250	844	84
213	250	843	84
215	249	841	83
217	249	839	83
219	248	838	83
221	248	836	83
219	250	819	81
220	249	817	80
222	249	814	80
224	248	812	80
225	248	809	79
227	248	807	79
229	247	804	79
230	247	802	79
232	247	799	78
234	246	797	78
235	246	794	78
213	260	803	80
214	259	800	79
214	260	798	79
215	260	796	79
215	260	794	79
215	261	792	79
216	261	790	78
216	262	788	78
216	262	787	78
217	263	785	78
217	263	783	78
224	261	772	77
224	261	770	76
224	261	767	76
225	261	765	76
226	262	762	76
226	262	760	75
227	262	757	75
228	263	755	75
228	263	753	75
229	263	750	75
230	263	748	74
244	259	742	74
244	259	739	73
246	259	736	73
247	259	734	73
248	259	731	72
250	259	729	72
251	259	726	72
252	259	723	72
254	259	721	71
255	259	718	71
257	259	715	71
270	264	713	71
271	263	710	70
273	264	707	70
275	264	705	70
277	264	702	69
279	265	699	69
281	265	697	69
283	265	694	69
285	265	691	68
287	266	689	68
289	266	686	68
294	281	713	71
296	281	710	70
298	282	709	70
300	283	708	70
302	284	707	70
304	285	706	70
306	286	705	70
308	287	704	70
311	288	703	69
313	289	702	69
315	290	701	69
312	290	686	68
314	291	684	67
316	292	683	67
317	292	681	67
319	293	679	67
321	294	677	67
323	295	675	66
325	296	674	66
327	297	672	66
328	298	670	66
330	299	668	66
315	298	672	67
316	298	670	66
317	299	668	66
318	300	667	66
319	301	665	66
320	302	664	66
321	303	662	66
322	303	661	65
322	304	659	65
323	305	657	65
324	306	656	65
399	249	672	67
399	249	670	66
404	247	669	66
409	245	669	66
414	242	668	66
419	240	668	66
424	237	667	66
429	235	666	66
434	232	666	66
439	230	665	66
444	228	665	66
349	309	659	65
353	306	658	64
353	308	657	64
352	310	656	64
352	313	655	64
351	315	654	64
350	317	653	64
350	319	653	64
349	322	652	64
349	324	651	63
348	326	650	63
355	314	633	63
354	316	632	62
354	317	630	62
353	319	628	62
353	320	626	62
353	321	624	62
353	323	623	62
353	324	621	61
352	325	619	61
352	327	617	61
352	328	615	61
367	316	609	60
366	317	607	59
367	318	605	59
367	318	603	59
368	319	600	59
369	319	598	58
369	320	596	58
370	321	594	58
370	321	592	58
371	322	590	57
372	322	588	57
363	307	585	58
363	307	582	57
363	307	580	57
363	307	578	57
363	306	576	57
363	306	574	56
363	306	572	56
363	305	569	56
364	305	567	56
364	305	565	56
364	304	563	55
286	275	574	57
286	274	571	56
281	272	570	56
277	270	568	56
273	268	567	56
268	266	566	56
264	264	564	56
260	263	563	55
256	261	561	55
251	259	560	55
247	257	558	55
387	297	597	59
382	295	595	58
386	295	596	58
390	295	597	58
393	296	597	59
397	296	598	59
401	296	599	59
404	297	600	59
408	297	600	59
412	298	601	59
415	298	602	59
416	301	585	58
419	301	585	58
423	301	585	58
426	302	585	58
430	302	585	58
433	303	584	57
437	303	584	57
440	304	584	57
444	304	584	57
447	305	583	57
451	305	583	57
449	292	562	56
452	292	561	55
455	292	560	55
458	291	558	55
462	291	557	55
465	291	556	55
468	291	554	55
471	290	553	55
474	290	551	55
477	290	550	54
481	289	548	54
472	290	541	54
475	289	539	53
477	289	537	53
480	289	535	53
482	288	534	53
485	288	532	53
487	288	530	53
490	288	528	52
492	287	527	52
495	287	525	52
497	287	523	52
478	284	541	54
480	283	539	53
481	283	538	53
483	282	537	53
484	282	537	53
485	281	536	53
486	281	535	53
488	281	534	53
489	280	534	53
490	280	533	53
491	279	532	53
487	287	541	54
488	286	540	53
489	286	540	53
490	286	539	53
491	286	539	53
491	286	539	53
492	286	539	53
493	286	538	53
494	286	538	53
495	286	538	53
496	286	538	53
521	288	520	52
521	287	519	51
524	288	518	51
526	288	517	51
528	288	516	51
530	288	514	51
533	288	513	51
535	288	512	51
537	288	511	51
539	288	510	51
541	288	508	50
531	284	530	53
533	284	528	52
534	283	528	52
536	283	528	52
537	283	528	52
539	283	528	52
540	283	528	52
542	282	528	52
543	282	528	52
545	282	528	52
546	282	528	52
553	280	509	50
554	279	509	50
556	279	507	49
558	279	506	49
559	278	505	49
561	278	504	49
563	278	503	49
565	277	502	49
566	277	501	48
568	277	500	48
570	277	499	48
555	274	499	49
556	273	497	48
557	273	496	48
558	272	495	48
559	272	494	48
560	271	493	48
560	271	492	48
561	270	491	48
562	270	490	47
563	270	489	47
564	269	488	47
559	294	480	48
559	293	478	47
560	294	477	47
560	295	476	47
561	296	474	47
561	297	473	47
562	298	471	47
562	299	470	47
563	299	468	47
563	300	467	47
564	301	465	46
565	349	480	48
565	349	478	47
565	353	477	47
566	356	477	47
566	360	476	47
567	363	476	47
568	367	475	47
568	370	474	47
569	374	474	47
569	377	473	47
570	381	473	47
579	339	461	46
579	342	460	45
580	343	459	45
581	344	457	45
582	345	456	45
583	346	455	45
584	347	454	45
585	348	452	45
586	349	451	45
587	350	450	44
588	351	449	44
566	332	452	45
566	332	450	44
566	332	449	44
566	332	448	44
566	332	447	44
565	332	446	44
565	332	445	44
565	331	444	44
564	331	443	44
564	331	442	44
564	331	441	43
565	330	470	47
564	329	468	46
564	329	469	46
564	329	470	47
563	329	470	47
563	328	471	47
563	328	472	47
563	328	472	47
562	328	473	47
562	327	473	47
562	327	474	47
572	339	461	46
571	338	461	46
572	339	461	46
572	339	461	46
572	339	461	46
572	340	460	45
573	340	460	45
573	341	460	45
573	341	460	45
574	341	460	45
574	342	460	45
586	350	443	44
586	350	442	43
587	351	441	43
588	352	440	43
589	352	439	43
589	353	438	43
590	354	437	43
591	355	436	43
592	356	435	43
593	356	433	42
594	357	432	42
590	351	426	42
590	351	424	41
591	352	423	41
592	352	422	41
592	352	420	41
593	353	419	41
594	353	417	41
594	354	416	40
595	354	414	40
595	354	413	40
596	355	412	40
585	356	426	42
585	356	424	41
585	356	423	41
585	357	423	41
585	357	422	41
585	358	422	41
585	358	421	41
585	358	421	41
585	359	420	41
585	359	419	41
585	360	419	41
602	361	426	42
601	361	425	41
602	361	425	41
603	362	425	41
604	362	424	41
605	363	424	41
606	363	424	41
607	364	424	41
608	364	424	41
609	364	424	41
609	365	423	41
587	369	410	41
587	369	409	40
587	370	408	40
587	370	407	40
586	371	407	40
586	371	406	40
585	372	405	40
585	373	404	40
584	373	403	40
584	374	402	40
583	374	401	40
552	368	410	41
551	368	409	40
549	368	408	40
547	369	408	40
545	369	407	40
542	369	407	40
540	369	407	40
538	369	406	40
536	369	406	40
534	370	405	40
531	370	405	40
512	375	426	42
509	375	425	41
506	375	426	42
503	376	427	42
500	376	427	42
497	376	428	42
493	377	429	42
490	377	430	42
487	378	430	42
484	378	431	42
481	379	432	42
490	380	410	41
486	380	410	41
484	380	410	41
481	381	409	40
479	381	409	40
476	382	408	40
474	382	408	40
471	383	407	40
469	383	407	40
466	384	406	40
464	384	406	40
457	378	410	41
454	378	409	40
451	378	409	40
448	378	408	40
446	378	408	40
443	378	408	40
440	378	408	40
437	378	407	40
435	378	407	40
432	379	407	40
429	379	406	40
415	366	426	42
412	366	425	41
408	365	426	42
405	364	427	42
401	364	428	42
398	363	428	42
395	362	429	42
391	362	430	42
388	361	431	42
384	360	432	42
381	360	432	42
399	355	443	44
395	354	443	44
393	353	445	44
391	352	446	44
388	351	447	44
386	350	449	44
384	349	450	44
382	348	451	44
379	347	452	44
377	347	454	45
375	346	455	45
407	351	426	42
404	350	427	42
404	349	426	42
403	348	426	42
403	348	426	41
403	347	425	41
402	347	425	41
402	346	424	41
402	345	424	41
401	345	424	41
401	344	423	41
409	348	426	42
408	347	425	41
408	347	425	41
408	346	425	41
408	346	424	41
408	345	424	41
408	345	424	41
409	345	424	41
409	344	423	41
409	344	423	41
409	344	423	41
403	354	418	41
403	353	417	40
402	353	417	40
402	354	416	40
402	354	416	40
401	354	415	40
401	354	415	40
401	354	414	40
401	354	414	40
400	355	413	40
400	355	412	40
406	355	401	40
405	355	400	39
405	355	399	39
405	355	398	39
405	355	396	39
405	355	395	39
405	356	394	39
405	356	393	39
405	356	392	39
406	356	391	39
406	356	389	39
423	358	386	38
423	358	384	37
424	358	383	37
424	358	382	37
425	358	380	37
426	359	379	37
427	359	378	37
428	359	376	37
429	359	375	36
430	359	374	36
431	360	372	36
426	359	401	40
426	359	399	39
427	359	399	39
428	359	400	39
428	359	400	40
429	359	400	40
429	359	401	40
430	360	401	40
431	360	401	40
431	360	402	40
432	360	402	40
421	361	401	40
421	361	401	40
421	361	401	40
421	361	401	40
421	361	401	40
421	361	402	40
421	361	402	40
421	362	402	40
421	362	402	40
421	362	403	40
421	362	403	40
410	351	410	41
409	351	410	41
409	350	410	41
408	350	411	41
407	349	411	41
407	349	412	41
406	348	413	41
405	348	413	41
405	347	414	41
404	347	414	41
403	346	415	41
396	336	401	40
395	335	401	40
394	334	401	40
393	333	401	40
392	332	400	39
391	331	400	39
389	330	400	39
388	329	400	39
387	328	399	39
386	327	399	39
385	325	399	39
409	267	394	39
407	265	393	38
408	261	393	38
408	257	392	38
408	253	392	38
409	248	391	38
409	244	391	38
409	240	390	38
409	236	390	38
410	231	389	38
410	227	388	38
407	307	401	40
407	302	400	39
407	303	400	39
407	303	400	39
407	303	400	40
407	304	401	40
407	304	401	40
407	304	401	40
407	305	401	40
407	305	401	40
407	306	401	40
394	304	418	41
394	304	418	41
393	304	419	41
392	304	420	41
391	305	421	41
391	305	422	41
390	305	423	41
389	305	424	41
389	306	425	41
388	306	426	41
387	306	427	41
380	318	435	43
379	318	436	43
378	319	437	43
377	319	438	43
376	320	440	43
374	321	441	43
373	322	443	43
372	323	444	43
371	324	445	44
370	325	447	44
369	326	448	44
377	325	452	45
375	325	453	45
375	326	454	45
374	327	456	45
374	328	457	45
373	328	459	45
372	329	460	45
372	330	462	46
371	331	463	46
370	331	465	46
370	332	466	46
375	325	461	46
374	325	462	46
374	326	463	46
373	326	464	46
373	326	465	46
373	326	466	46
372	327	467	46
372	327	469	46
372	327	470	47
371	328	471	47
371	328	472	47
427	326	443	44
426	326	444	44
429	326	443	44
432	326	442	43
434	326	442	43
437	326	441	43
440	327	441	43
443	327	440	43
446	327	439	43
448	327	439	43
451	327	438	43
433	323	452	45
435	323	451	44
437	323	451	44
438	322	451	44
440	322	451	44
442	322	452	45
