120	74	396	357
120	74	396	357
121	74	399	360
122	75	403	363
123	76	407	367
124	76	411	371
125	77	415	374
127	78	419	378
128	79	423	381
129	79	427	385
130	80	431	388
131	81	435	392
127	74	396	357
127	74	396	357
128	74	396	357
128	74	396	357
129	74	396	357
130	74	396	357
130	74	396	357
131	74	396	357
132	74	396	357
132	74	396	357
133	74	396	357
130	70	403	364
130	69	403	364
130	69	403	364
131	69	403	364
131	69	404	365
132	69	404	365
132	68	405	366
132	68	405	366
133	68	406	367
133	68	406	367
134	67	406	367
143	63	420	378
143	62	420	378
144	62	421	379
145	61	422	380
146	61	423	381
146	60	424	382
147	60	426	383
148	59	427	384
149	59	428	385
150	58	429	386
151	58	430	387
218	62	437	394
218	61	438	394
223	61	439	396
227	60	440	397
232	60	442	398
236	60	443	400
241	60	445	401
246	59	446	402
250	59	448	404
255	59	449	405
259	59	450	406
292	69	437	394
296	68	438	395
302	69	439	395
308	69	439	396
314	69	440	396
320	69	440	397
326	70	441	397
332	70	441	398
339	70	442	398
345	71	442	399
351	71	443	399
330	76	437	394
336	76	437	394
340	76	437	394
345	77	437	394
349	77	438	395
354	78	438	395
358	78	438	395
363	79	438	395
368	80	438	395
372	80	438	395
377	81	439	395
352	91	437	394
356	91	437	394
359	92	437	394
362	93	437	394
365	94	437	394
368	95	437	394
371	96	437	394
374	97	437	394
376	98	437	394
379	99	437	394
382	101	437	394
358	99	454	410
360	100	454	410
362	100	454	410
363	101	455	411
365	102	456	412
366	103	457	413
367	104	458	414
369	105	459	415
370	106	460	416
371	107	461	417
373	108	462	418
382	114	437	394
383	114	437	394
385	116	437	394
386	117	436	393
388	118	436	393
390	119	435	392
392	120	435	392
394	121	434	391
395	123	434	391
397	124	433	390
399	125	433	390
401	132	428	386
402	133	427	385
404	134	426	384
406	136	425	384
408	137	425	383
409	139	424	382
411	140	423	381
413	141	422	381
415	143	421	380
416	144	421	379
418	146	420	379
385	140	445	402
386	141	444	401
386	142	444	401
386	143	445	402
386	144	446	403
385	145	446	403
385	146	447	404
385	147	447	404
385	148	448	405
385	149	449	406
385	150	449	406
393	148	445	402
392	149	445	402
393	149	445	402
393	150	446	403
393	151	446	403
393	152	446	403
394	153	447	404
394	153	447	404
394	154	447	404
394	155	448	405
395	156	448	405
368	148	463	418
368	148	463	418
367	149	464	419
365	149	465	420
364	149	466	421
363	150	467	422
361	150	468	423
360	150	469	424
359	150	471	425
358	151	472	426
356	151	473	427
342	139	482	435
340	139	483	435
338	138	484	437
336	138	486	438
334	138	487	440
332	137	489	441
330	137	490	442
328	136	492	444
326	136	493	445
324	136	495	446
322	135	496	448
367	156	463	418
364	155	464	419
365	156	464	418
366	157	463	418
366	157	463	418
367	158	462	417
367	159	462	417
368	160	461	417
368	160	461	416
369	161	461	416
369	162	460	415
384	172	445	402
384	172	444	401
385	173	443	400
387	175	442	399
388	176	440	398
389	177	439	397
391	178	438	395
392	180	436	394
393	181	435	393
394	182	434	392
396	183	433	391
400	180	428	386
401	181	426	384
402	182	425	383
404	183	423	382
405	184	422	380
407	185	420	379
408	186	419	377
409	186	417	376
411	187	416	375
412	188	414	373
414	189	413	372
408	187	411	371
409	187	409	369
410	188	407	368
411	189	406	366
412	190	404	365
413	190	403	364
414	191	401	362
415	192	400	361
416	193	398	359
417	193	397	358
418	194	395	357
415	187	411	371
416	187	409	369
416	188	408	369
417	188	408	368
418	188	407	367
419	188	407	367
419	189	406	366
420	189	405	366
421	189	405	365
422	189	404	365
422	190	404	364
407	180	428	386
407	180	427	385
407	179	428	386
407	179	428	386
407	179	429	387
407	179	430	388
406	178	431	388
406	178	431	389
406	178	432	390
406	177	433	390
406	177	434	391
402	176	437	394
401	175	437	394
401	175	438	395
401	174	439	396
400	174	440	396
400	174	441	397
399	173	442	398
399	173	442	399
399	173	443	400
398	172	444	400
398	172	445	401
395	176	437	394
394	175	437	394
394	175	438	395
393	175	438	395
392	175	438	395
392	175	439	396
391	174	439	396
391	174	439	396
390	174	440	396
390	174	440	397
389	174	440	397
383	172	445	402
382	171	445	402
381	171	445	402
380	171	446	403
379	171	446	403
378	170	447	404
377	170	448	404
377	170	448	405
376	169	449	406
375	169	449	406
374	169	450	407
368	172	445	402
367	171	445	402
365	171	445	402
364	171	446	402
363	171	446	403
362	171	446	403
361	171	446	403
359	171	446	403
358	170	447	404
357	170	447	404
356	170	447	404
360	172	445	402
358	171	445	402
357	171	445	402
356	171	445	402
356	171	445	402
355	171	445	402
354	171	445	402
353	171	445	402
352	171	445	402
351	171	445	402
350	171	445	402
357	168	437	394
356	167	437	394
355	167	436	393
355	167	436	393
354	167	435	392
354	167	435	392
353	166	434	391
352	166	434	391
352	166	434	391
351	166	433	390
351	165	433	390
350	169	437	394
349	168	436	393
348	168	436	393
348	168	436	393
347	168	435	392
347	168	435	392
346	168	435	392
346	168	435	392
345	168	435	392
344	168	435	392
344	168	434	391
343	169	437	394
342	168	436	393
341	168	436	393
341	168	436	393
340	168	436	393
339	168	436	393
339	168	436	393
338	168	436	393
338	168	436	393
337	168	436	393
336	168	436	393
343	176	437	394
342	175	436	393
342	176	436	393
341	176	436	393
341	177	436	393
341	177	436	393
341	177	436	393
340	178	436	393
340	178	436	393
340	179	436	393
340	179	436	393
328	176	437	394
327	176	436	393
326	176	436	393
325	176	436	393
325	176	436	393
324	177	436	393
323	177	436	393
322	177	436	393
321	177	436	393
320	177	436	393
319	177	436	393
333	180	428	386
332	180	428	385
331	180	427	385
331	180	426	385
331	181	426	384
331	181	425	384
331	181	425	383
331	181	424	383
331	182	424	382
331	182	423	382
331	182	423	381
313	168	437	394
312	168	436	393
311	167	436	393
310	167	437	394
309	166	437	394
308	166	437	394
307	165	437	394
306	164	438	395
305	164	438	395
304	163	438	395
302	163	438	395
298	161	437	394
296	160	437	394
295	159	437	394
294	159	437	394
292	158	437	394
291	157	437	394
290	157	438	394
288	156	438	395
287	155	438	395
286	155	438	395
