233	126	50	40
231	127	51	40
233	128	51	40
235	129	51	40
237	130	52	41
240	132	53	41
242	133	53	41
244	134	54	42
246	135	54	42
249	137	55	43
251	138	55	43
253	139	56	43
227	111	51	40
226	109	51	40
226	108	51	40
225	106	51	40
225	105	51	40
225	103	51	40
224	102	51	40
224	100	51	40
224	99	51	40
223	97	51	40
223	96	51	40
236	116	51	40
235	114	51	40
236	114	51	40
236	114	51	40
237	114	51	40
237	114	51	40
237	113	51	40
238	113	51	40
238	113	51	40
239	113	51	40
239	112	51	40
236	120	50	40
236	119	49	40
236	120	49	40
236	120	49	40
236	120	49	40
237	120	49	40
237	120	49	40
237	121	49	40
237	121	49	40
237	121	49	40
238	121	49	40
251	202	52	41
251	202	51	40
252	206	52	41
252	211	52	41
253	216	52	41
254	220	52	41
255	225	52	41
256	230	52	41
257	234	52	41
258	239	52	41
259	244	52	41
248	189	53	42
248	193	53	42
249	195	53	42
249	196	53	42
249	197	53	42
249	199	53	42
250	200	53	42
250	201	53	42
250	203	53	42
250	204	53	42
250	205	53	42
226	178	51	40
226	179	51	40
225	179	51	40
223	178	50	39
222	178	50	39
221	178	50	39
220	177	50	39
219	177	50	39
218	177	50	39
216	177	50	39
215	176	50	39
247	175	51	40
245	174	50	39
246	174	50	39
247	173	50	39
247	173	50	39
248	173	50	39
248	172	50	39
249	172	50	39
250	172	50	39
250	171	50	39
251	171	50	39
250	189	52	41
250	188	51	40
251	189	52	41
251	189	52	41
252	190	52	41
252	191	52	41
253	191	52	41
253	192	52	41
254	193	52	41
254	193	52	41
255	194	52	41
260	173	54	43
260	173	54	43
261	173	54	43
262	172	54	43
262	171	54	43
263	171	54	43
264	170	54	43
265	170	54	43
265	169	54	43
266	168	55	44
267	168	55	44
250	159	53	42
250	158	53	42
250	157	53	42
250	156	53	42
250	155	53	42
249	154	53	42
249	153	53	42
249	151	53	42
249	150	53	42
248	149	53	42
248	148	53	42
238	144	55	44
237	142	55	44
236	141	55	44
236	140	55	44
235	139	55	44
234	137	55	44
233	136	55	44
232	135	55	44
232	133	55	44
231	132	55	44
230	131	55	44
248	150	54	43
247	148	54	43
247	148	54	43
247	148	54	43
247	148	54	43
247	148	54	43
248	147	54	43
248	147	54	43
248	147	54	43
248	147	54	43
249	147	54	43
258	147	55	44
258	146	54	43
258	146	55	44
259	146	55	44
260	146	55	44
260	146	55	44
261	145	55	44
262	145	55	44
263	145	55	44
263	145	55	44
264	145	55	44
263	158	56	45
263	157	56	45
264	158	56	45
264	158	56	45
265	159	56	45
265	159	56	45
266	160	56	45
267	161	56	45
267	161	56	45
268	162	56	45
268	162	56	45
255	154	58	46
255	154	58	46
255	154	58	46
255	154	58	46
254	154	58	46
254	154	58	46
254	154	58	46
254	154	58	46
253	154	59	46
253	154	59	46
253	154	59	46
253	161	59	47
252	161	59	47
252	161	59	47
252	161	59	47
252	162	59	47
251	162	59	47
251	162	59	47
251	163	59	47
251	163	59	47
250	163	60	47
250	164	60	47
249	163	60	48
248	163	60	48
248	163	60	48
248	163	60	48
247	164	60	48
247	164	60	48
247	164	60	48
246	165	60	48
246	165	60	48
246	165	60	48
245	165	61	48
252	167	58	46
251	167	58	46
251	167	58	46
251	167	57	45
251	168	57	45
251	168	57	45
251	168	57	45
251	169	57	45
251	169	57	45
251	169	57	45
252	170	57	45
247	180	60	48
247	180	59	47
246	181	59	47
246	182	60	48
246	182	60	48
246	183	60	48
245	184	60	48
245	185	60	48
245	186	60	48
245	187	60	48
244	187	60	48
244	177	58	46
243	177	58	46
243	178	57	45
243	178	57	45
242	178	57	45
242	178	57	45
242	178	57	45
242	179	57	45
241	179	57	45
241	179	57	45
241	179	57	45
262	167	59	47
261	167	58	46
262	166	58	46
263	166	58	46
264	165	58	46
265	165	58	46
266	164	59	47
267	164	59	47
267	163	59	47
268	163	59	47
269	162	59	47
272	179	60	48
272	178	60	48
273	178	60	48
274	179	60	48
275	179	60	48
276	180	60	48
277	180	60	48
278	181	60	48
279	181	60	48
280	181	60	48
281	182	60	48
265	171	60	48
265	171	60	48
265	171	60	48
265	170	60	48
265	170	60	48
265	170	60	48
265	170	60	48
265	170	60	48
265	169	60	48
265	169	60	48
265	169	60	48
281	181	58	46
280	180	58	46
281	181	57	45
282	181	57	45
283	182	57	45
284	182	57	45
285	182	57	45
285	183	57	45
286	183	57	45
287	184	57	45
288	184	57	45
289	173	57	45
289	173	56	44
290	173	56	44
291	172	56	44
292	172	56	44
293	172	56	44
293	172	56	44
294	171	56	44
295	171	56	44
296	171	56	44
297	171	55	43
287	167	59	47
287	166	58	46
288	166	58	46
288	165	59	47
288	165	59	47
288	164	59	47
288	164	59	47
289	163	59	47
289	163	59	47
289	163	59	47
289	162	59	47
287	184	59	47
287	183	59	47
287	184	59	47
287	185	59	47
287	185	59	47
287	186	59	47
287	187	59	47
287	188	59	47
287	188	59	47
287	189	59	47
287	190	59	47
285	172	58	46
285	172	58	46
284	172	57	45
284	172	57	45
284	171	57	45
284	171	57	45
284	171	57	45
284	170	57	45
284	170	57	45
284	170	57	45
284	170	57	45
276	180	57	45
275	179	56	44
275	179	56	44
274	180	56	44
274	180	56	44
273	180	56	44
273	181	56	44
272	181	56	44
272	181	56	44
271	181	56	44
270	182	56	44
271	170	58	46
270	170	57	45
269	169	57	45
269	169	57	45
268	169	57	45
268	168	58	46
267	168	58	46
267	167	58	46
266	167	58	46
266	166	58	46
265	166	58	46
270	171	57	45
269	170	57	45
269	170	56	44
268	170	56	44
268	170	56	44
268	169	56	44
268	169	56	44
267	169	56	44
267	169	56	44
267	169	56	44
267	169	56	44
273	173	57	45
272	172	56	44
272	172	56	44
272	172	56	44
272	173	56	44
273	173	56	44
273	173	56	44
273	173	56	44
273	173	56	44
273	173	56	44
273	173	56	44
271	174	58	46
271	174	57	45
271	174	58	46
270	174	58	46
270	174	58	46
270	174	58	46
270	174	58	46
270	174	58	46
270	174	58	46
270	174	58	46
270	174	58	46
269	166	59	47
268	166	59	47
268	165	59	47
268	165	59	47
268	164	59	47
268	164	59	47
268	164	59	47
268	163	59	47
267	163	59	47
267	162	59	47
267	162	59	47
243	139	62	49
242	138	62	49
241	136	62	49
239	135	62	49
238	133	62	49
236	131	62	49
235	130	63	49
233	128	63	49
232	126	63	50
230	125	63	50
229	123	63	50
262	181	60	48
260	179	60	48
260	180	60	48
261	182	60	48
261	184	60	48
262	185	60	48
262	187	60	48
262	188	60	48
263	190	60	48
263	192	59	48
264	193	59	48
247	169	59	47
247	170	58	47
246	170	58	46
246	170	58	46
245	171	58	46
245	171	58	46
244	171	58	46
243	171	58	46
243	171	58	46
242	171	58	46
242	171	58	46
256	197	60	48
255	197	59	47
255	198	59	47
255	200	59	47
256	201	59	48
256	203	60	48
256	204	60	48
256	206	60	48
256	207	60	48
257	209	60	48
257	210	60	48
209	179	59	47
209	180	59	47
206	180	58	46
204	179	58	46
201	179	58	46
199	179	58	46
196	178	58	46
194	178	58	46
191	178	58	46
189	177	58	46
186	177	58	46
253	165	59	47
250	164	58	46
251	163	58	46
253	162	58	46
254	161	58	46
255	160	58	46
257	159	58	46
258	158	58	46
259	157	58	46
261	156	58	46
262	155	58	46
269	179	57	45
270	177	56	44
271	178	56	44
273	178	56	44
275	179	56	44
276	179	56	44
278	179	56	44
280	180	56	44
281	180	56	44
283	180	56	44
284	181	55	43
265	165	58	46
266	165	57	45
267	164	57	45
267	164	57	45
267	163	57	45
268	163	57	45
268	162	57	45
269	161	57	45
269	161	57	45
270	160	57	45
270	160	57	45
259	152	56	45
259	151	56	45
259	150	55	44
258	149	55	44
258	148	55	44
258	147	55	44
258	146	55	44
258	145	55	44
257	144	55	44
257	143	55	44
257	142	55	44
232	152	55	44
231	151	54	43
230	150	54	43
228	150	54	43
226	149	54	43
225	149	54	43
223	148	54	43
222	148	54	43
220	148	54	43
218	147	54	43
217	147	53	43
217	187	53	42
215	186	52	41
213	188	52	41
212	190	52	41
210	192	52	41
209	193	52	41
207	195	52	41
206	197	51	41
204	199	51	40
203	201	51	40
201	202	51	40
224	161	50	40
222	162	49	39
222	162	49	39
222	161	49	39
221	161	49	39
221	160	48	39
221	159	48	39
221	159	48	38
220	158	48	38
220	157	48	38
220	157	47	38
206	172	49	39
205	171	48	38
204	171	48	38
203	171	48	38
202	172	48	38
201	172	48	38
200	172	48	38
199	172	47	38
198	173	47	37
197	173	47	37
196	173	47	37
224	202	52	41
222	202	51	40
223	204	51	40
224	205	52	41
224	207	52	41
225	209	52	41
225	211	52	41
226	213	52	41
226	214	52	41
227	216	52	41
228	218	52	41
246	194	54	43
246	195	54	43
248	196	54	43
249	196	54	43
251	196	54	43
252	197	54	43
254	197	54	43
255	197	55	43
257	198	55	44
258	198	55	44
260	198	55	44
249	191	52	41
250	191	52	41
251	191	52	41
252	191	52	41
252	191	52	41
253	190	52	40
254	190	51	40
255	190	51	40
256	190	51	40
257	190	51	40
257	190	51	40
241	168	52	41
