144	144	337	339
140	140	343	345
141	141	346	348
142	142	349	351
144	144	353	355
145	145	356	358
146	146	359	362
148	148	363	365
149	149	366	368
151	151	370	372
152	152	373	375
153	153	376	379
137	143	350	352
136	143	350	352
136	143	351	353
136	143	351	353
135	144	352	354
135	144	353	355
135	144	353	355
135	144	354	356
134	145	355	357
134	145	355	357
134	145	356	358
140	146	343	345
139	146	343	345
139	146	343	345
139	146	343	345
140	147	342	344
140	147	342	344
140	147	342	344
140	147	342	344
140	148	342	344
140	148	341	343
140	148	341	343
140	140	343	345
140	140	342	344
140	140	342	344
140	139	342	344
140	139	342	344
140	139	342	344
140	139	342	344
140	138	342	344
140	138	342	344
140	138	341	343
140	138	341	343
146	140	343	345
146	139	342	344
146	139	342	344
146	139	342	344
147	139	342	344
147	139	342	344
147	139	342	344
148	139	342	344
148	138	342	344
148	138	342	344
149	138	342	344
147	147	330	332
147	146	329	331
147	147	329	331
147	147	328	330
147	147	327	329
148	148	327	329
148	148	326	328
148	148	325	327
148	149	324	326
149	149	324	326
149	150	323	325
144	144	337	339
144	144	336	338
144	144	336	338
144	144	336	338
143	144	336	338
143	144	336	338
143	144	336	338
143	144	336	338
143	144	336	338
143	144	336	338
143	144	336	338
128	153	343	345
127	152	343	345
126	153	343	345
126	153	343	345
125	154	344	346
124	154	344	346
123	155	345	347
122	155	345	347
121	156	345	347
120	156	346	348
119	157	346	348
110	152	343	345
109	152	343	345
107	152	343	345
106	152	343	345
104	152	343	345
103	153	344	346
101	153	344	346
100	153	344	346
99	153	344	346
97	153	344	346
96	153	344	346
99	149	350	352
97	149	350	352
96	149	350	352
95	148	351	353
94	148	351	353
92	148	351	353
91	148	352	354
90	148	352	354
89	148	353	355
88	148	353	355
86	148	354	356
74	149	350	352
72	148	350	352
70	148	350	352
69	148	350	352
67	148	351	353
65	148	351	353
63	148	351	353
61	148	351	353
59	148	351	353
58	148	351	353
56	148	352	354
52	139	357	359
50	138	357	359
48	138	357	359
46	137	358	360
44	137	358	360
42	136	358	360
40	136	359	361
38	135	359	361
36	134	360	362
34	134	360	362
32	133	361	363
53	146	343	345
51	145	343	345
50	145	342	344
49	145	342	344
48	145	341	343
48	145	341	343
47	146	340	342
46	146	339	341
45	146	339	341
45	146	338	340
44	146	338	340
53	140	343	345
52	140	342	344
52	139	342	344
51	139	341	343
51	139	341	343
51	139	341	343
51	138	340	342
51	138	340	342
50	138	340	342
50	138	340	342
50	137	339	341
53	140	343	345
52	139	342	344
52	139	342	344
52	139	342	344
52	139	342	344
52	139	342	344
52	139	342	344
52	139	342	344
52	138	342	344
52	138	341	343
52	138	341	343
46	140	357	359
45	139	356	358
