234	267	303	90
259	274	291	86
261	276	293	86
264	279	296	87
266	282	299	88
269	284	302	89
271	287	305	90
274	290	308	91
276	292	311	91
279	295	313	92
282	298	316	93
284	301	319	94
339	265	279	83
346	264	277	82
353	263	276	82
360	262	275	82
368	261	274	81
375	260	273	81
382	260	272	81
389	259	271	81
397	258	270	80
404	257	269	80
411	256	268	80
362	275	291	86
368	274	290	85
372	274	290	85
376	275	290	85
380	275	291	86
384	275	291	86
387	276	291	86
391	276	292	86
395	276	292	86
399	276	292	86
403	277	293	86
376	271	279	83
379	271	279	83
381	271	278	82
384	271	278	82
386	271	277	82
388	271	277	82
390	271	276	82
392	270	276	82
394	270	275	82
396	270	275	82
399	270	275	82
398	256	274	81
400	255	273	80
402	255	273	80
404	254	272	80
405	253	272	80
407	252	271	80
409	251	270	80
411	250	270	79
413	249	269	79
415	248	269	79
417	248	268	79
403	227	285	84
404	226	284	83
405	224	284	83
407	222	285	84
408	220	285	84
409	218	286	84
410	216	286	84
411	214	286	84
412	212	287	84
413	210	287	84
414	208	288	84
420	252	274	81
421	249	274	81
422	250	274	80
423	251	273	80
424	251	273	80
426	252	272	80
427	252	272	80
428	253	272	80
430	253	271	80
431	254	271	80
432	254	270	80
439	245	285	84
440	245	284	83
441	245	285	83
443	245	285	84
445	245	285	84
446	245	286	84
448	245	286	84
449	245	287	84
451	245	287	84
452	245	287	84
454	245	288	84
457	228	297	88
458	227	297	88
460	226	298	88
461	225	299	88
463	225	300	88
465	224	300	89
466	223	301	89
468	222	302	89
469	221	303	90
471	220	304	90
473	219	305	90
457	235	309	91
458	234	309	91
459	233	310	91
459	233	311	91
460	233	312	92
461	233	313	92
461	233	315	92
462	233	316	92
463	233	317	93
463	233	318	93
464	233	319	93
490	250	309	91
490	249	310	91
492	250	310	91
494	251	310	91
496	252	311	91
498	253	311	91
500	254	312	91
502	255	312	91
504	256	312	92
506	256	313	92
508	257	313	92
502	239	321	95
504	239	321	95
505	239	322	95
507	239	322	95
508	239	323	95
510	238	324	96
511	238	325	96
513	238	326	96
514	238	326	96
516	238	327	97
517	237	328	97
538	247	334	99
539	246	334	99
542	247	335	99
544	247	336	99
547	247	337	100
549	247	338	100
552	248	340	100
554	248	341	101
557	248	342	101
560	249	343	101
562	249	344	102
460	277	334	99
462	277	335	99
459	279	335	99
456	280	335	99
452	282	336	99
449	284	336	99
446	286	337	99
442	288	337	100
439	289	338	100
436	291	338	100
433	293	338	100
566	241	348	103
562	242	348	103
566	241	349	103
571	240	350	103
575	239	351	103
579	238	352	104
584	236	352	104
588	235	353	104
592	234	354	104
596	233	355	105
601	231	356	105
495	257	362	107
499	255	362	107
497	256	364	107
495	256	365	107
493	256	366	108
491	256	367	108
490	257	368	108
488	257	369	109
486	257	371	109
484	257	372	109
482	258	373	110
480	285	376	111
478	285	377	111
476	286	378	111
474	288	379	112
472	290	380	112
470	292	382	112
468	293	383	113
466	295	384	113
464	297	385	113
462	299	387	114
461	300	388	114
504	298	391	116
502	299	392	116
502	301	393	116
503	302	394	117
503	304	396	117
504	305	397	118
505	307	398	118
505	308	400	118
506	310	401	119
506	311	402	119
507	313	404	120
616	283	407	121
616	284	408	121
623	284	409	121
629	283	411	122
636	283	412	122
642	283	413	123
649	283	415	123
656	282	416	124
662	282	418	124
669	282	419	124
675	282	420	125
651	217	391	116
657	216	392	116
662	212	392	116
667	209	391	116
672	205	391	116
676	201	391	116
681	197	390	115
686	193	390	115
691	189	390	115
696	185	389	115
701	181	389	115
625	241	376	111
629	237	375	110
630	236	374	110
630	236	373	110
630	235	372	109
631	235	371	109
631	235	370	109
631	234	369	108
632	234	368	108
632	234	367	108
632	233	366	107
697	275	362	107
697	274	360	106
701	276	359	106
705	278	358	105
708	280	357	105
712	282	356	105
716	284	354	104
720	286	353	104
724	288	352	104
728	290	351	103
732	292	349	103
707	291	348	103
710	292	346	102
713	294	345	102
715	296	344	101
717	298	342	101
719	300	341	101
722	301	340	100
724	303	339	100
726	305	337	100
729	307	336	99
731	308	335	99
637	329	355	105
639	330	353	104
636	333	353	104
633	336	353	104
630	339	353	104
626	341	353	104
623	344	353	104
620	347	353	104
617	350	352	104
614	353	352	104
611	355	352	104
656	344	369	109
652	346	368	108
652	348	369	109
651	350	370	109
651	352	371	109
651	354	372	109
650	356	372	110
650	358	373	110
649	360	374	110
649	362	375	110
648	364	376	111
663	376	376	111
662	377	376	111
662	380	377	111
663	382	378	111
663	385	379	111
663	387	379	112
664	390	380	112
664	392	381	112
665	395	382	112
665	397	382	112
665	400	383	113
670	413	384	114
670	415	384	114
670	418	385	114
671	421	386	114
672	424	386	114
672	427	387	115
673	430	388	115
673	433	389	115
674	436	389	115
674	439	390	116
675	443	391	116
941	371	384	114
941	374	384	114
956	372	385	114
971	371	385	114
987	370	385	114
1002	369	385	114
1017	368	386	114
1033	367	386	114
1048	366	386	114
1063	365	387	115
1078	364	387	115
850	385	369	109
865	383	369	109
867	383	368	108
868	384	367	108
870	384	367	108
872	384	366	108
874	384	365	107
875	384	364	107
877	384	364	107
879	384	363	107
880	384	362	106
492	357	384	114
493	357	383	113
473	355	383	113
454	354	384	114
434	352	384	114
414	351	385	114
394	349	385	114
374	348	386	114
354	347	386	114
334	345	387	115
314	344	387	115
623	417	391	116
602	415	391	116
601	418	392	116
599	420	392	116
597	423	393	116
596	426	394	116
594	428	394	117
592	431	395	117
590	434	396	117
589	436	396	117
587	439	397	117
514	344	384	114
512	346	384	114
506	343	384	114
500	341	384	114
495	338	384	114
489	335	384	114
483	332	384	114
478	330	383	114
472	327	383	113
466	324	383	113
461	321	383	113
567	269	384	114
561	266	383	113
561	260	383	113
562	255	383	113
562	249	383	113
563	244	383	113
563	238	383	113
564	232	383	113
564	227	383	113
565	221	383	113
565	216	383	113
567	228	369	109
567	222	368	108
568	217	368	108
568	213	367	108
569	208	366	108
569	204	365	107
570	199	364	107
570	194	363	107
571	190	362	106
571	185	361	106
572	181	361	106
564	200	384	114
564	195	383	113
564	192	383	113
564	188	384	114
564	185	384	114
564	182	384	114
564	178	385	114
564	175	385	114
564	172	386	114
564	169	386	114
564	165	387	115
501	227	376	111
501	223	376	111
497	223	376	111
494	224	376	110
490	224	375	110
487	224	375	110
483	225	375	110
480	225	375	110
476	225	375	110
473	226	374	110
469	226	374	110
508	305	376	111
504	305	375	110
503	309	375	110
502	314	375	110
500	319	375	110
499	323	375	110
498	328	375	110
497	333	375	110
496	337	375	110
495	342	374	110
493	347	374	110
478	283	376	111
476	287	375	110
474	288	375	110
472	289	375	110
470	290	375	110
468	291	375	110
466	291	375	110
464	292	375	110
462	293	375	110
460	294	375	110
458	295	375	110
435	354	391	116
433	354	390	115
429	358	391	116
426	362	392	116
423	366	393	116
420	371	394	117
416	375	395	117
413	379	395	117
410	383	396	117
407	387	397	118
404	391	398	118
502	352	376	111
498	356	376	111
501	357	376	111
503	359	375	110
505	361	375	110
508	362	374	110
510	364	374	110
513	365	374	110
515	367	373	110
517	369	373	110
520	370	372	109
513	325	384	114
515	326	383	113
517	325	383	113
519	324	383	114
520	323	384	114
522	322	384	114
524	321	384	114
526	320	384	114
528	319	384	114
530	318	385	114
532	317	385	114
517	342	369	109
518	340	369	109
519	341	368	108
520	341	367	108
521	342	367	108
522	342	366	108
523	343	365	107
524	343	364	107
525	343	364	107
526	344	363	107
527	344	362	106
516	348	369	109
516	348	368	108
517	348	367	108
