480	105	138	52
476	107	138	52
480	108	139	52
485	109	140	53
490	110	142	53
494	111	143	54
499	112	144	54
504	113	146	55
508	114	147	55
513	115	148	56
518	116	150	56
523	117	151	57
411	212	143	54
405	221	143	54
399	231	143	54
393	240	144	54
387	250	144	54
381	259	145	54
375	269	145	55
369	278	146	55
363	288	146	55
358	297	147	55
352	307	147	55
408	270	149	56
402	278	149	56
400	285	149	56
398	292	150	56
396	299	151	56
394	305	151	56
391	312	152	57
389	319	152	57
387	326	153	57
385	332	153	57
383	339	154	57
393	318	149	56
390	324	149	56
389	329	149	56
387	335	149	56
386	340	150	56
384	345	150	56
383	350	150	56
381	355	150	56
380	360	150	56
378	366	151	56
377	371	151	56
393	341	143	54
391	346	143	54
390	349	142	53
390	352	142	53
389	355	142	53
389	358	142	53
388	362	141	53
388	365	141	53
387	368	141	53
386	371	141	53
386	374	140	53
476	228	149	56
475	231	148	55
479	226	148	55
484	221	149	56
488	215	149	56
493	210	149	56
497	205	149	56
502	200	149	56
506	195	150	56
510	190	150	56
515	185	150	56
439	242	155	58
443	236	155	58
443	235	155	58
443	233	156	58
443	231	156	58
443	230	156	58
443	228	157	58
443	226	157	58
443	225	158	59
443	223	158	59
443	221	159	59
531	225	158	59
530	223	158	59
535	221	158	59
540	220	159	59
545	219	159	59
550	217	159	59
555	216	160	59
559	214	160	59
564	213	160	59
569	212	161	60
574	210	161	60
502	262	164	62
506	260	164	62
507	262	164	62
507	263	165	62
508	265	165	62
509	266	166	62
509	268	166	63
510	269	167	63
510	271	167	63
511	272	168	63
511	274	168	64
396	274	168	63
396	275	168	63
390	276	168	63
384	278	169	63
378	279	169	63
372	281	170	63
367	282	170	63
361	284	170	64
355	285	171	64
349	286	171	64
343	288	172	64
462	308	171	64
456	309	171	64
457	311	171	64
458	314	172	64
459	316	172	64
460	319	172	64
461	321	173	64
462	324	173	64
463	326	173	64
464	328	173	65
465	331	174	65
522	331	168	63
522	333	168	63
527	335	168	63
531	338	168	63
535	340	168	63
539	342	168	63
543	344	168	63
547	347	168	63
551	349	168	62
555	351	167	62
559	353	167	62
391	326	171	64
395	328	170	63
389	328	171	64
384	329	171	64
378	330	171	64
373	330	171	64
367	331	171	64
362	331	171	64
356	332	171	64
351	333	171	64
345	333	172	64
492	348	178	67
486	348	178	67
489	349	178	67
492	351	179	67
495	352	179	67
498	354	179	67
501	355	180	67
503	356	180	68
506	358	181	68
509	359	181	68
512	360	182	68
563	357	171	64
565	358	171	64
571	359	171	64
577	360	171	64
582	361	170	63
588	362	170	63
593	363	170	63
599	364	170	63
604	365	170	63
610	366	169	63
615	368	169	63
515	288	171	64
520	289	170	63
520	285	170	63
519	282	170	63
519	278	170	63
519	275	170	63
518	271	170	63
518	268	170	63
518	265	170	63
517	261	169	63
517	258	169	63
636	325	168	63
635	321	167	62
641	322	167	62
648	322	167	62
654	322	167	62
660	323	167	62
666	323	166	62
673	324	166	62
679	324	166	62
685	325	166	62
691	325	166	62
587	332	161	60
593	332	160	59
593	333	160	59
593	334	159	59
593	334	159	59
593	335	158	59
593	336	158	58
593	337	157	58
593	337	157	58
593	338	157	58
594	339	156	58
544	310	155	58
544	310	154	57
541	309	153	57
538	309	153	57
536	308	152	57
533	307	152	57
530	306	151	56
527	305	151	56
525	304	150	56
522	303	150	56
519	302	149	56
486	257	149	56
483	256	148	55
478	252	147	55
474	249	147	55
470	245	146	55
465	242	146	55
461	239	145	54
456	235	145	54
452	232	144	54
447	229	144	54
443	225	143	54
458	382	155	58
453	378	154	57
450	384	154	57
446	389	154	57
443	394	154	57
440	400	154	57
436	405	155	58
433	411	155	58
429	416	155	58
426	422	155	58
423	427	155	58
517	282	161	60
513	287	161	60
515	284	161	60
517	281	161	60
519	278	162	60
521	275	162	60
523	272	163	60
525	270	163	60
527	267	164	61
529	264	164	61
531	261	164	61
608	255	155	58
609	252	155	58
616	248	155	58
622	245	155	58
628	242	154	57
634	239	154	57
640	236	154	57
646	233	154	57
652	230	154	57
659	227	154	57
665	224	154	57
464	355	161	60
470	351	160	59
464	356	161	60
459	360	161	60
454	364	161	60
448	369	161	60
443	373	162	60
438	377	162	60
432	382	162	60
427	386	162	60
421	390	163	60
508	282	164	62
502	286	164	62
502	284	164	62
501	282	164	62
501	280	165	62
501	278	165	62
501	276	165	62
500	274	165	62
500	272	166	63
500	270	166	63
499	268	166	63
515	271	158	59
514	269	158	59
515	267	158	59
515	265	157	58
516	263	157	58
516	262	157	58
517	260	157	58
518	258	156	58
518	257	156	58
519	255	156	58
519	253	156	58
416	410	164	62
416	408	163	61
411	415	163	62
406	422	164	62
400	429	164	62
395	436	164	62
390	443	164	62
385	450	165	62
380	457	165	62
374	464	165	62
369	471	165	62
333	422	171	64
327	429	171	64
320	432	171	64
313	436	172	64
306	440	172	64
299	444	173	64
292	448	173	64
285	452	174	65
279	456	174	65
272	460	175	65
265	464	175	65
522	446	178	67
514	449	178	67
522	452	179	67
530	455	179	67
537	457	180	67
545	460	180	68
553	463	181	68
560	465	182	68
568	468	182	68
576	471	183	69
584	474	183	69
543	368	175	65
550	370	175	65
555	367	175	65
560	364	175	65
565	360	175	65
570	357	175	65
575	353	175	65
580	350	176	65
585	347	176	65
590	343	176	65
595	340	176	65
611	380	168	63
615	376	168	62
621	375	167	62
627	374	167	62
632	373	166	62
638	372	166	62
643	371	166	62
649	370	165	62
654	369	165	62
660	368	164	61
666	367	164	61
566	339	161	60
571	338	160	59
571	335	160	59
571	332	159	59
570	330	158	59
570	327	158	58
570	325	157	58
569	322	157	58
569	320	156	58
569	317	156	58
568	315	155	57
492	181	168	63
491	178	167	62
487	168	167	62
482	158	167	62
478	149	167	62
473	139	168	63
468	129	168	63
464	119	168	63
459	109	168	63
455	99	168	63
450	89	168	63
543	266	164	62
538	256	164	62
539	256	164	62
540	257	163	62
540	257	163	62
541	257	163	62
542	258	163	62
543	258	163	62
544	259	163	62
544	259	163	61
545	260	163	61
493	286	158	59
493	286	157	58
491	288	157	58
489	290	157	58
487	292	156	58
485	293	156	58
483	295	155	58
480	297	155	57
478	299	155	57
