81	371	129	117
76	368	134	121
76	371	135	122
77	375	136	123
78	378	137	124
78	382	139	125
79	386	140	126
80	389	141	128
81	393	143	129
82	397	144	130
82	400	145	131
83	404	147	132
49	372	136	124
46	372	136	124
44	372	136	124
41	373	136	124
39	373	136	125
36	373	136	125
34	374	137	125
31	374	137	125
29	374	137	126
26	375	137	126
24	375	137	126
39	377	136	124
36	377	136	124
35	377	136	124
33	378	136	124
32	378	136	124
31	379	136	124
29	379	136	124
28	379	136	124
26	380	136	124
25	380	136	124
23	381	136	125
23	384	136	124
21	384	136	124
20	384	136	124
18	385	136	124
17	386	136	124
15	386	136	124
14	387	136	124
13	387	136	124
11	388	136	124
10	388	136	124
8	389	136	124
-4	389	131	119
-5	389	131	119
-7	390	130	118
-9	390	130	118
-11	391	130	118
-13	391	129	117
-15	392	129	117
-17	392	129	117
-19	393	129	117
-21	393	128	116
-23	394	128	116
-20	386	126	114
-22	386	125	113
-23	386	125	113
-25	386	124	112
-27	386	124	112
-28	386	124	112
-30	386	123	111
-32	386	123	111
-34	386	122	110
-35	386	122	110
-37	386	122	110
-29	393	121	110
-30	393	120	109
-31	393	120	109
-33	393	119	108
-34	394	119	108
-35	394	118	108
-36	394	118	107
-37	395	117	107
-38	395	117	106
-39	395	117	106
-41	396	116	106
-63	401	126	114
-64	401	125	113
-66	401	125	113
-68	402	125	113
-71	403	125	113
-73	403	125	113
-75	404	126	113
-77	405	126	114
-80	405	126	114
-82	406	126	114
-84	406	126	114
-51	404	121	110
-53	404	121	110
-53	405	120	109
-53	405	120	109
-54	405	120	109
-54	406	120	109
-54	406	120	109
-55	407	119	109
-55	407	119	108
-55	407	119	108
-55	408	119	108
-61	421	126	114
-61	421	125	113
-61	422	125	113
-62	423	126	114
-62	424	126	114
-63	425	126	114
-64	426	126	114
-64	427	126	114
-65	429	127	114
-65	430	127	114
-66	431	127	115
-73	428	131	119
-73	429	131	119
-74	429	131	119
-75	430	131	119
-76	431	132	120
-77	432	132	120
-78	433	133	120
-78	434	133	121
-79	435	133	121
-80	435	134	121
-81	436	134	122
-79	483	126	114
-79	483	126	114
-80	487	126	114
-81	490	126	114
-82	493	126	113
-82	497	125	113
-83	500	125	113
-84	504	125	113
-84	507	125	113
-85	510	125	113
-86	514	125	113
2	446	123	112
1	449	122	111
5	448	122	111
9	448	122	111
13	447	122	111
18	447	121	111
22	446	121	110
26	445	121	110
30	445	121	110
35	444	120	110
39	444	120	110
111	436	126	114
115	435	125	113
123	434	125	113
131	433	125	113
139	432	125	113
147	431	126	113
155	430	126	113
163	429	126	114
171	428	126	114
178	427	126	114
186	426	126	114
278	332	131	119
285	331	131	119
298	324	131	119
311	318	131	119
323	312	132	119
336	306	132	120
348	300	132	120
361	293	132	120
374	287	133	121
386	281	133	121
399	275	133	121
279	303	126	114
291	296	126	114
296	292	126	114
302	288	126	114
307	283	125	113
312	279	125	113
317	275	125	113
322	270	125	113
328	266	125	113
333	262	125	113
338	258	125	113
292	252	126	114
297	247	125	113
299	243	125	113
301	238	125	113
304	234	125	113
306	230	125	113
308	225	125	113
311	221	125	113
313	216	125	113
315	212	125	113
318	208	125	113
355	182	131	119
357	177	130	118
361	172	131	119
365	166	131	119
370	160	131	119
374	155	131	119
378	149	132	120
382	143	132	120
387	138	132	120
391	132	132	120
395	127	133	121
504	174	136	124
508	168	136	124
518	165	136	124
528	162	137	125
538	160	137	125
548	157	137	125
558	154	138	126
568	152	138	126
578	149	139	127
588	146	139	127
598	144	139	127
492	169	142	129
502	166	142	129
505	165	142	129
509	163	143	130
512	162	143	130
516	161	144	131
519	160	144	131
523	159	145	132
527	158	145	132
530	156	146	132
534	155	146	133
428	182	148	134
431	180	148	134
429	181	149	134
426	181	149	135
424	181	150	135
421	182	150	136
418	182	151	136
416	182	151	137
413	183	152	137
411	183	152	138
408	184	153	138
476	154	148	134
473	154	148	134
474	153	148	134
476	151	148	134
477	150	149	134
478	149	149	135
480	147	149	135
481	146	149	135
482	145	149	135
484	143	150	135
485	142	150	136
468	126	148	134
469	124	148	134
469	122	148	134
469	120	148	134
470	118	148	134
470	116	148	134
470	113	148	134
471	111	148	134
471	109	148	134
471	107	148	134
471	105	148	134
453	117	151	137
453	114	151	137
452	113	151	137
451	112	151	137
450	110	151	137
450	109	151	137
449	107	151	137
448	106	152	138
447	105	152	138
447	103	152	138
446	102	152	138
426	100	157	142
425	98	157	142
423	97	157	142
421	95	158	142
419	94	158	143
417	92	158	143
415	91	159	143
414	89	159	144
412	88	160	144
410	87	160	145
408	85	160	145
408	77	160	145
406	75	160	145
404	73	160	145
402	71	161	145
400	70	161	146
399	68	161	146
397	66	162	146
395	64	162	147
393	62	162	147
391	60	163	147
390	58	163	148
371	43	166	151
369	41	166	151
366	38	166	151
363	35	167	152
360	33	167	152
358	30	168	153
355	28	168	153
352	25	169	154
350	22	169	154
347	20	170	154
344	17	170	155
356	16	173	157
353	13	173	157
351	10	174	157
349	8	174	158
347	5	175	159
345	3	175	159
343	0	176	160
341	-2	176	160
339	-4	177	161
337	-7	178	161
335	-9	178	162
343	38	180	163
341	35	180	163
339	35	181	164
338	35	181	164
336	36	182	165
335	36	183	165
333	36	183	166
332	36	184	166
330	36	184	167
329	37	185	167
328	37	186	168
402	84	184	167
400	84	184	167
403	86	185	167
406	89	185	168
408	92	186	168
411	95	186	169
414	98	186	169
416	100	187	170
419	103	187	170
422	106	188	171
425	109	188	171
402	102	177	160
404	104	177	160
406	107	177	160
407	109	177	159
408	111	176	159
409	113	176	159
411	115	176	159
412	118	176	159
413	120	175	158
415	122	175	158
416	124	175	158
307	95	184	167
308	97	183	166
303	97	184	167
298	98	184	167
293	98	184	167
288	99	184	167
284	99	185	168
279	99	185	168
274	100	185	168
269	100	185	168
264	101	186	169
369	118	191	173
364	118	191	173
365	119	191	173
366	121	192	174
367	122	192	174
368	123	193	175
370	125	193	175
371	126	194	176
372	127	194	176
373	129	195	176
374	130	195	177
372	173	199	180
373	174	199	180
374	177	200	181
375	181	200	181
376	185	201	182
377	188	202	182
378	192	202	183
379	196	203	183
380	199	204	184
381	203	204	185
382	206	205	185
382	119	207	188
382	122	207	188
383	121	208	189
384	119	209	189
385	118	209	190
386	116	210	191
387	115	211	191
388	113	211	192
389	112	212	193
390	111	213	193
391	109	214	194
332	122	207	188
332	120	207	188
330	119	207	188
328	119	208	189
325	118	208	189
323	117	208	189
320	117	209	190
318	116	209	190
316	115	209	190
313	115	209	190
311	114	210	191
428	125	211	191
425	124	211	191
429	124	211	191
433	124	211	191
438	124	212	192
442	124	212	192
446	124	212	192
450	123	213	192
454	123	213	193
459	123	213	193
463	123	214	193
386	102	220	199
390	101	220	199
389	100	220	199
389	99	221	200
389	98	222	200
388	96	222	201
388	95	223	201
388	94	224	202
387	93	224	203
387	91	225	203
387	90	225	204
347	123	215	195
346	121	215	195
344	122	215	195
341	122	215	195
339	123	215	195
336	124	215	195
333	124	215	195
331	125	215	195
328	125	215	195
326	126	215	195
323	127	215	195
333	10	207	188
330	10	206	188
328	4	206	187
326	-1	206	187
324	-7	205	186
322	-13	205	186
320	-18	204	185
319	-24	204	185
317	-30	203	185
315	-36	203	184
313	-42	202	184
333	58	215	195
331	52	214	194
330	52	214	194
329	51	214	194
328	51	215	195
328	51	215	195
327	51	215	195
326	51	215	195
326	51	216	195
325	51	216	196
324	51	216	196
317	77	224	203
316	76	224	203
315	78	224	203
314	79	225	204
313	81	226	204
311	82	226	205
310	83	227	205
309	85	227	206
308	86	228	207
307	88	229	207
306	89	229	208
328	125	233	211
326	126	233	211
327	129	234	212
327	132	235	212
327	136	235	213
327	139	236	214
327	142	237	214
327	146	238	215
328	149	238	216
328	152	239	217
328	155	240	217
188	141	233	211
188	144	233	211
180	146	234	211
172	148	234	212
165	151	234	212
157	153	234	212
150	155	235	213
142	157	235	213
134	160	235	213
127	162	236	213
119	164	236	214
304	281	233	211
296	283	233	211
299	291	233	211
302	300	233	211
305	309	233	211
308	317	233	211
311	326	233	211
314	334	233	211
317	343	233	211
320	352	234	211
323	360	234	212
301	297	224	203
304	305	224	203
305	310	223	202
307	314	223	202
308	319	222	201
310	324	222	201
312	328	221	200
313	333	221	200
315	337	220	200
316	342	220	199
318	346	219	199
609	323	229	207
610	327	228	206
628	330	228	206
645	333	228	206
663	336	228	206
681	339	228	206
698	342	228	206
716	345	228	206
733	348	228	206
751	351	229	206
769	354	229	206
534	318	238	216
551	321	238	216
555	321	238	216
558	322	239	217
562	323	239	217
566	324	240	218
569	325	240	218
573	325	241	219
577	326	241	219
580	327	242	220
584	328	243	220
513	322	247	224
516	322	247	224
516	323	248	225
515	323	249	225
515	324	249	226
514	324	250	227
513	324	251	227
513	325	252	228
512	325	252	229
512	326	253	229
511	326	254	230
636	287	243	220
635	287	243	220
641	285	243	220
648	283	243	220
654	282	243	220
660	280	244	220
667	278	244	220
673	276	244	220
680	274	244	221
686	273	244	221
692	271	244	221
601	304	252	229
607	302	252	229
608	302	252	229
609	302	253	230
610	302	253	230
611	302	254	230
612	302	254	231
613	302	255	231
613	302	255	232
614	303	256	232
615	303	256	233
529	327	263	238
529	327	263	238
526	328	264	239
522	329	265	239
518	331	265	240
514	332	266	241
510	334	267	242
506	335	268	242
502	337	269	243
498	338	270	244
494	339	270	244
465	354	263	238
461	355	263	238
455	357	264	239
450	359	264	239
444	361	264	239
439	363	265	239
434	366	265	240
428	368	265	240
423	370	266	240
418	372	266	241
412	374	266	241
629	307	273	248
623	309	273	248
630	307	273	248
637	305	274	249
644	303	275	250
651	302	275	250
658	300	276	251
665	298	277	252
672	296	277	252
679	295	278	253
685	293	279	254
541	258	284	258
548	256	284	258
546	252	285	259
545	249	286	260
543	245	287	261
542	241	288	261
540	238	289	262
539	234	289	263
537	230	290	264
536	227	291	265
534	223	292	266
545	258	296	268
543	254	296	268
542	252	297	269
541	251	298	270
541	249	299	271
540	248	300	272
539	246	302	273
538	245	303	274
537	243	304	275
536	242	305	275
536	240	306	276
553	215	290	263
552	213	291	263
552	210	291	263
552	207	291	264
552	204	291	264
552	202	291	264
552	199	291	264
553	196	291	264
553	193	291	264
553	190	291	264
553	187	291	264
533	220	290	263
533	217	290	263
532	216	290	263
531	215	290	263
530	214	290	263
529	213	289	263
528	212	289	262
527	211	289	262
526	210	289	262
525	209	289	262
524	208	289	262
508	240	290	263
507	239	289	262
505	239	289	262
503	240	289	262
501	241	289	262
499	242	289	262
497	243	289	262
495	244	289	262
494	245	289	262
492	245	289	262
490	246	289	262
574	248	284	258
572	248	283	257
575	249	283	257
577	250	283	257
580	251	282	257
583	252	282	256
586	253	282	256
589	254	281	256
592	255	281	256
595	255	281	255
598	256	280	255
578	268	296	268
580	268	295	267
582	270	296	268
584	271	296	268
585	273	297	269
587	274	297	269
588	276	298	269
590	277	298	270
592	279	299	270
593	280	299	271
595	281	300	271
540	236	308	279
541	237	308	279
540	236	309	280
538	235	310	281
536	233	311	281
535	232	312	282
533	231	313	283
532	230	314	284
530	229	314	285
529	228	315	285
527	226	316	286
556	241	308	279
554	239	308	279
554	239	309	280
554	239	309	280
554	238	310	280
554	238	310	281
554	238	310	281
555	237	311	281
555	237	311	282
555	237	311	282
555	236	312	282
477	211	314	285
477	210	314	285
472	208	314	285
468	207	315	286
464	205	315	286
460	203	316	287
455	201	316	287
451	200	317	287
447	198	317	288
443	196	317	288
438	194	318	289
448	222	302	274
443	220	302	274
440	220	301	274
436	219	301	273
433	219	300	273
429	219	300	272
426	219	300	272
422	219	299	271
419	219	299	271
415	219	298	270
412	218	298	270
376	235	308	279
372	234	307	278
367	235	307	278
361	236	307	278
356	237	307	278
351	237	307	278
345	238	307	278
340	239	308	278
335	240	308	278
329	240	308	279
324	241	308	279
346	227	314	285
340	227	314	285
336	227	314	285
332	227	314	285
329	227	315	286
325	227	315	286
321	227	316	286
317	227	316	287
313	227	316	287
309	226	317	288
306	226	317	288
323	227	327	296
319	226	327	296
316	226	328	297
313	226	329	297
311	226	330	298
308	226	330	299
305	226	331	300
303	226	332	301
300	226	333	301
297	226	334	302
294	226	335	303
337	187	320	290
334	186	320	290
334	184	320	290
333	182	320	290
