384	434	451	114
384	433	451	114
387	437	455	115
391	441	459	116
395	445	464	117
399	450	468	118
402	454	473	119
406	458	477	120
410	462	482	121
414	467	486	123
418	471	491	124
421	475	495	125
391	403	460	116
391	400	460	116
392	397	461	116
392	394	462	116
393	392	463	116
394	389	464	116
394	386	464	117
395	384	465	117
396	381	466	117
396	378	467	117
397	375	468	117
428	405	442	111
429	402	442	111
431	401	441	110
433	401	440	110
436	400	440	110
438	399	439	110
441	398	438	109
443	397	437	109
446	396	436	109
448	396	436	109
450	395	435	108
494	373	424	107
496	372	423	106
501	370	421	106
505	368	420	106
510	366	419	105
515	364	417	105
519	362	416	105
524	360	414	104
529	358	413	104
534	356	412	104
538	353	410	103
537	352	433	109
541	349	431	108
546	347	431	108
550	345	431	108
554	343	431	108
559	341	431	108
563	339	431	108
567	337	431	108
572	335	431	108
576	333	431	108
580	331	430	108
643	304	451	114
647	301	450	113
654	298	451	114
662	295	453	114
669	291	454	114
677	288	455	115
685	284	456	115
692	281	457	115
700	277	458	115
707	274	459	116
715	270	460	116
659	293	469	118
666	289	470	118
670	287	471	118
674	285	472	118
678	283	474	119
682	281	475	119
686	279	477	120
690	277	478	120
694	275	480	120
698	273	481	121
702	271	483	121
658	300	488	123
662	297	489	123
663	297	491	123
664	297	492	124
665	296	494	124
667	296	496	125
668	296	497	125
669	296	499	125
671	295	501	126
672	295	502	126
673	295	504	127
742	314	488	123
743	313	489	123
748	314	490	123
753	315	490	123
758	315	491	123
763	316	492	124
768	317	492	124
773	318	493	124
778	318	494	124
783	319	494	124
788	320	495	124
750	334	507	128
755	334	507	128
757	336	508	128
760	337	510	128
762	339	511	129
765	340	512	129
768	342	513	129
770	343	515	130
773	344	516	130
775	346	517	130
778	347	518	131
768	361	507	128
770	362	508	128
772	364	508	128
774	366	509	128
776	368	509	128
778	370	510	128
780	372	510	129
781	375	511	129
783	377	511	129
785	379	512	129
787	381	512	129
745	339	507	128
746	341	507	128
746	340	507	128
745	340	507	128
745	340	508	128
744	339	508	128
743	339	508	128
743	338	508	128
742	338	508	128
742	338	508	128
741	337	508	128
716	346	528	133
715	345	528	133
713	345	529	133
711	345	530	133
709	345	531	133
707	346	532	134
705	346	534	134
703	346	535	134
701	346	536	135
699	346	537	135
697	346	539	135
671	271	507	128
669	271	508	128
665	267	507	128
662	262	506	127
659	258	506	127
655	254	505	127
652	250	505	127
648	246	504	127
645	242	503	127
642	238	503	127
638	234	502	126
667	277	497	125
663	272	496	124
662	271	495	124
660	269	494	124
658	268	493	124
657	266	492	123
655	265	491	123
654	263	490	123
652	262	490	123
650	260	489	122
649	259	488	122
620	249	478	120
618	247	477	119
615	245	475	119
612	243	474	118
609	241	472	118
605	239	471	118
602	237	469	117
599	235	468	117
596	233	467	117
593	231	465	116
590	229	464	116
548	234	497	125
544	232	495	124
539	230	496	124
534	228	496	124
528	227	496	124
523	225	497	125
518	223	497	125
513	222	498	125
507	220	498	125
502	218	499	125
497	217	499	125
548	218	507	128
542	216	507	128
540	214	508	128
538	213	509	128
536	211	510	128
533	210	510	129
531	208	511	129
529	207	512	129
527	205	513	129
525	204	514	130
522	202	515	130
553	179	497	125
550	177	497	125
550	174	497	125
549	172	497	125
549	169	497	125
549	166	497	124
548	163	496	124
548	161	496	124
547	158	496	124
547	155	496	124
547	152	496	124
584	198	478	120
