340	182	52	58
340	182	50	56
343	183	50	56
346	185	50	57
350	187	51	57
353	189	51	58
356	190	52	58
360	192	52	59
363	194	53	59
366	196	53	60
370	198	54	60
373	199	54	61
332	168	50	56
331	166	50	56
330	165	50	56
329	164	50	56
329	162	50	56
328	161	50	56
327	160	50	56
326	159	50	56
326	157	50	56
325	156	50	56
324	155	50	56
349	163	53	59
348	161	53	59
349	161	53	59
350	160	53	59
350	159	53	59
351	158	53	59
352	158	53	59
353	157	54	60
353	156	54	60
354	155	54	60
355	155	54	60
317	154	55	61
317	153	55	61
316	152	55	61
314	151	55	61
313	150	55	61
312	150	55	61
310	149	56	62
309	148	56	62
307	147	56	62
306	147	56	62
304	146	56	62
306	156	55	61
304	155	55	61
303	155	55	61
301	154	55	61
300	154	55	61
299	154	55	61
298	154	55	61
296	154	55	61
295	153	55	61
294	153	55	61
292	153	55	61
304	148	55	61
302	147	55	61
302	147	55	61
301	146	55	61
300	146	55	61
300	145	55	61
299	145	55	61
299	144	55	61
298	144	55	61
297	143	55	61
297	143	55	61
304	149	56	62
303	148	56	62
303	148	56	62
302	148	56	62
302	148	56	62
302	147	56	62
302	147	56	62
302	147	56	62
302	147	56	62
301	147	56	62
301	147	56	62
303	155	56	62
302	154	56	62
302	155	56	62
302	155	56	62
302	155	56	62
302	156	56	62
302	156	56	62
302	156	56	62
302	156	56	62
301	157	56	62
301	157	56	62
302	177	58	65
301	177	58	65
301	178	58	65
301	180	58	65
301	181	58	65
301	182	58	65
301	184	58	65
301	185	58	66
301	186	58	66
301	188	58	66
301	189	59	66
309	182	60	67
308	183	60	67
309	184	60	67
309	185	60	67
309	185	60	67
310	186	60	67
310	187	60	68
311	188	61	68
311	189	61	68
311	190	61	68
312	191	61	68
319	173	60	67
319	173	60	67
320	173	60	67
320	173	60	67
321	173	60	67
322	173	60	67
322	172	60	67
323	172	60	67
324	172	60	67
325	172	60	67
325	172	60	67
325	163	58	65
325	162	58	65
326	162	57	64
326	161	57	64
327	160	57	64
328	160	57	64
328	159	57	64
329	158	57	64
330	157	57	64
330	157	57	64
331	156	57	64
320	168	60	67
320	167	59	66
320	167	59	66
320	167	60	67
320	167	60	67
320	167	60	67
320	167	60	67
320	167	60	67
320	167	60	67
320	167	60	67
320	167	60	67
323	177	62	69
322	176	62	69
323	177	62	69
323	178	62	69
323	178	62	69
323	179	62	69
323	179	62	69
323	180	62	69
323	180	63	70
323	181	63	70
323	181	63	70
324	202	63	70
324	202	63	70
324	204	63	70
324	205	63	70
324	207	63	70
324	209	63	70
324	210	63	70
324	212	63	70
324	213	63	70
324	215	64	71
325	217	64	71
319	201	62	69
319	202	62	69
318	203	62	69
318	203	62	69
318	204	62	69
318	205	62	69
317	205	62	69
317	206	62	69
317	207	62	69
317	207	62	69
316	208	62	69
321	195	63	70
320	195	62	69
320	195	63	70
320	195	63	70
320	195	63	70
320	195	63	70
320	194	63	70
320	194	63	70
320	194	63	70
320	194	63	70
320	194	63	70
323	197	60	67
322	196	60	67
323	196	59	66
323	196	59	66
323	196	59	66
323	196	59	66
323	196	59	66
323	196	59	66
323	196	59	66
323	196	58	65
324	196	58	65
326	198	63	70
326	198	62	69
326	198	62	69
326	198	63	70
326	198	63	70
327	198	63	70
327	198	63	70
327	198	63	70
327	198	63	70
327	198	63	70
328	198	63	70
326	186	65	73
326	186	65	73
326	185	65	73
326	184	65	73
326	184	65	73
326	183	65	73
326	182	65	74
326	182	66	74
326	181	66	74
326	180	66	74
327	180	66	75
321	177	65	73
321	176	65	73
320	175	65	73
320	174	65	73
320	174	65	73
320	173	65	73
319	172	65	73
319	171	65	73
319	170	65	73
319	170	65	73
318	169	65	74
321	173	68	76
320	172	68	76
320	171	68	76
320	171	68	76
320	170	68	76
320	170	68	76
320	169	69	77
320	168	69	77
319	168	69	77
319	167	69	77
319	167	69	77
319	189	71	79
318	188	71	79
318	189	71	79
318	189	71	79
318	190	71	79
318	191	72	80
318	191	72	80
317	192	72	80
317	193	72	80
317	193	73	81
317	194	73	81
311	203	74	82
310	203	74	82
310	204	74	82
309	205	74	82
309	207	75	83
308	208	75	83
308	209	75	83
307	210	75	83
307	211	76	84
306	212	76	84
306	213	76	84
314	189	74	82
313	190	74	82
313	189	74	82
313	189	74	82
313	189	74	82
313	188	74	82
313	188	74	82
313	188	74	82
313	187	74	83
313	187	75	83
313	187	75	83
306	191	77	86
305	190	77	86
305	190	77	86
305	190	77	86
304	190	77	86
304	190	77	87
303	190	78	87
303	190	78	87
302	190	78	87
302	189	78	88
302	189	78	88
307	189	75	84
306	188	75	84
306	188	75	84
306	188	75	84
306	188	75	84
306	188	75	84
305	188	75	84
305	188	75	84
305	187	75	84
305	187	74	84
305	187	74	84
322	199	75	84
321	198	74	83
322	199	74	83
323	199	74	83
324	200	74	83
325	200	74	83
325	201	74	83
326	201	74	83
327	202	74	83
328	202	74	83
329	203	74	83
332	211	77	86
332	211	76	85
333	212	77	86
334	213	77	86
335	214	77	86
336	215	77	86
337	215	77	86
338	216	77	86
339	217	77	86
340	218	77	86
341	219	77	86
344	199	75	84
344	199	75	84
345	199	75	84
346	199	74	83
348	199	74	83
349	198	74	83
350	198	74	83
351	198	74	83
352	197	74	83
353	197	74	83
354	197	74	83
362	185	72	81
363	184	71	80
364	183	71	80
365	182	71	80
367	181	71	80
368	180	71	80
370	179	70	79
371	178	70	79
372	178	70	79
374	177	70	79
375	176	70	79
373	180	69	78
374	179	68	77
375	178	68	77
376	177	68	77
377	176	68	77
379	176	67	76
380	175	67	76
381	174	67	76
382	174	67	76
383	173	66	75
385	172	66	75
370	177	72	81
371	176	71	80
371	175	71	80
371	175	71	80
372	175	71	80
372	174	72	81
372	174	72	81
372	173	72	81
373	173	72	81
373	172	72	81
373	172	72	81
373	180	69	78
373	179	69	78
373	179	68	77
373	179	68	77
373	179	68	77
374	179	68	77
374	179	68	77
374	179	68	77
374	179	68	77
375	179	68	77
375	179	67	76
374	184	67	75
374	184	66	74
374	184	66	74
374	184	66	74
374	184	66	74
374	185	66	73
374	185	66	73
375	185	65	73
375	185	65	73
375	186	65	73
375	186	65	72
371	192	65	73
371	192	64	72
371	192	64	72
370	193	64	72
370	193	64	72
370	194	64	71
370	195	63	71
370	195	63	71
370	196	63	71
370	196	63	71
370	197	63	70
375	190	63	70
374	190	62	69
375	190	62	69
375	190	62	69
375	190	62	69
375	191	62	68
375	191	61	68
375	191	61	68
376	191	61	68
376	191	61	67
376	191	61	67
374	192	63	70
374	192	62	69
374	192	62	69
374	192	62	69
374	192	62	69
374	192	62	69
374	192	62	69
374	192	62	69
374	193	62	69
374	193	62	68
374	193	62	68
372	191	65	73
372	191	64	72
371	191	65	73
371	191	65	73
371	191	65	73
371	191	65	73
371	191	65	73
371	191	65	73
371	191	65	73
371	191	65	73
371	191	65	74
372	192	65	73
371	191	65	73
371	192	65	73
371	192	65	73
371	192	65	73
371	192	65	73
371	192	65	73
371	192	65	73
371	192	65	73
371	192	65	73
371	192	65	73
405	163	68	76
404	163	68	76
406	161	68	76
408	159	68	76
410	158	68	76
412	156	68	76
414	155	68	77
415	153	69	77
417	151	69	77
419	150	69	77
421	148	69	77
392	171	71	79
393	169	71	79
393	169	71	79
394	168	71	79
394	168	71	79
394	168	72	80
394	168	72	80
394	167	72	80
394	167	72	80
394	167	73	81
394	167	73	81
406	169	69	78
406	168	69	78
406	168	69	78
407	168	69	78
408	168	69	78
408	168	69	78
409	168	69	78
410	167	69	78
411	167	69	78
411	167	69	78
412	167	69	78
395	167	72	81
395	166	71	81
395	166	72	81
395	166	72	81
394	166	72	81
394	166	72	81
394	166	72	81
393	165	72	82
393	165	73	82
393	165	73	82
393	165	73	82
405	185	69	78
404	184	69	78
405	185	69	78
405	186	68	77
405	187	68	77
406	188	68	77
406	189	68	77
406	190	68	77
407	191	68	77
407	192	68	77
408	193	68	77
402	181	67	75
402	181	66	74
402	182	66	74
402	182	66	74
402	182	66	74
402	182	66	74
402	182	66	73
402	183	65	73
402	183	65	73
402	183	65	73
402	183	65	72
397	180	64	72
397	180	63	71
396	180	63	71
396	180	63	71
396	180	63	71
395	180	62	70
395	180	62	70
395	180	62	70
394	180	62	69
394	180	61	69
394	180	61	69
399	180	62	69
398	179	61	68
398	179	61	68
398	179	61	68
398	179	61	67
398	179	60	67
398	179	60	67
398	179	60	67
398	179	60	66
398	179	60	66
398	179	59	66
401	178	62	69
400	177	61	68
401	177	61	68
401	177	61	68
401	177	61	68
401	177	61	68
401	177	61	68
401	177	61	68
401	177	61	67
401	177	61	67
402	176	61	67
411	179	64	72
411	178	63	71
411	178	64	72
412	178	64	72
412	178	64	72
413	178	64	72
414	178	64	72
414	178	64	72
415	178	64	72
415	178	64	72
416	178	64	73
402	173	65	73
402	173	65	73
402	172	65	73
402	172	65	73
401	172	65	73
