482	183	720	466
482	183	719	466
486	184	725	470
491	186	733	475
496	188	740	479
500	190	747	484
505	192	754	488
510	193	761	493
515	195	768	498
520	197	775	502
524	199	782	507
529	201	790	512
472	173	719	466
471	172	719	466
470	171	719	466
469	170	719	466
468	169	719	466
467	168	719	466
466	167	719	466
465	166	719	466
464	165	719	466
463	164	719	466
463	163	719	466
469	167	705	456
468	166	704	455
467	165	704	455
467	164	703	454
466	164	702	454
466	163	701	453
465	162	700	452
465	162	699	452
464	161	699	451
464	160	698	451
463	160	697	450
423	126	734	475
422	125	733	474
419	122	734	475
417	120	735	476
414	117	736	476
411	115	738	477
408	112	739	478
406	110	740	479
403	107	742	480
400	105	743	480
397	102	744	481
420	121	719	465
417	118	720	465
415	117	720	465
414	115	719	465
413	114	719	465
411	112	719	465
410	111	719	464
409	110	718	464
407	108	718	464
406	107	718	464
405	106	718	464
402	84	734	475
400	82	733	474
399	80	734	475
397	77	735	475
396	75	735	476
394	72	736	476
393	70	737	477
391	67	737	477
390	64	738	477
389	62	739	478
387	59	739	478
387	86	764	494
385	83	764	494
384	82	766	495
382	81	768	496
381	80	770	498
379	79	772	499
378	78	774	500
377	77	776	501
375	76	778	503
374	75	780	504
372	75	782	505
383	53	794	514
381	52	795	515
380	49	798	516
380	47	800	518
379	45	803	520
378	43	805	521
377	41	808	523
376	39	811	525
376	37	813	526
375	35	816	528
374	33	818	530
410	74	764	494
409	71	766	495
410	72	765	495
411	72	765	494
412	72	764	494
414	72	763	493
415	73	763	493
416	73	762	492
417	73	761	492
419	74	761	492
420	74	760	491
383	64	794	514
384	64	793	513
383	63	794	514
382	63	795	515
381	63	797	515
380	63	798	516
379	62	799	517
378	62	800	518
377	62	801	519
377	61	803	520
376	61	804	520
379	69	779	504
378	68	780	504
377	68	779	504
376	68	779	504
376	69	779	504
375	69	779	504
374	69	779	504
373	69	778	503
373	69	778	503
372	69	778	503
371	69	778	503
383	64	794	514
382	64	793	513
382	63	794	514
382	63	795	514
382	63	795	515
382	63	796	515
382	63	797	516
382	62	797	516
382	62	798	516
382	62	798	517
381	62	799	517
384	75	794	514
383	74	794	514
384	75	794	514
384	75	795	514
384	76	795	515
384	76	795	515
384	77	796	515
384	77	796	515
384	78	796	515
384	78	797	516
384	79	797	516
410	75	764	494
410	75	764	494
411	75	762	493
413	75	761	492
414	76	759	491
415	76	758	490
417	76	756	488
418	76	754	487
420	77	753	486
421	77	751	485
423	77	750	484
399	75	764	494
400	75	762	492
400	75	761	492
400	75	760	491
400	75	760	491
400	75	759	491
400	75	758	490
400	75	758	490
400	75	757	489
400	75	756	489
400	75	755	488
372	76	794	514
372	76	793	513
370	76	794	514
368	76	796	515
367	76	797	516
365	76	799	517
364	76	800	518
362	76	801	519
361	76	803	520
359	76	804	521
358	76	806	522
360	77	794	514
358	77	795	514
357	77	796	515
355	77	796	515
354	77	797	516
352	77	798	516
351	77	798	517
350	77	799	517
348	77	800	518
347	77	800	518
346	77	801	519
348	65	794	514
346	65	794	514
345	64	794	514
344	63	795	514
343	63	795	514
341	62	795	515
340	61	795	515
339	61	796	515
338	60	796	515
337	60	796	515
335	59	796	515
348	76	794	514
346	75	794	514
346	75	794	514
345	76	794	514
345	76	794	514
344	76	794	514
344	76	794	514
344	77	794	514
343	77	794	514
343	77	794	514
342	78	794	514
363	87	764	494
362	87	764	494
363	88	762	492
363	88	760	491
364	89	759	490
365	90	757	489
366	91	755	488
366	92	754	487
367	92	752	486
368	93	750	485
368	94	749	484
371	88	794	514
371	88	792	512
372	89	793	513
373	89	794	514
374	89	795	514
374	90	796	515
375	90	796	515
376	91	797	516
377	91	798	517
377	91	799	517
378	92	800	518
394	100	794	514
394	100	794	514
396	101	795	514
397	101	795	515
399	102	796	515
401	103	796	515
402	104	797	516
404	105	797	516
405	105	798	516
407	106	798	517
409	107	799	517
374	72	810	524
375	72	810	524
375	71	811	525
374	70	812	525
374	69	813	526
373	67	814	527
373	66	815	527
372	65	816	528
372	64	817	529
372	63	818	529
371	61	820	530
405	78	794	514
404	76	795	514
405	76	794	514
407	76	794	514
408	76	793	513
410	75	793	513
411	75	792	513
413	75	792	513
414	74	791	512
415	74	791	512
417	74	791	512
448	79	827	535
449	78	826	534
452	78	828	535
455	78	829	536
458	78	831	537
461	78	832	538
464	78	834	539
467	78	835	540
470	78	837	541
473	78	839	542
476	78	840	543
522	55	794	514
525	55	795	515
530	53	794	514
535	52	793	513
541	51	792	512
546	49	791	512
551	48	790	511
557	47	788	510
562	45	787	510
568	44	786	509
573	43	785	508
505	43	764	494
510	41	762	493
511	40	760	491
512	39	758	490
514	37	756	488
515	36	753	487
516	35	751	485
518	34	749	484
519	32	747	482
520	31	744	481
521	30	742	479
486	4	779	504
487	2	776	502
486	0	776	502
485	-2	776	502
484	-5	776	502
484	-7	776	502
483	-10	776	502
482	-13	776	502
481	-15	775	502
481	-18	775	501
480	-21	775	501
479	0	794	514
478	-2	793	513
477	-3	794	514
476	-5	795	515
475	-6	796	515
474	-7	797	516
474	-9	798	516
473	-10	799	517
472	-11	800	518
471	-13	801	518
470	-14	802	519
439	-11	827	535
438	-12	827	535
435	-13	830	537
433	-14	832	538
430	-15	834	539
428	-16	836	541
425	-17	839	542
422	-18	841	544
420	-19	843	545
417	-20	845	547
415	-21	848	548
403	-23	827	535
400	-24	829	536
397	-25	830	537
394	-26	831	537
391	-27	832	538
388	-28	833	538
385	-29	833	539
381	-30	834	540
378	-31	835	540
375	-32	836	541
372	-33	837	541
465	-12	794	514
461	-13	794	514
464	-12	793	513
466	-12	791	512
468	-12	790	511
470	-12	788	510
472	-12	787	509
475	-11	785	508
477	-11	784	507
479	-11	782	506
481	-11	781	505
520	-35	827	535
522	-34	825	534
526	-35	826	534
530	-37	827	535
534	-38	828	536
539	-39	829	536
543	-40	830	537
547	-41	832	538
551	-42	833	538
555	-43	834	539
560	-44	835	540
514	-13	794	514
518	-14	795	514
519	-13	793	513
521	-12	792	513
522	-12	791	512
523	-11	790	511
525	-10	788	510
526	-9	787	509
528	-9	786	509
529	-8	785	508
531	-7	783	507
463	52	764	494
464	52	762	493
462	56	760	491
459	60	758	490
457	64	755	488
454	68	753	487
452	72	751	485
449	76	749	484
447	80	746	482
