251	406	211	204
247	402	211	204
249	405	213	205
251	409	215	207
254	413	217	210
256	417	219	212
259	421	221	214
261	425	223	216
264	429	225	218
266	433	227	220
268	437	229	222
271	441	231	224
193	313	202	196
188	304	201	195
183	296	200	194
178	288	199	193
173	280	198	193
168	272	197	192
163	264	197	191
158	256	196	190
153	248	195	190
148	240	194	189
144	232	193	188
190	220	202	196
185	211	201	195
183	203	201	195
182	195	200	194
180	186	200	194
178	178	200	194
176	170	199	194
174	161	199	193
172	153	199	193
170	145	199	193
168	136	198	193
216	197	198	192
214	188	197	191
215	184	197	191
215	179	197	191
216	175	196	190
217	170	196	190
218	166	196	190
219	161	195	189
220	157	195	189
221	152	195	189
221	148	194	189
227	200	198	192
227	195	197	191
228	194	197	191
230	192	197	191
231	191	197	191
232	189	197	191
233	188	197	191
234	187	196	190
235	185	196	190
236	184	196	190
237	183	196	190
220	204	206	199
221	202	205	198
221	202	206	199
221	202	206	199
221	202	207	199
221	202	207	200
221	201	207	200
221	201	208	200
221	201	208	201
221	201	209	201
221	201	209	202
238	180	198	192
238	179	198	192
239	178	198	192
239	177	197	191
240	175	197	191
241	174	197	191
242	173	197	191
243	171	196	191
244	170	196	190
245	169	196	190
246	168	196	190
207	207	202	196
207	205	201	195
206	206	201	195
205	207	201	195
204	208	201	196
202	209	202	196
201	210	202	196
200	211	202	196
198	212	202	196
197	213	202	196
196	213	202	196
244	167	198	192
242	167	198	192
244	166	197	191
245	164	197	191
246	162	197	191
248	160	197	191
249	159	197	191
251	157	197	191
252	155	196	190
254	154	196	190
255	152	196	190
240	174	206	199
241	172	205	198
241	171	206	199
242	171	206	199
242	170	206	199
243	170	207	200
243	170	207	200
244	169	208	200
244	169	208	201
245	168	208	201
245	168	209	201
234	190	202	196
234	189	202	196
234	190	202	196
234	191	202	196
233	191	202	196
233	192	202	196
233	193	202	196
233	194	202	196
233	195	202	196
232	195	201	196
232	196	201	196
231	194	202	196
230	194	201	195
230	195	201	195
230	195	201	195
229	196	201	195
229	197	201	195
229	197	201	195
229	198	201	195
228	198	201	195
228	199	201	195
228	200	201	195
240	192	198	192
239	192	197	191
240	192	197	191
240	192	197	191
240	192	197	191
241	193	197	191
241	193	196	190
242	193	196	190
242	193	196	190
242	193	196	190
243	193	195	189
234	197	202	196
234	197	201	195
234	197	201	195
234	197	201	196
233	197	202	196
233	198	202	196
233	198	202	196
233	198	202	196
233	199	202	196
233	199	202	196
233	199	202	196
223	201	202	196
222	201	202	196
222	201	202	196
221	201	202	196
220	202	202	196
220	202	202	196
219	203	202	196
218	203	202	196
217	203	202	196
217	204	202	196
216	204	202	196
218	185	198	192
217	185	198	192
216	184	197	191
216	183	197	191
215	183	197	191
214	182	197	191
214	181	197	191
213	180	196	190
213	180	196	190
212	179	196	190
212	178	196	190
216	169	202	196
215	168	201	195
215	167	201	195
214	165	202	196
214	164	202	196
214	163	202	196
213	162	202	196
213	160	202	196
213	159	202	196
212	158	202	196
212	157	202	196
226	162	202	196
225	160	202	196
226	159	202	196
226	158	202	196
226	158	202	196
227	157	202	196
227	156	202	196
228	155	202	196
228	154	202	196
229	153	202	196
229	152	202	196
231	155	194	188
231	154	194	188
231	153	193	187
232	152	193	187
232	151	192	186
233	151	192	186
233	150	191	185
234	149	191	185
234	149	191	185
235	148	190	184
235	147	190	184
221	173	187	181
221	172	186	180
221	172	186	180
220	173	185	179
220	174	184	178
220	175	184	178
219	175	183	177
219	176	183	177
218	177	182	176
218	178	181	175
218	178	181	175
249	193	194	188
248	193	193	187
249	195	193	187
251	196	193	187
252	198	193	187
254	199	194	188
255	201	194	188
256	202	194	188
258	204	194	188
259	205	194	188
260	206	194	188
255	193	202	196
256	194	202	196
257	195	202	196
258	195	203	197
259	196	203	197
260	196	204	198
261	197	204	198
262	198	205	199
263	198	205	199
264	199	206	200
265	200	207	201
255	200	210	203
255	200	210	203
256	201	211	204
256	201	211	204
257	202	212	205
257	202	213	206
257	203	213	206
258	204	214	207
258	204	215	207
258	205	215	208
259	205	216	209
270	211	210	203
270	211	210	203
271	212	210	203
272	213	211	204
273	214	211	204
274	214	211	204
275	215	212	204
275	216	212	205
276	217	212	205
277	218	212	205
278	219	213	205
298	202	206	199
298	202	206	199
300	202	206	199
302	202	205	198
304	202	205	198
306	202	205	198
308	202	205	198
310	201	205	198
312	201	205	198
314	201	205	198
316	201	205	197
300	211	210	203
301	210	209	202
302	211	210	202
303	211	210	203
304	211	210	203
305	212	210	203
306	212	210	203
307	213	210	203
308	213	210	203
309	213	211	203
310	214	211	204
305	215	202	196
305	215	202	196
306	215	201	195
307	216	201	195
307	216	201	195
308	216	200	194
308	217	200	194
309	217	199	194
310	218	199	193
310	218	199	193
311	218	198	193
303	202	206	199
303	202	205	198
303	201	205	198
303	201	205	198
303	200	205	198
303	200	205	198
304	199	205	198
304	199	205	198
304	198	205	198
304	197	206	198
304	197	206	198
308	189	210	203
308	188	210	203
308	187	210	203
308	186	210	203
308	185	210	203
309	184	211	204
309	183	211	204
309	182	211	204
310	181	211	204
310	180	212	204
310	179	212	205
326	197	202	196
326	195	202	196
327	196	201	195
328	196	201	195
329	196	201	195
330	196	200	195
331	196	200	194
333	196	200	194
334	196	199	194
335	196	199	194
336	196	199	193
383	186	202	196
384	186	201	195
387	185	201	195
391	184	201	195
395	184	201	195
398	183	201	195
402	183	200	195
405	182	200	194
409	182	200	194
413	181	200	194
416	181	200	194
412	204	210	203
415	203	209	202
418	204	210	203
421	204	210	203
425	205	211	203
428	206	211	204
431	207	211	204
434	207	212	204
437	208	212	205
441	209	212	205
444	210	213	205
460	183	215	208
463	183	215	208
467	182	215	208
470	182	216	209
474	181	216	209
478	180	217	210
482	179	217	210
486	178	218	210
490	178	218	211
494	177	219	211
498	176	219	212
519	200	210	203
522	199	210	203
527	199	210	203
532	200	210	203
537	200	210	203
542	201	210	203
546	201	209	202
551	202	209	202
556	203	209	202
561	203	209	202
566	204	209	202
594	224	206	199
598	224	205	198
604	226	205	198
610	227	205	198
617	229	205	198
623	231	204	197
629	232	204	197
635	234	204	197
641	235	203	196
647	237	203	196
653	239	203	196
662	244	210	203
668	245	209	202
674	247	209	202
680	249	209	202
686	251	210	202
692	252	210	203
699	254	210	203
705	256	210	203
711	258	210	203
717	260	210	203
724	261	210	203
713	291	202	196
719	292	202	196
724	296	201	195
729	299	201	195
735	302	200	195
740	306	200	194
745	309	200	194
750	312	199	194
756	316	199	193
761	319	199	193
766	322	198	193
710	295	202	196
715	298	201	195
717	299	201	195
718	301	201	195
720	303	201	195
722	304	200	195
724	306	200	194
726	307	200	194
728	309	200	194
729	311	200	194
731	312	200	194
710	266	202	196
711	267	201	195
712	266	201	195
712	265	201	195
713	264	201	195
713	263	201	195
714	262	201	195
714	261	201	195
715	260	201	195
716	258	201	195
716	257	201	195
708	275	206	199
708	273	205	198
708	273	206	199
708	273	206	199
708	273	206	199
708	273	206	199
708	273	206	199
708	273	207	199
708	273	207	200
708	273	207	200
708	273	207	200
711	271	206	199
711	270	206	199
711	270	206	199
711	270	206	199
711	270	206	199
711	270	206	199
711	269	206	199
711	269	206	199
712	269	206	199
712	269	206	199
712	269	207	199
706	273	210	203
706	272	210	203
705	272	210	203
705	272	210	203
705	272	210	203
705	272	211	204
705	272	211	204
704	272	211	204
704	273	211	204
704	273	212	205
704	273	212	205
706	277	202	196
705	277	202	196
705	277	201	195
705	277	201	195
705	277	201	195
705	278	200	195
705	278	200	194
705	278	200	194
705	278	199	194
704	278	199	193
704	279	199	193
698	284	210	203
697	284	209	202
697	284	209	202
696	285	210	203
696	285	210	203
