514	68	495	554
509	45	485	543
513	45	489	548
518	45	494	553
524	46	499	559
529	46	504	564
534	47	508	569
539	47	513	575
544	48	518	580
549	48	523	585
554	48	528	591
559	49	532	596
442	235	504	565
435	252	505	567
429	269	507	569
423	286	509	571
417	303	510	573
411	321	512	575
405	338	514	577
399	355	516	579
393	373	517	581
387	390	519	583
381	407	521	585
340	99	485	543
333	112	486	544
325	109	485	543
317	107	485	543
308	105	484	542
300	103	484	541
292	101	483	541
284	99	483	540
276	97	482	540
268	94	481	539
259	92	481	538
154	189	466	522
145	186	465	521
132	190	464	519
118	193	462	518
104	196	461	516
91	200	459	515
77	203	458	513
63	207	457	512
50	210	455	510
36	213	454	509
23	217	453	507
198	293	448	501
184	296	446	499
181	303	445	497
177	311	443	495
174	318	441	494
171	325	440	492
168	333	438	490
165	340	437	488
162	347	435	486
159	355	434	485
155	362	432	483
393	256	466	522
389	263	464	520
399	264	464	520
410	265	465	521
420	266	465	521
430	267	465	521
440	268	466	522
450	269	466	522
460	270	467	523
471	271	467	523
481	272	467	524
383	-12	485	543
393	-10	485	543
397	-25	486	544
401	-40	487	546
405	-55	489	547
409	-70	490	549
414	-84	491	550
418	-99	493	552
422	-114	494	553
426	-129	495	555
430	-144	497	556
277	43	504	565
281	28	505	566
276	24	506	568
272	20	508	570
267	17	510	572
262	13	511	573
258	10	513	575
253	6	515	577
249	2	516	579
244	0	518	581
239	-4	519	583
217	161	525	587
212	157	526	588
206	163	528	590
201	168	530	592
195	174	532	594
189	180	533	596
184	186	535	598
178	191	537	600
173	197	539	602
167	203	541	604
161	209	542	606
218	192	504	565
212	197	505	566
210	202	505	566
207	206	504	566
205	211	504	565
203	215	504	565
201	220	503	564
199	224	503	564
197	229	502	563
194	233	502	563
192	238	501	562
223	206	494	553
220	210	493	552
220	212	492	551
220	215	491	550
219	217	490	549
219	220	490	548
218	222	489	547
218	225	488	546
218	227	487	545
217	230	486	544
217	232	485	543
296	126	475	532
295	128	474	531
299	124	472	529
303	121	471	527
307	117	469	526
311	114	468	524
315	110	467	523
