390	42	379	343
375	48	394	356
378	48	397	359
382	48	401	362
386	49	405	366
389	49	409	370
393	50	413	373
397	50	417	377
400	51	421	380
404	51	425	384
408	52	429	387
412	52	432	391
370	120	379	343
369	126	377	341
369	133	376	340
368	139	374	339
368	146	373	338
367	152	372	337
367	159	370	335
366	165	369	334
366	172	368	333
366	178	366	332
365	185	365	331
360	98	371	336
359	103	369	334
358	104	368	334
357	105	367	333
357	106	366	332
356	107	365	331
355	108	365	330
354	109	364	329
354	109	363	329
353	110	362	328
352	111	361	327
437	42	371	336
436	42	370	335
440	39	369	334
444	36	369	334
448	33	369	334
452	30	368	333
456	27	368	333
460	24	367	333
464	21	367	333
468	18	367	332
472	15	366	332
456	42	357	323
460	38	356	322
462	37	355	321
465	36	354	321
468	34	354	320
471	33	353	319
474	32	352	318
477	30	351	317
480	29	350	317
482	27	349	316
485	26	348	315
504	13	343	310
506	11	342	309
510	9	340	308
514	7	339	307
518	5	338	305
521	3	337	304
525	1	336	303
529	0	335	302
532	-2	334	301
536	-4	332	300
540	-6	331	299
442	-64	329	298
445	-66	327	296
443	-71	326	295
441	-76	325	294
439	-81	324	293
437	-86	322	292
436	-91	321	291
434	-96	320	290
432	-101	319	289
430	-106	317	288
428	-112	316	287
418	-50	323	292
416	-55	321	290
413	-56	320	290
411	-57	320	289
408	-59	319	288
406	-60	318	287
404	-62	317	287
401	-63	316	286
399	-64	316	285
396	-66	315	284
394	-67	314	284
454	-36	329	298
451	-37	328	297
452	-36	328	297
453	-36	328	297
454	-36	328	297
455	-35	328	297
456	-35	328	297
457	-34	328	297
458	-34	328	297
459	-33	328	297
460	-33	328	297
493	-14	317	287
494	-13	317	287
496	-12	316	286
499	-10	315	285
502	-9	315	285
505	-7	314	284
507	-6	314	284
510	-4	313	283
513	-3	312	283
516	-1	312	282
518	0	311	282
466	-15	317	287
468	-13	316	286
468	-12	316	286
468	-12	315	285
467	-11	315	285
467	-11	315	285
467	-10	315	285
466	-9	314	284
466	-9	314	284
466	-8	314	284
465	-8	313	284
449	-37	329	298
448	-36	328	297
447	-37	329	298
446	-38	329	298
444	-39	330	299
443	-40	331	299
442	-41	331	300
441	-42	332	300
439	-43	332	301
438	-44	333	302
437	-45	333	302
563	-112	323	292
561	-113	323	292
567	-117	323	292
573	-122	323	292
579	-126	323	292
584	-131	323	292
590	-136	323	292
596	-140	323	292
602	-145	323	291
608	-150	323	291
613	-154	323	291
724	36	329	298
729	31	328	297
741	37	329	298
752	43	329	298
764	49	329	298
776	56	330	298
787	62	330	299
799	68	330	299
810	74	330	299
822	80	331	300
834	87	331	300
772	-48	323	292
783	-41	323	292
791	-43	323	292
798	-45	322	291
806	-46	322	291
813	-48	322	291
821	-49	322	291
828	-51	322	291
836	-53	321	290
843	-54	321	290
851	-56	321	290
762	-48	310	281
769	-49	309	280
771	-50	308	280
773	-51	308	279
775	-52	307	278
778	-53	306	277
780	-55	305	277
782	-56	304	276
784	-57	303	275
786	-58	303	275
788	-59	302	274
716	69	298	270
718	67	297	269
716	73	296	268
714	80	295	267
712	86	294	266
710	92	293	265
708	98	292	264
706	104	291	263
704	110	290	262
702	116	288	261
699	122	287	261
546	6	310	281
544	12	308	280
533	11	309	280
523	10	309	280
512	10	309	280
502	9	309	281
491	8	310	281
481	7	310	281
470	7	310	281
460	6	311	282
449	5	311	282
506	94	323	292
495	93	323	292
488	97	324	293
481	101	325	293
475	105	325	294
468	110	326	295
461	114	327	296
454	118	328	296
448	122	329	297
441	127	330	298
434	131	331	299
511	99	336	304
504	103	336	304
502	105	337	305
499	107	339	306
497	109	340	307
495	112	341	308
493	114	342	309
491	116	343	310
489	118	344	311
486	120	345	312
484	123	346	313
538	61	343	310
535	63	344	310
536	61	344	311
537	60	345	312
538	59	346	313
539	57	347	313
540	56	348	314
541	55	349	315
542	53	349	316
543	52	350	316
544	50	351	317
537	32	343	310
537	30	343	310
538	28	344	311
538	25	344	311
539	23	344	311
539	21	345	311
