296	180	540	532
291	175	550	542
293	176	555	547
296	178	560	552
299	180	566	557
302	181	571	563
305	183	577	568
308	185	582	574
311	187	587	579
313	188	593	584
316	190	598	590
319	192	604	595
281	175	550	542
280	175	550	542
279	175	550	542
278	175	550	542
277	175	550	542
276	175	550	542
275	175	550	542
274	175	550	542
273	175	550	542
272	175	550	542
272	175	550	542
259	174	573	564
257	173	573	564
256	173	574	565
254	173	576	566
253	173	577	568
251	173	578	569
249	173	580	570
248	173	581	572
246	173	582	573
244	173	584	574
243	173	585	576
271	175	550	542
269	174	551	543
269	174	550	542
269	175	549	541
269	175	549	541
269	175	548	540
269	175	547	539
269	175	547	539
269	175	546	538
269	175	545	537
269	175	545	537
259	143	573	564
259	143	572	563
258	141	573	564
257	139	574	565
257	137	574	565
256	136	575	566
256	134	576	567
255	132	577	568
255	130	578	569
254	128	579	570
253	127	580	571
259	113	573	564
258	111	573	564
258	108	574	565
257	106	574	565
257	103	575	566
257	101	575	566
257	98	576	566
256	96	576	567
256	94	576	567
256	91	577	568
256	89	577	568
222	86	584	575
221	83	584	575
219	81	585	576
217	78	585	576
215	76	586	577
213	73	587	578
211	71	588	579
208	68	588	579
206	66	589	580
204	63	590	581
202	61	591	582
194	127	561	553
191	124	561	553
189	125	560	552
186	127	559	551
184	128	558	551
181	129	557	550
179	130	556	549
176	132	555	548
174	133	555	547
171	134	554	546
169	136	553	545
298	147	584	575
295	148	583	574
300	150	583	574
305	151	584	575
309	153	585	576
314	155	586	577
319	157	587	577
324	159	587	578
328	161	588	579
333	162	589	580
338	164	590	581
242	81	608	599
246	82	608	599
245	79	610	601
245	77	612	603
244	74	614	604
243	71	615	606
242	68	617	608
241	65	619	610
240	62	621	611
240	59	622	613
239	56	624	615
260	66	596	587
259	63	597	588
259	60	597	588
259	58	597	588
260	56	597	588
260	54	598	588
260	51	598	589
261	49	598	589
261	47	598	589
262	45	598	589
262	42	598	589
417	-47	608	599
417	-49	608	599
426	-56	608	599
435	-63	609	600
444	-70	609	600
452	-77	610	601
461	-84	611	602
470	-91	611	602
479	-98	612	603
488	-106	612	603
497	-113	613	604
393	-71	632	623
401	-78	632	623
404	-82	634	625
407	-86	635	626
409	-91	637	628
412	-95	638	629
415	-99	640	631
417	-104	642	633
420	-108	643	634
422	-113	645	636
425	-117	646	637
422	-31	620	611
424	-35	621	612
426	-34	621	612
429	-34	621	612
431	-33	621	612
433	-32	621	612
436	-32	621	612
438	-31	621	612
440	-30	621	612
442	-30	621	612
445	-29	621	612
386	-55	645	635
388	-54	644	634
387	-55	646	636
386	-55	647	637
384	-56	648	638
383	-57	650	639
382	-58	651	641
381	-59	652	642
380	-59	654	643
379	-60	655	644
378	-61	656	646
375	-102	645	635
373	-102	646	636
372	-105	646	636
371	-108	647	637
370	-111	648	637
368	-114	648	638
367	-117	649	639
366	-120	649	639
365	-123	650	640
363	-126	650	640
362	-129	651	641
356	-144	658	648
354	-146	658	648
353	-150	659	649
351	-154	660	650
350	-157	661	651
348	-161	662	652
347	-165	663	653
345	-168	664	653
343	-172	664	654
342	-175	665	655
340	-179	666	656
368	-131	658	648
366	-134	658	648
366	-135	659	649
366	-136	659	649
366	-136	660	650
366	-137	660	650
366	-138	660	650
366	-138	661	651
366	-139	661	651
366	-140	661	651
366	-141	662	652
379	-71	684	674
379	-71	684	674
379	-68	685	675
380	-65	687	677
381	-62	689	679
381	-58	690	680
382	-55	692	682
383	-52	693	683
384	-49	695	685
384	-46	696	686
385	-42	698	688
404	-70	658	648
404	-66	659	649
406	-65	658	648
408	-63	658	648
409	-62	657	647
411	-60	656	646
413	-59	655	645
414	-57	654	644
416	-56	654	644
418	-54	653	643
420	-53	652	642
385	-77	671	661
386	-75	670	660
386	-75	670	660
386	-75	670	660
385	-75	671	661
385	-75	671	661
385	-74	671	661
384	-74	671	661
384	-74	672	662
384	-74	672	662
383	-74	672	662
387	-52	645	635
386	-51	645	635
386	-50	644	634
386	-49	642	632
386	-47	641	631
386	-46	640	630
385	-45	638	628
385	-43	637	627
385	-42	636	626
385	-41	635	625
385	-39	633	623
385	-41	671	661
384	-39	669	659
384	-38	670	660
384	-37	671	661
384	-36	672	662
384	-34	673	663
384	-33	674	664
383	-32	674	664
383	-31	675	665
383	-29	676	666
383	-28	677	667
397	-29	671	661
396	-27	671	661
397	-26	672	662
398	-25	672	662
398	-24	673	663
399	-23	673	663
399	-22	674	664
400	-21	674	664
401	-19	675	665
401	-18	675	665
402	-17	675	665
433	-4	645	635
433	-2	645	635
435	-1	644	634
438	0	642	632
440	2	641	631
442	4	640	630
444	6	639	629
447	8	637	627
449	9	636	626
451	11	635	625
454	13	633	623
420	-17	671	661
422	-15	669	659
422	-15	670	660
422	-15	671	661
423	-15	672	662
423	-15	673	663
423	-15	673	663
423	-14	674	664
424	-14	675	665
424	-14	676	666
424	-14	677	667
394	-55	698	688
394	-54	698	688
392	-57	700	690
391	-59	702	692
389	-61	704	694
388	-63	706	696
386	-65	708	698
385	-68	710	700
384	-70	712	702
382	-72	714	704
381	-74	716	706
414	-48	684	674
412	-50	685	675
412	-50	686	676
413	-51	686	676
413	-51	686	676
414	-52	686	676
414	-53	686	676
415	-53	686	676
415	-54	686	676
416	-54	686	676
416	-55	686	676
412	-62	712	701
412	-62	712	701
412	-63	713	702
412	-64	714	703
412	-65	716	705
413	-66	717	706
413	-67	719	708
413	-68	720	709
413	-69	722	710
413	-69	723	712
413	-70	725	713
420	-55	698	688
420	-55	699	689
420	-55	699	689
421	-55	699	689
421	-55	699	689
422	-55	698	689
422	-55	698	688
423	-55	698	688
423	-55	698	688
424	-55	698	688
424	-55	698	688
445	-82	726	716
445	-81	725	715
447	-83	727	717
448	-84	728	718
450	-86	730	720
451	-87	731	721
453	-89	732	723
455	-90	734	724
456	-92	735	725
458	-93	737	727
459	-94	738	728
470	-84	730	720
471	-85	731	721
473	-86	732	722
475	-86	733	723
477	-87	733	724
479	-88	734	724
481	-89	735	725
484	-89	736	726
486	-90	737	727
488	-91	738	728
490	-92	739	729
497	-98	730	720
499	-98	730	720
501	-99	731	721
503	-100	731	721
506	-101	731	721
508	-102	732	722
510	-103	732	722
513	-104	732	722
515	-105	732	723
517	-107	733	723
520	-108	733	723
470	-111	730	720
472	-112	730	720
471	-113	730	720
471	-114	730	720
470	-115	730	720
470	-116	730	720
469	-117	730	720
468	-118	730	720
