908	18	272	513
913	27	261	493
921	27	263	497
930	27	266	502
939	27	268	507
948	28	271	512
958	28	273	517
967	28	276	522
976	28	279	527
985	29	281	531
994	29	284	536
1003	29	286	541
913	27	261	493
913	27	261	493
913	27	261	493
913	27	261	493
913	27	261	493
913	27	261	493
913	27	261	493
913	27	261	493
913	27	261	493
913	27	261	493
913	27	261	493
908	18	271	513
907	17	271	513
907	17	271	514
907	16	272	515
907	16	272	516
906	15	273	518
906	15	274	519
906	14	274	520
905	14	275	521
905	13	275	522
905	13	276	524
913	27	261	493
912	26	261	494
912	26	261	493
913	27	260	492
913	27	260	492
913	27	260	491
913	27	260	491
913	28	259	490
913	28	259	489
913	28	259	489
914	28	258	488
908	18	271	512
908	18	270	511
907	17	271	512
907	17	271	512
907	17	271	513
907	16	272	514
907	16	272	514
906	16	273	515
906	15	273	516
906	15	273	517
906	15	274	517
913	27	261	493
912	26	261	493
912	26	261	493
913	27	260	492
913	27	260	491
913	27	259	490
913	28	259	490
913	28	259	489
914	28	258	488
914	29	258	488
914	29	258	487
908	18	271	512
908	18	270	511
908	18	270	511
907	17	271	512
907	17	271	513
907	17	272	514
907	16	272	514
907	16	272	515
906	15	273	516
906	15	273	516
906	15	273	517
896	7	282	533
895	6	282	533
895	5	283	535
894	5	283	536
893	4	284	538
892	3	285	539
892	2	286	541
891	2	287	542
890	1	287	544
889	0	288	545
888	0	289	547
908	18	271	512
907	17	271	513
907	17	271	513
907	17	271	512
908	18	270	511
908	18	270	511
908	18	270	510
909	18	270	510
909	19	269	509
909	19	269	509
910	19	269	508
905	12	277	523
905	12	276	522
905	12	276	522
905	11	277	523
905	11	277	523
905	11	277	523
905	11	277	523
905	11	277	524
905	11	277	524
905	10	278	524
905	10	278	525
908	18	271	512
908	17	271	512
908	18	270	511
908	18	270	511
908	18	270	510
908	18	270	510
908	19	269	510
908	19	269	509
909	19	269	509
909	19	269	508
909	20	268	508
896	7	282	533
896	7	281	532
895	6	282	533
894	6	282	534
894	5	283	535
893	5	283	536
893	4	284	537
892	4	284	538
891	3	285	539
891	3	285	540
890	2	286	541
908	18	271	512
907	17	271	512
907	17	271	512
908	18	270	511
908	18	270	510
908	19	269	510
909	19	269	509
909	19	269	508
910	20	268	507
910	20	268	507
910	20	268	506
903	7	282	533
903	7	281	532
903	6	282	533
903	6	282	533
903	6	282	534
903	5	283	535
903	5	283	536
902	4	284	537
902	4	284	537
902	4	284	538
902	3	285	539
903	7	282	533
902	6	282	533
902	6	282	534
902	6	282	534
902	5	283	534
902	5	283	535
902	5	283	535
902	5	283	536
902	5	283	536
902	4	284	536
902	4	284	537
898	12	277	523
897	11	277	523
897	11	277	522
897	12	276	522
897	12	276	522
896	12	276	521
896	12	276	521
896	13	275	520
895	13	275	520
895	13	275	520
895	13	275	519
904	29	266	502
903	29	265	501
903	30	265	500
904	31	264	498
904	32	263	497
904	33	262	496
904	34	262	494
904	35	261	493
905	36	260	491
905	37	260	490
905	38	259	489
905	26	277	523
905	27	276	521
905	27	276	522
905	27	276	522
905	27	277	523
905	28	277	523
906	28	277	524
906	28	278	525
906	29	278	525
906	29	278	526
906	29	279	526
910	28	282	533
910	28	282	533
910	28	282	534
910	28	283	535
911	28	283	536
911	29	284	537
911	29	284	538
912	29	285	538
912	29	285	539
912	29	285	540
913	29	286	541
919	33	277	523
919	33	277	523
919	33	277	523
920	33	277	523
921	34	277	523
921	34	277	523
922	34	276	522
923	35	276	522
923	35	276	522
924	35	276	522
925	36	276	522
925	37	266	502
925	37	265	501
926	37	265	500
926	38	264	499
927	38	263	497
928	38	263	496
928	39	262	495
929	39	261	494
929	39	261	492
930	40	260	491
931	40	259	490
912	33	277	523
912	33	276	521
912	33	276	522
911	33	276	522
911	33	277	523
910	33	277	524
910	32	277	524
909	32	278	525
909	32	278	525
908	32	278	526
908	32	279	527
915	39	271	512
914	38	271	512
914	39	271	512
914	39	271	512
914	39	270	511
914	40	270	511
914	40	270	511
913	40	270	510
913	40	270	510
913	41	270	510
913	41	269	510
905	27	277	523
904	27	276	522
904	26	277	523
903	26	277	523
903	25	277	524
902	25	277	524
902	24	278	525
901	24	278	525
900	23	278	525
900	22	278	526
899	22	279	526
903	28	282	533
902	27	282	533
902	27	282	534
901	27	283	534
901	26	283	535
900	26	283	536
900	26	284	537
900	26	284	538
