277	200	114	93
280	199	114	93
282	199	114	92
285	198	113	92
288	198	113	92
291	198	112	91
280	185	112	91
282	184	111	90
284	183	111	90
287	182	110	90
289	181	110	89
291	180	109	89
293	179	109	88
295	178	109	88
297	177	108	88
299	175	108	87
301	174	107	87
291	186	110	89
293	184	109	88
294	184	109	88
295	184	109	88
297	183	108	87
298	183	108	87
299	182	108	87
301	182	107	87
302	182	107	86
304	181	107	86
305	181	107	86
185	193	112	91
186	192	111	90
181	192	111	90
175	193	111	90
170	193	111	90
164	193	111	90
159	193	111	90
154	194	111	90
148	194	111	90
143	194	111	90
137	195	111	90
216	164	108	87
210	164	108	87
209	162	107	86
209	161	107	86
208	159	107	86
207	158	107	86
206	156	107	86
206	155	106	85
205	154	106	85
204	152	106	85
203	151	106	85
243	186	110	89
242	184	109	88
243	185	109	88
245	185	109	88
246	186	109	88
248	186	109	88
249	187	109	88
251	187	109	88
252	188	109	88
253	188	109	88
255	189	109	88
162	178	112	91
163	178	112	91
159	178	112	91
155	178	112	91
152	178	112	91
148	178	112	91
144	177	112	91
140	177	112	91
136	177	112	91
133	177	113	92
129	177	113	92
172	208	108	87
168	207	108	87
166	209	107	86
165	211	107	86
164	212	107	86
163	214	107	86
162	215	107	86
160	217	107	86
159	218	106	85
158	220	106	85
157	222	106	85
228	151	104	84
226	152	103	83
229	150	103	83
232	147	103	83
235	145	102	83
237	142	102	82
240	140	102	82
243	137	102	82
246	135	101	82
248	133	101	81
251	130	101	81
243	191	100	81
245	188	99	80
247	189	99	80
250	190	99	80
252	191	98	79
254	192	98	79
256	193	97	79
258	194	97	79
260	195	97	78
262	196	96	78
265	197	96	78
255	222	102	82
257	223	101	81
258	225	101	81
260	227	101	81
261	229	101	81
262	232	101	81
264	234	101	81
265	236	101	81
267	239	101	81
268	241	101	81
270	243	101	81
282	226	100	81
283	228	99	80
285	229	99	80
287	230	99	80
289	231	99	80
291	233	99	80
293	234	99	80
295	235	99	80
297	236	99	80
299	237	99	80
301	239	99	80
273	223	98	79
275	224	97	78
275	224	97	78
275	224	97	78
276	224	97	78
276	225	97	78
276	225	97	78
276	225	96	78
277	225	96	77
277	226	96	77
277	226	96	77
205	198	100	81
205	198	99	80
201	196	99	80
197	195	99	80
194	194	99	81
190	192	100	81
186	191	100	81
182	190	100	81
179	188	100	81
175	187	100	81
171	186	100	81
242	189	102	82
238	187	102	82
238	186	102	82
238	185	102	82
239	184	102	82
239	183	102	82
240	182	102	82
240	180	102	82
240	179	103	82
241	178	103	82
241	177	103	82
304	210	106	86
304	208	106	86
308	209	106	86
311	210	106	86
315	211	106	86
319	211	107	87
323	212	107	87
327	213	107	87
331	214	108	87
334	214	108	88
338	215	108	88
291	199	104	84
294	199	104	84
295	199	104	84
296	199	104	84
297	199	104	84
298	198	104	84
299	198	104	84
300	198	104	84
301	198	104	84
302	198	104	84
303	197	104	84
342	182	106	86
342	181	106	85
345	180	106	86
349	179	106	86
352	178	106	86
355	177	106	86
358	176	106	86
361	175	106	86
364	174	106	86
367	173	106	86
370	172	106	86
279	147	108	87
282	145	108	87
279	143	108	87
277	141	108	87
275	138	108	87
273	136	108	87
271	133	108	87
268	131	109	87
266	129	109	87
264	126	109	87
262	124	109	87
227	209	108	87
224	206	108	87
220	208	108	87
216	211	108	87
212	213	108	87
208	216	108	87
204	218	108	87
200	221	108	87
196	223	108	87
192	225	108	87
188	228	108	87
314	236	112	91
309	238	112	91
313	241	112	91
316	243	112	91
319	246	112	91
322	249	113	91
325	251	113	92
328	254	113	92
331	257	113	92
335	260	113	92
338	262	114	93
318	205	117	95
321	207	117	95
323	207	117	95
324	206	118	95
326	205	118	96
328	205	118	96
330	204	119	96
332	203	119	97
334	203	119	97
335	202	120	97
337	201	120	98
278	185	121	98
279	184	121	98
278	182	121	98
276	181	122	98
275	179	122	99
273	178	122	99
272	176	123	99
270	175	123	100
268	173	124	100
267	171	124	100
265	170	124	101
255	195	126	102
253	193	126	102
251	193	126	102
249	193	127	102
247	193	127	103
245	193	128	103
243	192	128	103
240	192	128	104
238	192	129	104
236	192	129	104
234	192	130	105
243	181	129	105
240	180	129	105
239	180	129	105
237	179	130	105
236	178	130	106
234	177	130	106
233	177	131	106
231	176	131	107
230	175	131	107
228	175	132	107
227	174	132	108
179	178	134	109
177	177	134	109
173	176	134	109
169	176	135	109
165	175	135	110
161	175	135	110
156	174	136	110
152	174	136	111
148	173	137	111
144	173	137	111
140	172	137	112
184	203	140	113
179	202	140	113
178	203	140	113
176	204	141	114
175	206	141	114
174	207	142	114
172	208	142	115
171	209	143	115
169	210	143	115
168	212	144	116
166	213	144	116
141	215	145	118
139	216	145	118
136	217	145	118
133	218	146	119
131	219	146	119
128	221	147	120
125	222	147	120
122	223	148	120
119	224	148	121
117	226	149	121
114	227	149	122
74	225	151	123
