32	60	68	78
38	63	65	74
38	63	65	74
38	64	66	75
39	64	66	76
39	65	67	76
39	66	68	77
40	66	68	78
40	67	69	79
41	67	70	79
41	68	70	80
41	69	71	81
126	93	67	77
133	95	67	77
141	98	67	77
149	101	67	77
157	103	67	78
165	106	67	78
173	109	68	78
181	112	68	78
189	114	68	79
197	117	68	79
205	120	68	79
241	68	70	81
249	70	70	81
258	69	70	81
268	68	70	81
278	68	70	82
287	67	71	82
297	67	71	82
306	66	71	83
316	66	71	83
326	65	72	83
335	65	72	84
230	62	70	81
239	61	70	81
242	60	70	81
245	60	70	81
249	59	70	81
252	58	70	81
255	58	70	81
258	57	70	82
261	56	70	82
264	55	71	82
267	55	71	82
125	81	73	84
128	80	73	84
123	81	73	84
118	81	73	84
113	82	73	84
108	83	73	84
103	84	74	85
98	84	74	85
93	85	74	85
88	86	74	85
83	87	74	85
186	76	70	81
180	76	70	81
181	76	70	81
183	77	70	81
184	77	69	80
185	77	69	80
186	77	69	80
187	77	69	80
188	77	69	80
189	77	69	80
190	77	69	80
302	60	73	84
302	60	72	83
310	59	73	84
317	58	73	84
324	57	73	84
331	56	73	84
338	55	73	84
345	54	73	84
353	53	73	84
360	53	73	84
367	52	73	84
310	44	70	81
317	43	70	81
320	41	70	81
324	40	69	80
327	39	69	80
331	37	69	80
335	36	69	80
338	35	69	80
342	34	69	80
345	32	69	80
349	31	69	80
311	42	70	81
314	40	69	80
315	40	69	80
317	39	69	80
318	38	69	80
319	38	69	80
320	37	69	80
322	36	69	80
323	36	69	80
324	35	69	80
325	34	69	80
309	44	70	81
310	43	69	80
310	43	69	80
310	43	69	80
310	43	69	80
311	42	69	80
311	42	69	80
311	42	69	80
311	42	69	80
312	42	69	80
312	42	69	80
318	107	73	84
318	106	72	83
318	110	73	84
319	113	73	84
319	117	73	84
320	120	73	84
320	124	73	84
321	127	73	84
322	131	74	85
322	134	74	85
323	138	74	85
283	76	76	87
283	79	76	87
281	79	76	87
280	79	76	87
278	79	76	87
276	78	77	88
274	78	77	88
273	78	77	88
271	78	77	88
269	78	78	89
268	78	78	89
250	104	78	89
248	103	78	89
245	105	78	89
243	106	78	89
240	107	78	89
237	108	79	90
235	110	79	90
232	111	79	90
229	112	79	90
227	114	79	90
224	115	80	91
251	95	76	87
248	96	76	87
247	96	76	87
246	96	76	87
245	96	76	87
244	96	76	87
243	96	76	87
242	96	76	87
241	96	75	86
