450	91	31	37
446	96	30	36
450	96	30	36
454	97	30	36
459	98	30	37
463	99	31	37
467	100	31	37
472	101	31	38
476	102	32	38
481	103	32	38
485	104	32	39
490	105	32	39
450	119	29	34
450	121	28	33
450	123	28	33
451	125	28	33
451	127	28	33
451	129	28	33
452	131	28	32
452	133	28	32
453	135	28	32
453	137	28	32
453	139	28	32
441	115	29	35
441	116	28	34
440	117	28	34
440	117	28	34
439	118	28	34
439	118	28	34
439	119	28	34
438	119	28	34
438	120	28	34
437	120	28	34
437	121	28	34
392	110	30	36
391	110	29	35
388	110	30	36
385	110	30	36
382	109	30	36
379	109	30	36
376	109	30	36
373	109	30	36
371	109	30	36
368	109	30	36
365	109	30	36
384	139	32	38
381	138	32	38
379	140	32	38
377	141	32	38
375	143	32	38
374	144	32	38
372	146	32	38
370	147	32	38
369	149	32	39
367	150	33	39
365	152	33	39
367	164	31	37
365	165	31	37
363	167	31	37
362	169	31	37
360	171	31	37
359	173	31	37
357	175	31	37
355	177	31	37
354	179	31	37
352	182	31	37
351	184	31	37
375	175	30	36
373	177	30	36
373	178	29	35
373	179	29	35
372	181	29	35
372	182	29	35
372	184	29	35
372	185	29	35
372	187	29	35
372	188	29	35
372	190	29	35
388	180	29	35
387	181	28	34
388	182	28	34
389	183	28	34
390	183	28	34
390	184	28	34
391	185	28	34
392	186	28	34
393	187	28	34
393	187	28	34
394	188	28	34
378	191	29	34
378	191	28	33
378	192	28	33
378	193	28	33
378	194	28	33
377	195	28	33
377	196	28	33
377	197	28	33
377	198	28	33
377	198	28	33
376	199	28	33
371	188	28	33
370	188	27	32
370	189	27	32
369	189	27	32
369	189	27	32
368	189	27	32
368	189	27	32
367	190	27	32
367	190	27	32
366	190	27	32
366	190	27	32
359	188	26	32
358	188	25	31
357	188	25	31
356	188	25	31
355	188	25	31
354	188	25	31
354	188	25	31
353	188	25	31
352	188	24	31
351	188	24	31
350	188	24	31
355	189	25	30
354	189	24	29
353	189	24	29
352	189	24	29
352	189	24	29
351	189	24	29
351	189	24	29
350	189	24	29
349	189	24	28
349	189	23	28
348	189	23	28
361	182	26	32
360	182	25	31
360	181	25	31
360	181	25	31
360	180	25	32
360	180	25	32
361	180	25	32
361	179	25	32
361	179	25	32
361	179	25	32
361	178	25	32
343	171	26	32
343	170	26	32
342	169	26	32
341	169	26	32
340	168	26	32
339	167	26	32
338	166	26	32
337	165	26	32
336	165	26	32
335	164	26	32
334	163	26	32
326	170	25	30
325	169	25	30
323	168	24	29
322	168	24	29
321	168	24	29
319	167	24	29
318	167	24	29
316	166	24	29
315	166	24	29
314	166	24	29
312	165	24	29
335	176	26	32
333	175	25	31
333	175	25	31
333	176	26	32
333	176	26	32
333	176	26	32
333	176	26	32
333	176	26	32
333	177	26	32
333	177	26	32
333	177	26	32
317	172	26	31
316	172	26	31
316	172	26	31
315	171	26	31
314	171	26	31
313	171	26	30
312	171	26	30
311	171	26	30
310	171	26	30
309	171	26	30
308	171	26	30
302	170	25	30
301	169	25	29
299	169	24	29
298	169	24	29
297	169	24	29
296	169	24	29
294	169	24	29
293	168	24	29
292	168	24	29
291	168	24	29
289	168	24	29
319	168	25	30
317	167	24	29
318	167	24	29
318	167	24	29
319	167	24	29
319	167	24	29
319	166	24	29
320	166	24	29
320	166	24	29
321	166	24	29
321	166	24	29
331	166	26	32
331	165	25	31
332	165	26	32
333	165	26	32
334	165	26	32
335	165	26	32
336	164	26	32
337	164	26	32
337	164	26	32
338	164	26	32
339	164	26	32
329	158	27	32
329	157	27	32
330	157	27	32
330	156	27	32
330	156	27	32
331	155	27	32
331	155	27	32
331	154	27	32
331	154	27	32
332	153	27	32
332	153	27	32
329	146	27	32
329	145	27	32
329	144	27	32
329	143	27	32
329	142	27	32
329	141	27	32
329	141	27	32
329	140	27	32
329	139	27	32
329	138	27	32
329	137	27	32
326	134	26	31
326	133	26	31
325	132	25	30
325	131	25	30
325	130	25	30
325	128	25	30
325	127	25	30
325	126	25	30
325	125	25	30
324	124	25	30
324	123	25	30
323	117	25	30
322	115	24	29
322	114	24	29
322	113	24	29
322	111	24	29
321	110	24	29
321	109	24	29
321	107	24	29
321	106	24	29
320	105	24	29
320	103	24	29
322	102	24	29
321	100	23	28
321	99	23	28
321	97	23	28
321	96	23	28
321	95	23	28
320	93	23	28
320	92	23	28
320	91	23	28
320	89	23	28
320	88	23	28
321	90	25	30
320	88	24	29
320	87	24	29
320	86	24	29
320	85	24	29
320	83	24	29
320	82	25	30
320	81	25	30
320	80	25	30
319	78	25	30
319	77	25	30
319	83	25	30
318	81	25	30
318	80	25	30
318	80	25	30
318	79	25	30
318	78	25	30
318	77	25	30
317	76	25	30
317	75	25	30
317	75	25	30
317	74	25	30
317	78	24	29
316	77	24	29
316	76	23	28
316	75	23	28
316	75	23	28
316	74	23	28
315	74	23	28
315	73	23	28
315	73	23	28
315	72	23	28
315	71	23	28
306	69	25	30
305	68	24	29
305	67	24	29
304	66	25	30
303	66	25	30
303	65	25	30
302	64	25	30
301	64	25	30
301	63	25	30
300	62	25	30
299	61	25	30
305	66	26	31
304	65	26	31
303	64	26	31
303	64	26	31
303	63	26	31
302	63	26	31
302	63	26	31
302	62	26	31
301	62	26	31
301	61	26	31
301	61	26	31
298	75	26	31
297	74	26	31
297	74	26	31
296	75	26	31
296	75	26	31
295	75	26	31
295	76	26	31
294	76	26	31
294	76	26	31
293	77	26	31
293	77	26	31
293	92	26	32
292	92	26	32
292	93	26	32
291	94	26	32
291	95	26	32
290	96	26	32
290	97	26	32
289	99	26	32
289	100	26	32
288	101	26	32
288	102	26	32
290	106	26	31
289	107	26	31
289	108	26	31
288	109	26	31
288	110	26	30
288	112	26	30
287	113	26	30
287	114	26	30
287	115	26	30
286	117	26	30
286	118	26	30
280	99	27	32
279	100	27	31
278	100	27	32
278	100	27	32
277	100	27	32
276	100	27	32
276	100	27	32
275	100	27	32
274	101	27	32
274	101	27	32
273	101	27	32
275	80	28	34
274	80	28	34
273	79	28	34
273	77	28	34
272	76	28	34
272	75	28	34
271	74	28	34
270	73	28	34
270	72	28	34
269	71	28	35
269	70	28	35
274	57	29	35
273	55	29	35
273	54	29	35
272	52	29	35
272	50	29	35
272	48	29	35
272	47	29	35
271	45	29	35
271	43	29	35
271	41	29	36
271	40	29	36
292	27	30	36
291	25	30	36
292	22	30	36
293	20	30	36
294	18	30	36
295	15	30	36
296	13	30	36
297	10	30	36
298	8	30	36
299	6	30	36
299	3	30	36
