51	53	87	290
55	56	83	278
55	56	83	280
56	57	84	283
56	57	85	286
57	58	86	288
57	58	87	291
58	59	87	294
58	59	88	297
59	60	89	299
59	60	90	302
60	61	91	305
88	58	81	273
90	58	80	272
93	58	80	272
96	58	80	271
99	58	80	271
102	58	80	270
105	59	79	270
108	59	79	269
111	59	79	269
114	59	79	268
117	59	79	268
121	64	78	262
123	64	77	261
126	64	77	260
129	65	77	259
132	65	77	259
135	65	76	258
138	66	76	257
141	66	76	256
144	67	76	255
147	67	75	255
150	68	75	254
147	64	77	257
149	64	76	256
152	64	76	255
155	64	76	254
157	64	76	254
160	65	76	253
163	65	76	253
165	65	75	252
168	65	75	251
170	65	75	251
173	65	75	250
172	66	75	252
174	66	74	251
176	66	74	250
179	66	74	250
181	66	74	249
184	66	74	249
186	66	74	248
188	67	73	248
191	67	73	247
193	67	73	247
196	67	73	246
195	66	74	247
197	66	73	246
199	66	73	246
201	66	73	245
203	66	73	245
206	66	73	244
208	66	73	244
210	66	73	243
212	66	72	243
214	66	72	242
217	66	72	242
213	71	71	237
215	71	70	236
217	71	70	235
218	71	70	235
220	71	70	234
222	72	70	233
224	72	69	232
226	72	69	232
228	73	69	231
229	73	69	230
231	73	68	229
225	69	69	233
226	69	68	232
228	69	68	231
229	69	68	231
230	69	68	230
232	69	67	230
233	69	67	229
235	69	67	229
236	69	67	228
237	69	67	228
239	69	67	227
239	73	67	224
240	73	66	223
241	73	66	222
242	73	66	222
244	73	66	221
245	73	66	220
246	74	65	220
248	74	65	219
249	74	65	218
250	74	65	217
251	74	65	217
252	75	64	215
253	75	63	214
254	75	63	213
255	75	63	212
256	75	63	211
258	76	62	211
259	76	62	210
260	76	62	209
261	76	62	208
263	76	61	208
264	77	61	207
266	77	62	207
267	77	61	206
268	77	61	205
269	77	61	204
270	77	61	203
272	77	60	203
273	78	60	202
274	78	60	201
275	78	60	200
277	78	60	200
278	78	59	199
271	76	59	199
272	76	58	198
273	76	58	197
273	76	58	196
274	76	58	196
275	76	57	195
276	76	57	194
276	76	57	193
277	76	57	193
278	76	56	192
279	76	56	191
272	77	57	191
272	77	56	190
273	77	56	189
273	77	56	188
273	77	56	188
274	77	55	187
274	77	55	186
274	77	55	185
275	77	55	185
275	77	55	184
275	77	54	183
284	77	56	187
284	77	55	186
285	77	55	185
285	77	55	185
286	77	55	184
287	77	55	184
288	77	55	183
288	77	54	183
289	77	54	182
290	77	54	182
291	77	54	181
296	70	58	195
296	70	57	194
297	69	57	194
298	69	57	195
299	68	58	195
300	68	58	195
301	68	58	195
302	67	58	196
303	67	58	196
304	66	58	196
305	66	58	196
301	66	59	199
301	65	59	199
302	65	59	199
303	64	59	199
304	64	59	200
304	64	59	200
305	63	59	201
306	63	59	201
306	62	59	201
307	62	59	202
308	62	59	202
308	77	57	191
308	76	57	191
309	77	57	191
309	77	56	190
310	77	56	190
311	78	56	190
311	78	56	189
312	79	56	189
313	79	56	189
313	80	56	189
314	80	56	188
315	76	55	183
315	76	54	182
316	76	54	182
316	76	54	181
317	76	54	180
318	77	54	180
318	77	54	179
319	77	54	179
320	77	53	178
320	77	53	177
321	77	53	177
322	83	53	176
322	83	52	175
323	83	52	174
323	84	52	174
324	84	52	173
325	84	52	172
325	85	51	172
326	85	51	171
327	86	51	170
327	86	51	170
328	87	51	169
329	79	50	169
329	79	49	168
330	79	49	167
330	79	49	167
331	79	49	166
332	79	48	165
332	79	48	165
333	79	48	164
334	79	48	163
334	79	47	163
335	79	47	162
330	82	48	163
330	81	47	162
330	82	47	161
331	82	47	161
331	82	47	160
331	82	46	160
332	82	46	159
332	82	46	158
332	82	46	158
333	82	46	157
333	83	45	157
334	84	47	156
334	84	46	155
334	84	46	154
334	84	46	154
335	84	46	153
335	84	46	152
335	84	46	152
336	85	45	151
336	85	45	151
336	85	45	150
337	85	45	149
334	85	45	150
334	85	44	149
334	85	44	148
334	85	44	148
334	85	44	147
334	85	44	147
334	85	44	146
335	85	43	145
335	86	43	145
335	86	43	144
335	86	43	144
337	91	43	145
337	91	42	144
337	91	42	143
337	91	42	143
337	92	42	142
337	92	42	142
338	93	41	141
338	93	41	141
338	93	41	140
338	94	41	140
338	94	41	139
337	94	41	139
337	94	40	138
337	94	40	137
337	95	40	137
337	95	40	136
337	95	40	136
337	96	39	135
337	96	39	135
337	96	39	134
337	97	39	134
337	97	39	133
339	96	40	133
339	96	39	132
339	96	39	131
339	96	39	131
339	97	39	130
339	97	39	130
339	97	39	129
339	97	39	129
340	97	38	128
340	98	38	128
340	98	38	127
341	99	39	131
341	99	38	130
341	99	38	130
341	99	38	129
341	99	38	129
341	100	38	129
341	100	38	128
342	100	38	128
342	101	38	128
342	101	38	127
342	101	37	127
344	96	37	126
344	96	36	125
344	96	36	125
344	96	36	124
344	96	36	124
345	95	36	124
345	95	36	123
345	95	36	123
345	95	35	122
346	95	35	122
346	95	35	122
344	100	36	121
344	99	35	120
344	100	35	120
344	100	35	119
344	100	35	119
344	100	35	118
344	100	35	118
344	100	35	118
344	101	35	117
344	101	34	117
345	101	34	116
343	98	34	116
343	98	33	115
343	98	33	115
343	98	33	114
343	98	33	114
342	98	33	113
342	98	33	113
342	98	32	112
342	97	32	112
342	97	32	111
342	97	32	111
343	103	33	112
342	102	32	111
342	103	32	111
342	103	32	110
342	103	32	110
342	103	32	109
342	104	32	109
342	104	32	109
342	104	32	108
342	105	31	108
342	105	31	107
344	103	32	107
343	103	31	106
344	103	31	106
344	103	31	105
344	103	31	105
344	103	31	104
344	103	31	104
344	103	31	104
344	104	31	103
