146	150	32	73
146	150	31	71
147	151	31	71
148	152	31	72
150	154	31	73
151	155	32	73
153	157	32	74
154	158	32	75
156	160	33	75
157	161	33	76
158	163	33	77
160	164	34	78
146	150	31	71
146	150	31	71
146	150	31	71
146	150	31	71
146	150	31	71
146	150	31	71
146	150	31	71
146	150	31	71
146	150	31	71
146	150	31	71
146	150	31	71
148	150	31	71
148	150	31	71
148	150	31	71
148	150	31	71
148	150	31	71
148	150	31	71
148	150	31	71
148	150	31	71
148	150	31	71
148	150	31	71
149	150	31	71
150	151	31	71
150	151	31	71
150	151	31	71
150	151	31	71
150	151	31	71
150	151	31	71
150	151	31	71
151	151	31	71
151	151	31	71
151	151	31	71
151	151	31	71
147	154	30	70
147	154	30	70
147	154	29	69
146	154	29	69
146	154	29	69
146	154	29	69
146	155	29	69
146	155	29	69
146	155	29	69
146	155	29	69
146	155	29	69
144	155	30	70
143	155	29	69
143	155	29	69
143	155	29	69
143	155	29	69
143	155	29	69
142	155	29	69
142	156	29	69
142	156	29	69
142	156	29	69
141	156	29	69
145	155	31	71
144	155	30	70
144	155	31	71
144	155	31	71
144	155	31	71
144	155	31	71
144	155	31	71
144	155	31	71
144	155	31	71
144	155	31	71
144	155	31	71
147	156	30	68
146	156	30	68
147	156	30	67
147	156	29	67
147	156	29	67
147	156	29	67
147	156	29	67
147	156	29	67
147	156	29	67
147	156	29	66
147	156	29	66
149	152	31	71
149	152	30	70
149	151	31	70
149	151	31	71
149	151	31	71
149	151	31	71
149	151	31	71
150	150	31	71
150	150	31	71
150	150	31	71
150	150	31	71
153	157	30	68
153	156	30	68
153	156	30	67
153	157	29	67
154	157	29	67
154	157	29	67
154	157	29	67
154	157	29	67
155	158	29	67
155	158	29	67
155	158	29	67
154	158	30	68
154	158	29	67
154	158	29	67
154	158	29	67
154	158	29	67
154	158	29	67
155	158	29	67
155	159	29	67
155	159	29	67
155	159	29	67
155	159	29	67
155	156	30	68
155	156	29	67
155	156	29	67
155	156	29	67
155	155	29	67
155	155	29	67
155	155	29	67
155	155	29	67
155	155	29	67
156	155	29	67
156	155	29	67
153	154	30	70
153	153	29	69
153	153	29	70
152	153	29	70
152	153	29	70
152	153	29	70
152	153	29	70
152	153	29	70
152	152	29	70
152	152	29	70
152	152	29	70
151	152	30	70
150	151	29	70
150	151	29	70
150	151	29	70
150	151	29	70
150	151	29	70
150	150	29	70
150	150	29	70
149	150	29	70
149	150	29	70
149	150	29	70
148	152	30	70
147	151	29	70
147	151	29	70
147	151	29	70
147	151	29	70
146	151	29	70
146	151	29	70
146	151	29	70
146	151	29	70
146	151	29	70
145	151	29	70
145	153	30	70
144	152	29	70
144	152	29	70
144	152	29	70
143	153	29	70
143	153	29	70
143	153	29	70
143	153	29	70
142	153	29	70
142	153	29	70
142	153	29	70
144	152	31	71
143	152	30	71
143	151	31	71
143	151	31	71
143	151	31	71
143	151	31	71
142	151	31	71
142	151	31	71
142	151	31	71
142	151	31	71
142	151	31	71
151	150	31	72
150	149	31	72
151	149	31	72
151	149	31	72
151	149	31	72
152	149	31	72
152	149	31	72
152	149	31	72
153	149	31	72
153	148	31	72
153	148	31	72
169	139	33	75
169	138	33	75
170	138	33	75
171	137	33	75
172	136	33	75
173	136	33	75
175	135	33	76
176	134	33	76
177	134	33	76
178	133	33	76
179	132	34	76
129	134	34	79
130	133	34	79
128	132	34	79
126	132	34	79
125	131	34	80
123	131	34	80
121	130	34	80
119	129	34	81
118	129	34	81
116	128	34	81
114	128	35	81
105	147	33	77
103	146	33	77
101	146	33	77
98	147	33	77
96	147	33	77
94	148	33	77
92	148	33	77
90	149	33	77
88	149	33	77
85	150	32	77
83	150	32	77
112	163	32	74
109	163	31	74
109	164	31	73
108	165	31	73
108	166	31	73
107	168	31	73
107	169	31	73
106	170	31	72
106	171	31	72
105	172	31	72
105	173	31	72
94	160	33	77
93	161	32	76
92	161	32	76
91	161	32	76
90	162	33	77
89	162	33	77
88	162	33	77
86	163	33	77
85	163	33	77
84	163	33	77
83	163	33	77
60	151	33	77
58	151	33	77
56	150	33	77
54	150	33	77
51	150	33	77
49	149	33	77
47	149	33	77
44	148	33	77
42	148	33	77
40	147	33	77
37	147	33	77
53	141	35	80
50	140	35	80
49	139	35	80
47	139	35	80
46	138	35	80
45	137	35	80
43	136	35	80
42	136	35	81
41	135	35	81
39	134	35	81
38	133	36	81
99	140	36	83
97	139	36	83
99	138	36	83
101	138	36	83
103	138	36	83
105	137	36	84
107	137	36	84
110	137	36	84
112	136	36	84
114	136	36	85
116	135	37	85
135	144	37	85
137	143	37	85
140	143	37	85
143	143	37	85
146	143	37	85
149	144	37	86
152	144	37	86
155	144	37	86
158	144	37	86
161	144	37	86
164	144	37	87
147	155	36	82
150	155	36	82
151	155	36	82
153	156	36	82
155	157	36	81
157	157	36	81
159	158	36	81
161	159	35	81
163	159	35	81
165	160	35	81
166	161	35	81
129	167	35	80
130	167	34	79
130	168	34	79
130	169	34	79
129	170	34	79
129	171	34	79
129	172	34	79
128	173	34	78
128	174	34	78
128	175	34	78
127	176	34	78
96	166	33	77
95	166	32	76
93	167	32	76
91	167	32	76
89	167	32	76
87	168	32	75
85	168	32	75
83	168	32	75
81	169	31	75
79	169	31	74
76	169	31	74
62	155	33	77
59	155	32	76
57	154	32	76
54	154	32	76
51	153	32	76
48	153	32	76
45	152	32	76
43	152	32	76
40	151	32	76
37	151	32	76
34	150	32	75
75	138	33	77
72	137	32	76
71	136	32	76
71	135	32	76
70	133	32	76
70	132	32	76
70	131	32	76
69	130	32	76
69	129	32	76
68	127	32	76
68	126	32	76
134	130	35	80
133	128	34	79
136	127	35	80
140	126	35	80
143	125	35	80
146	125	35	80
149	124	35	80
153	123	35	80
156	122	35	81
159	121	35	81
162	120	35	81
204	130	36	83
207	129	36	83
212	128	36	83
217	128	36	83
223	127	36	83
228	127	36	84
234	127	36	84
239	126	36	84
244	126	36	84
250	126	36	85
255	125	37	85
222	145	38	87
227	144	38	87
230	145	38	87
233	146	38	87
236	146	38	88
240	147	38	88
243	148	38	88
246	149	39	89
249	149	39	89
252	150	39	89
256	151	39	90
164	158	37	85
167	158	37	85
165	159	37	85
163	160	37	85
160	161	37	85
158	162	37	85
156	164	37	85
154	165	37	85
152	166	37	85
150	167	37	85
148	168	37	85
100	153	38	87
97	154	38	87
93	154	38	87
88	154	38	87
83	154	38	87
79	154	38	87
74	154	38	87
69	155	38	87
65	155	38	87
60	155	38	87
55	155	38	87
87	115	36	83
82	115	36	83
79	113	35	82
76	110	35	82
74	108	35	82
71	106	35	82
68	104	35	82
66	102	35	82
63	100	35	81
60	98	35	81
58	96	35	81
137	83	36	82
134	80	35	81
136	78	35	81
137	75	35	81
139	72	35	81
141	70	35	81
143	67	35	81
145	64	35	80
147	61	35	80
149	59	35	80
150	56	35	80
151	53	34	79
152	50	33	78
154	47	33	78
156	44	33	78
158	42	33	78
159	39	33	77
161	36	33	77
163	33	33	77
165	30	33	77
166	28	32	77
168	25	32	76
118	53	36	82
119	50	35	81
118	49	35	81
117	48	35	81
116	46	36	82
115	45	36	82
113	44	36	82
112	43	36	82
111	42	36	82
110	41	36	82
109	40	36	82
93	91	37	85
91	89	37	85
89	91	37	85
87	93	37	85
85	95	37	85
83	97	37	85
81	98	37	86
79	100	37	86
77	102	37	86
75	104	37	86
73	105	37	86
97	138	36	83
94	139	36	83
94	143	36	83
93	146	36	83
93	150	36	83
92	153	36	83
91	157	35	83
91	160	35	83
90	164	35	83
90	167	35	83
89	170	35	83
109	156	35	80
108	159	34	79
108	161	34	79
109	164	34	79
109	166	34	79
110	169	34	79
110	171	34	79
111	174	34	78
111	176	34	78
112	179	34	78
112	181	34	78
109	163	33	77
109	165	32	76
109	166	32	76
110	168	32	76
110	169	32	76
110	170	32	75
110	171	32	75
111	173	32	75
111	174	31	75
111	175	31	74
111	176	31	74
103	153	34	79
103	154	33	78
103	154	33	78
102	154	33	78
102	153	33	78
102	153	33	78
102	153	33	78
101	153	33	78
101	153	33	78
101	153	33	78
101	153	33	78
93	133	36	82
92	132	35	82
92	131	36	82
91	130	36	82
90	129	36	82
90	127	36	82
89	126	36	82
88	125	36	83
88	124	36	83
87	123	36	83
86	121	37	83
117	112	37	85
116	110	37	85
117	109	37	85
118	107	37	85
119	105	37	85
120	103	37	86
121	102	37	86
122	100	37	86
123	98	37	86
124	97	37	87
125	95	38	87
185	126	39	88
186	124	39	88
190	124	39	88
194	124	39	88
198	124	39	89
203	124	39	89
207	124	39	89
211	124	40	89
215	124	40	90
220	124	40	90
224	125	40	90
179	147	39	90
183	147	39	90
184	148	39	90
186	149	39	90
187	150	39	90
189	152	39	91
190	153	39	91
192	154	39	91
193	156	39	91
195	157	39	91
196	158	39	92
146	173	38	87
147	174	38	87
146	176	38	87
144	178	37	87
143	180	37	86
141	182	37	86
140	184	37	86
139	186	37	86
137	188	37	86
136	190	37	86
134	192	37	86
121	179	36	83
119	181	35	82
117	182	35	82
115	183	35	82
113	184	35	82
111	185	35	81
109	186	35	81
107	187	35	81
104	189	35	81
102	190	34	80
100	191	34	80
126	180	35	80
123	181	34	79
123	181	34	79
122	182	34	79
122	182	34	78
121	183	34	78
121	183	34	78
120	183	34	78
119	184	34	77
119	184	33	77
118	185	33	77
155	186	35	80
154	186	34	79
155	186	34	79
157	187	34	79
158	187	34	79
160	188	34	79
161	188	34	79
163	189	34	79
164	189	34	78
166	190	34	78
167	190	34	78
185	168	35	80
186	168	34	79
188	167	34	79
191	166	34	79
193	166	34	79
195	165	34	79
198	164	34	79
200	163	34	79
202	162	34	79
205	161	34	79
207	161	34	79
167	158	36	83
169	157	35	82
169	156	36	83
169	155	36	83
169	154	36	83
169	153	36	83
169	152	36	83
169	151	36	83
169	150	36	84
169	149	36	84
169	148	36	84
143	174	36	82
142	173	36	82
141	173	36	82
140	174	36	82
138	174	36	82
137	175	36	82
135	175	36	82
134	176	36	82
132	176	36	82
131	177	36	82
129	177	36	82
160	190	34	79
158	190	34	79
158	191	33	78
159	192	33	78
159	194	33	78
159	195	33	78
159	196	33	78
160	197	33	78
160	198	33	77
160	199	33	77
161	201	33	77
191	183	33	77
191	184	32	76
193	184	32	76
195	184	32	76
197	184	32	76
198	184	32	76
200	184	32	75
202	184	32	75
204	184	32	75
206	185	32	75
208	185	31	75
223	167	33	77
224	167	32	76
227	166	32	76
230	165	32	76
232	164	32	76
235	163	32	76
238	162	32	76
240	161	32	76
243	160	32	76
245	159	32	76
248	158	32	76
236	155	35	80
238	154	34	79
240	153	35	80
242	151	35	80
243	150	35	80
245	149	35	80
247	148	35	80
249	147	35	80
251	146	35	80
252	145	35	81
254	144	35	81
235	143	36	83
236	141	36	83
237	140	36	83
237	139	36	83
238	138	36	83
239	137	36	84
239	136	36	84
240	135	36	84
240	134	36	84
241	133	36	85
242	132	37	85
192	129	38	87
192	127	38	87
190	126	38	87
188	125	38	87
185	124	38	88
183	123	38	88
181	121	38	88
