82	242	654	448
97	246	641	439
97	248	647	443
98	250	653	447
99	253	659	451
100	255	666	456
101	258	672	460
102	260	678	464
103	262	685	469
104	265	691	473
105	267	697	478
106	270	704	482
120	242	653	447
122	241	654	447
124	241	655	448
126	240	656	449
128	240	657	449
130	240	658	450
132	239	659	451
134	239	660	452
136	239	661	452
138	238	662	453
140	238	664	454
133	228	667	456
134	227	668	456
136	226	669	457
137	225	670	458
139	224	671	459
140	223	672	459
142	222	674	460
143	221	675	461
145	220	676	462
146	219	677	463
148	218	679	463
147	223	680	466
148	222	681	466
149	221	682	467
151	220	683	468
152	220	684	469
153	219	686	470
155	218	687	471
156	217	688	471
157	217	689	472
159	216	690	473
160	215	692	474
137	223	680	466
138	222	681	466
138	222	681	467
138	221	682	467
138	221	682	467
138	221	683	468
138	221	683	468
138	220	684	468
138	220	684	469
137	220	684	469
137	220	685	469
150	222	654	448
149	221	654	448
150	221	653	447
151	221	651	446
151	221	650	445
152	221	649	444
153	221	647	443
153	220	646	442
154	220	645	442
154	220	644	441
155	220	642	440
150	222	654	448
150	221	652	447
150	221	652	446
151	221	651	446
151	221	650	445
151	221	650	445
152	221	649	445
152	221	649	444
152	221	648	444
152	221	647	443
153	221	647	443
150	212	654	448
150	211	653	447
150	211	653	447
150	210	652	447
150	210	652	447
150	209	652	447
150	209	652	446
150	208	652	446
150	207	652	446
151	207	651	446
151	206	651	446
150	202	654	448
150	201	653	447
150	200	653	447
150	199	653	447
150	199	653	447
150	198	653	447
150	197	653	447
150	196	653	447
150	195	653	447
150	194	653	447
150	194	653	447
247	192	628	430
246	191	627	429
252	190	626	428
257	189	625	427
263	188	623	426
268	187	622	425
273	186	620	424
279	185	619	423
284	185	617	422
290	184	616	421
295	183	614	420
331	200	604	413
336	199	602	411
343	199	600	410
350	199	598	409
357	199	596	407
364	199	594	406
371	199	592	405
378	199	590	403
385	199	588	402
392	199	586	400
399	199	584	399
422	210	628	430
429	210	625	428
436	210	626	428
444	211	627	429
452	212	627	429
460	212	628	430
468	213	628	430
476	213	629	430
484	214	629	431
492	215	630	431
500	215	630	432
366	248	628	430
373	248	628	430
373	251	628	430
373	253	629	430
374	255	629	431
374	258	629	431
374	260	630	431
374	262	630	431
374	265	630	432
374	267	631	432
374	270	631	432
342	265	604	413
342	267	604	413
340	269	603	412
338	271	601	411
336	273	600	410
334	275	599	409
333	277	598	408
331	279	597	408
329	281	595	407
327	283	594	406
326	285	593	405
409	105	616	422
407	107	614	421
410	98	614	421
413	90	614	421
415	82	615	421
418	74	615	421
421	66	615	421
424	58	615	421
427	50	615	421
430	41	615	421
433	33	615	422
158	230	641	439
161	221	641	439
148	224	642	440
136	228	644	441
123	231	645	442
110	234	647	443
98	237	648	444
85	240	650	445
73	244	651	446
60	247	653	447
48	250	654	448
136	272	628	430
123	275	629	431
116	279	629	431
109	283	629	430
102	287	629	430
95	292	629	430
88	296	629	430
81	300	629	430
74	304	629	430
67	308	629	430
60	313	628	430
154	244	628	430
146	248	627	429
145	248	627	429
144	248	627	429
142	248	627	429
141	248	627	429
139	248	627	429
138	249	627	429
137	249	627	429
135	249	627	429
134	249	626	429
164	225	628	430
162	225	627	429
162	223	627	429
163	222	627	429
163	221	627	429
163	220	627	429
164	219	627	429
164	217	627	429
164	216	627	429
165	215	627	429
165	214	627	429
188	247	616	422
188	245	615	421
189	246	615	421
191	247	614	421
192	247	613	420
194	248	613	420
196	249	612	419
197	249	611	419
199	250	611	418
200	251	610	418
202	251	609	417
275	224	628	430
276	224	627	429
282	223	627	429
287	222	628	430
293	221	628	430
298	221	628	430
304	220	629	430
309	219	629	431
315	218	629	431
320	217	630	431
326	216	630	431
297	241	604	413
302	240	604	413
306	240	603	412
309	241	602	411
313	241	600	410
316	242	599	410
320	242	598	409
324	243	597	408
327	243	596	407
331	244	595	406
334	244	594	405
355	237	616	422
358	237	614	421
363	237	614	421
367	237	615	421
372	237	615	421
376	237	615	421
381	237	615	421
385	237	615	421
390	237	615	422
394	237	615	422
399	237	616	422
289	241	604	413
293	241	604	413
291	241	603	412
289	241	603	412
287	241	602	411
286	241	601	411
284	242	601	411
282	242	600	410
280	242	600	410
278	242	599	409
276	243	599	409
380	233	628	430
378	233	627	429
382	232	628	430
386	232	629	431
390	232	630	431
393	231	631	432
397	231	632	433
401	231	633	434
405	230	635	434
409	230	636	435
413	230	637	436
370	223	628	430
373	222	629	430
375	221	629	431
376	221	630	431
377	220	630	431
379	219	631	432
380	219	631	432
381	218	632	432
383	217	632	433
384	216	633	433
385	216	633	434
352	224	628	430
353	223	628	430
352	223	628	430
352	222	628	430
351	222	629	430
350	222	629	430
350	222	629	430
349	221	629	431
348	221	629	431
348	221	629	431
347	221	630	431
333	224	628	430
332	223	628	430
