923	301	191	273
921	298	194	278
929	300	195	280
939	303	197	283
948	306	199	286
957	309	201	288
966	312	203	291
975	315	205	294
984	318	207	297
993	321	209	299
1002	324	211	302
1011	327	213	305
923	284	191	273
923	282	190	272
923	281	190	272
923	280	190	271
923	278	189	271
924	277	189	270
924	276	189	270
924	275	189	269
924	273	188	269
924	272	188	268
925	271	188	268
916	265	194	278
916	263	193	277
915	262	193	277
915	260	193	277
915	258	194	278
914	257	194	278
914	255	194	278
914	254	194	278
913	252	194	278
913	251	194	278
912	249	194	278
917	252	194	278
916	250	194	278
916	249	194	278
916	247	194	278
916	246	194	278
916	245	194	278
916	243	194	278
916	242	194	278
915	241	194	278
915	239	194	278
915	238	194	278
843	224	202	289
842	222	202	289
838	220	202	289
834	218	202	290
830	216	203	290
826	214	203	291
822	212	204	292
818	210	204	292
813	208	205	293
809	206	205	294
805	204	206	294
793	232	210	301
788	229	210	301
784	229	211	302
779	229	211	303
775	228	212	304
770	228	213	305
765	227	213	306
761	227	214	307
756	227	214	308
751	226	215	309
747	226	216	310
741	186	202	289
736	185	202	289
731	183	202	289
726	180	202	289
722	177	202	289
717	175	201	288
712	172	201	288
708	169	201	288
703	167	201	287
698	164	201	287
694	162	201	287
713	202	198	284
708	199	197	283
704	199	197	283
701	198	197	282
698	198	196	282
694	198	196	281
691	198	196	281
687	197	195	280
684	197	195	280
681	197	195	280
677	197	194	279
684	191	191	273
680	190	190	272
677	190	190	271
674	189	189	270
672	189	189	270
669	188	188	269
666	187	188	268
663	187	187	267
660	186	186	266
657	186	186	266
654	185	185	265
675	237	198	284
672	236	197	283
670	238	197	283
668	241	197	283
667	243	197	284
665	245	198	284
664	247	198	284
662	250	198	284
661	252	198	285
659	254	198	285
657	257	199	285
680	222	191	273
678	224	191	273
678	224	190	272
677	224	190	272
677	225	190	271
677	225	190	271
677	225	189	271
676	225	189	270
676	225	189	270
676	226	188	269
675	226	188	269
683	235	183	262
682	235	182	261
682	235	182	260
683	236	181	259
683	237	180	259
683	238	180	258
683	238	179	257
683	239	179	256
683	240	178	255
683	240	178	254
683	241	177	254
679	286	183	262
679	286	182	261
678	289	182	260
678	292	181	260
678	296	181	260
678	299	181	259
678	302	181	259
678	305	180	259
678	308	180	258
677	311	180	258
677	314	180	258
689	343	179	257
688	346	178	256
689	350	178	256
689	355	178	255
690	359	177	255
690	364	177	255
691	368	177	254
691	373	176	254
692	377	176	253
692	382	176	253
693	386	176	253
698	345	176	252
698	349	175	251
699	351	175	251
699	353	175	250
700	355	174	250
701	357	174	249
702	359	174	249
702	361	173	249
703	363	173	248
704	365	173	248
704	367	173	247
689	338	179	257
689	339	178	256
689	340	178	256
689	340	178	256
689	340	178	256
688	340	178	256
688	341	178	257
688	341	179	257
688	341	179	257
688	341	179	257
687	342	179	257
685	338	179	257
684	338	179	257
684	338	179	257
684	338	179	257
683	338	179	257
683	338	179	257
683	338	179	257
682	338	179	257
682	338	179	257
681	338	179	257
681	338	179	257
691	341	176	252
690	340	176	252
690	341	175	251
691	341	175	251
691	341	175	251
691	341	175	251
691	341	175	250
691	341	175	250
691	342	174	250
692	342	174	250
692	342	174	249
685	338	179	257
685	338	178	256
684	338	178	256
684	337	179	257
684	337	179	257
684	337	179	257
684	337	179	257
683	337	179	257
683	337	179	257
683	337	179	258
683	337	179	258
691	341	176	252
690	340	176	252
690	341	175	251
691	341	175	251
691	341	175	251
691	341	175	251
691	341	175	251
692	341	175	251
692	341	175	250
692	341	175	250
692	341	175	250
687	340	183	262
687	340	182	261
687	340	183	262
687	340	183	262
686	340	183	263
686	340	184	263
686	340	184	264
686	340	184	264
686	340	185	265
686	340	185	265
686	340	185	265
685	342	179	257
684	341	179	257
684	342	179	257
684	342	179	257
684	342	179	257
684	342	179	257
684	342	178	257
683	342	178	257
683	342	178	257
683	342	178	256
683	342	178	256
685	342	179	257
684	342	178	256
684	342	178	256
684	342	178	256
684	342	178	256
684	342	178	256
684	342	178	256
684	342	178	256
684	342	178	256
684	342	178	256
684	342	178	256
689	342	179	257
688	342	178	256
689	342	178	256
689	342	178	256
689	342	178	256
689	342	178	256
689	342	178	256
690	342	178	256
690	342	178	256
690	342	178	256
690	342	178	256
691	345	176	252
691	345	175	251
691	345	175	251
691	345	175	251
691	345	175	251
692	345	175	250
692	345	175	250
692	346	174	250
692	346	174	249
692	346	174	249
693	346	174	249
689	342	179	257
689	342	178	256
689	342	178	256
689	341	179	257
689	341	179	257
689	341	179	257
689	341	179	257
689	341	179	257
688	341	179	257
688	341	179	257
688	341	179	258
689	280	172	247
688	279	172	247
688	276	171	246
688	272	171	246
688	269	171	245
688	265	170	245
688	262	170	244
688	258	170	244
688	255	169	243
688	252	169	243
688	248	169	242
685	217	179	257
684	213	178	256
684	208	178	256
684	203	179	257
684	198	179	257
684	193	179	257
683	188	179	258
683	183	180	258
683	178	180	258
683	173	180	259
682	168	180	259
707	203	183	262
706	197	183	262
707	195	183	262
708	192	183	263
710	189	184	263
711	186	184	264
712	183	184	264
713	180	185	265
714	178	185	265
715	175	185	265
716	172	186	266
