430	237	160	277
430	237	160	277
434	239	161	279
438	241	163	282
442	243	164	285
446	246	166	287
451	248	167	290
455	251	169	293
459	253	171	296
463	255	172	298
468	258	174	301
472	260	175	304
445	255	160	277
446	256	160	277
447	258	160	277
449	259	160	277
450	261	160	277
451	263	160	277
453	264	160	277
454	266	160	277
456	268	160	277
457	269	160	277
458	271	160	277
460	286	160	277
461	287	160	277
462	290	160	277
464	292	160	277
465	295	160	277
466	297	160	277
468	299	160	277
469	302	160	277
470	304	160	277
472	307	160	277
473	309	160	277
457	288	166	288
458	290	166	288
458	291	166	288
459	292	166	289
459	293	167	289
459	294	167	290
460	295	167	291
460	296	168	291
460	297	168	292
461	299	168	292
461	300	169	293
462	229	173	299
462	230	173	299
462	227	173	300
463	224	174	301
463	221	174	302
463	218	175	303
464	215	176	304
464	212	176	304
464	209	177	305
465	206	177	306
465	203	178	307
485	209	176	305
485	206	176	305
486	203	176	306
488	201	177	307
489	198	177	307
491	196	178	308
492	193	178	309
493	191	178	310
495	188	179	310
496	186	179	311
498	183	180	312
489	217	176	305
490	214	176	305
491	214	176	305
492	213	176	306
492	213	176	306
493	212	176	306
494	212	177	306
495	211	177	307
496	211	177	307
497	210	177	307
497	210	177	308
488	203	169	293
488	202	169	293
489	201	168	292
489	200	168	292
489	199	168	291
489	199	167	290
490	198	167	290
490	197	167	289
490	196	166	289
490	195	166	288
490	194	166	287
488	197	163	282
488	196	162	281
488	195	162	280
488	194	161	279
488	194	161	278
488	193	160	277
488	192	160	276
488	192	159	276
488	191	159	275
488	190	158	274
488	189	158	273
491	225	156	271
491	224	155	270
491	225	154	269
491	226	154	268
491	228	153	267
491	229	153	266
491	230	152	265
492	232	151	264
492	233	151	263
492	234	150	262
492	235	150	261
490	240	150	261
490	241	149	260
490	242	148	259
490	244	148	258
490	245	147	257
490	247	147	256
490	248	146	255
490	249	146	254
490	251	145	253
490	252	144	252
490	254	144	251
499	222	144	250
499	223	143	249
499	223	142	248
500	222	142	247
500	222	141	246
501	221	141	245
501	221	140	244
502	220	140	243
502	220	139	242
503	220	139	241
503	219	138	240
522	203	139	241
522	202	138	240
523	201	137	239
525	199	137	238
526	198	136	237
528	197	136	236
529	195	135	235
531	194	135	234
532	193	135	233
534	191	134	232
535	190	134	232
530	206	136	236
531	204	135	235
532	204	135	234
533	203	134	233
534	203	134	233
535	203	134	232
536	202	133	232
538	202	133	231
539	201	133	230
540	201	132	230
541	201	132	229
530	199	136	236
531	198	135	235
531	198	135	235
531	197	135	234
532	197	135	234
532	196	135	234
533	196	134	234
533	195	134	234
533	195	134	233
534	194	134	233
534	194	134	233
524	192	142	245
524	191	141	244
524	190	142	245
523	190	142	245
523	189	142	246
523	189	143	246
523	188	143	246
523	187	143	247
522	187	143	247
522	186	144	248
522	186	144	248
517	185	142	245
516	184	142	245
516	183	142	245
515	183	142	245
515	182	142	246
514	181	142	246
514	181	142	246
513	180	143	246
513	180	143	246
512	179	143	247
512	178	143	247
507	180	136	236
506	179	136	236
505	178	135	235
504	178	135	235
504	177	135	234
503	177	134	234
502	176	134	234
501	176	134	233
501	175	134	233
500	175	133	232
499	174	133	232
501	185	142	245
500	184	141	244
499	184	141	244
498	184	142	245
498	184	142	245
497	184	142	245
496	184	142	246
496	184	142	246
495	185	143	246
495	185	143	246
494	185	143	247
498	205	147	255
497	205	147	255
496	206	147	256
496	207	147	256
496	208	148	257
495	209	148	258
495	210	149	258
494	212	149	259
494	213	149	260
494	214	150	260
493	215	150	261
486	213	150	261
485	214	150	261
484	215	150	262
483	216	151	262
483	217	151	263
482	218	151	264
481	218	152	264
480	219	152	265
479	220	152	266
479	221	152	266
478	222	153	267
480	207	153	266
479	207	153	266
478	208	153	267
477	208	153	267
477	208	154	268
476	208	154	268
475	208	154	269
475	208	155	269
474	208	155	270
473	208	155	270
473	208	155	271
485	194	159	276
484	194	159	276
484	193	159	277
484	192	160	278
484	191	160	278
484	190	161	279
484	190	161	280
484	189	161	281
484	188	162	281
484	187	162	282
484	187	163	283
487	195	163	282
487	194	163	282
487	193	163	283
487	193	164	284
487	193	164	284
487	193	165	285
487	192	165	285
487	192	165	286
488	192	166	287
488	191	166	287
488	191	167	288
488	189	169	293
488	188	169	293
488	188	169	294
488	187	170	295
488	187	170	296
488	187	171	297
488	186	171	297
488	186	172	298
489	185	172	299
489	185	173	300
489	184	173	301
491	202	173	299
491	201	173	299
491	202	173	300
491	202	174	301
491	203	174	301
491	203	175	302
492	204	175	303
492	204	175	303
492	205	176	304
492	205	176	305
493	206	177	305
478	209	180	311
478	209	180	311
477	210	180	312
476	210	181	313
476	211	182	314
475	212	182	315
475	212	183	316
474	213	183	317
473	214	184	318
473	214	184	319
472	215	185	319
465	213	180	311
464	213	180	311
463	214	180	312
462	214	180	312
461	215	181	313
460	215	181	313
459	216	181	313
458	216	181	314
457	217	182	314
456	217	182	314
455	218	182	315
430	189	187	324
428	189	187	324
426	188	187	325
424	187	188	326
421	186	188	326
419	184	189	327
417	183	189	328
414	182	189	329
412	181	190	330
410	180	190	331
407	179	191	331
436	159	195	337
433	157	195	337
432	155	196	338
432	153	196	339
431	151	197	341
430	149	197	342
430	146	198	343
429	144	199	344
428	142	199	345
428	140	200	346
427	138	201	347
398	152	202	351
397	149	202	352
395	148	203	353
392	147	203	354
390	145	204	355
388	144	205	356
385	143	205	358
383	141	206	359
381	140	207	360
379	139	207	361
376	138	208	362
368	140	211	365
365	138	211	366
363	137	212	367
360	136	213	368
357	135	213	369
355	134	214	371
352	133	215	372
349	131	216	373
347	130	216	374
344	129	217	376
341	128	218	377
411	143	219	380
408	141	219	381
409	141	220	382
410	141	221	383
412	141	221	385
413	140	222	386
415	140	223	387
416	140	224	389
417	140	224	390
419	139	225	391
420	139	226	393
423	135	228	395
424	134	228	396
425	134	229	397
427	133	230	399
428	133	231	400
429	132	231	401
431	132	232	403
432	131	233	404
434	131	234	405
435	130	235	407
437	130	235	408
452	150	224	387
453	149	224	388
455	150	224	388
457	150	224	388
459	151	225	388
462	151	225	388
464	152	225	388
466	153	225	388
468	153	225	388
470	154	225	389
472	155	225	389
444	168	228	395
446	168	228	395
446	169	228	395
447	171	228	395
447	172	228	396
447	173	228	396
448	175	229	397
448	176	229	397
449	177	229	397
449	179	229	398
450	180	230	398
398	120	233	403
398	121	233	403
395	119	233	404
393	117	233	404
391	114	234	405
388	112	234	405
386	110	235	406
383	108	235	407
381	106	235	407
378	104	236	408
376	102	236	408
368	71	237	411
365	68	237	411
362	65	237	412
359	61	238	413
357	57	238	413
354	53	238	414
351	50	239	415
348	46	239	415
345	42	239	416
343	39	240	417
340	35	240	417
343	81	233	403
340	77	233	403
337	76	233	403
335	75	233	403
332	74	233	403
330	73	233	403
327	72	232	402
325	71	232	402
322	70	232	402
320	69	232	402
317	68	232	402
318	55	237	411
315	54	236	410
313	52	237	411
310	50	237	411
308	48	237	411
306	47	237	412
303	45	237	412
301	43	237	412
299	42	238	413
296	40	238	413
294	38	238	413
336	11	247	428
333	9	247	428
333	6	247	429
333	3	248	430
333	0	249	431
334	-3	249	432
334	-6	250	433
334	-9	250	434
334	-12	251	436
