277	61	84	265
277	66	82	259
279	66	82	261
282	67	83	264
285	67	84	266
287	68	85	269
290	69	86	271
293	69	86	274
296	70	87	276
298	71	88	279
301	71	89	282
304	72	90	284
263	81	79	249
261	82	78	248
260	83	78	247
259	85	78	246
257	86	77	245
256	87	77	244
255	89	77	243
254	90	77	242
252	91	76	241
251	93	76	240
250	94	76	239
243	84	76	240
241	85	75	239
240	85	75	238
238	86	75	237
236	87	74	236
235	87	74	235
233	88	74	234
231	89	74	234
230	89	73	233
228	90	73	232
227	91	73	231
227	84	74	235
225	84	73	234
223	84	73	233
222	85	73	232
220	85	73	232
219	85	72	231
217	85	72	231
216	85	72	230
214	86	72	229
213	86	71	229
211	86	71	228
203	75	77	244
201	75	76	243
199	74	76	243
197	74	76	243
195	73	77	244
193	73	77	244
191	73	77	244
189	72	77	245
187	72	77	245
186	71	77	245
184	71	77	245
181	62	80	254
179	61	80	254
177	60	80	254
175	59	80	255
173	58	80	256
171	57	80	257
169	56	81	257
167	55	81	258
165	55	81	259
163	54	81	259
161	53	82	260
176	57	83	264
173	56	83	264
172	55	83	265
171	54	83	266
170	54	83	267
169	53	84	268
168	52	84	268
167	52	84	269
166	51	85	270
165	50	85	271
164	50	85	272
192	68	85	270
190	67	85	270
191	67	85	271
191	68	85	272
192	68	85	272
193	68	86	273
193	69	86	274
194	69	86	274
194	69	86	275
195	70	86	276
195	70	87	276
267	65	82	259
267	65	82	259
271	65	82	259
276	65	82	258
280	65	81	258
285	65	81	258
289	65	81	257
294	65	81	257
298	65	81	257
303	65	81	256
307	65	81	256
283	62	80	254
287	62	79	253
290	61	79	253
293	61	79	252
296	61	79	252
298	61	79	251
301	61	79	251
304	61	78	250
307	60	78	250
310	60	78	249
313	60	78	249
294	70	79	249
296	69	78	248
298	70	78	248
300	70	78	247
301	70	78	247
303	71	78	246
304	71	78	246
306	72	78	245
308	72	77	245
309	72	77	244
311	73	77	244
331	75	76	240
332	75	75	239
335	75	75	238
337	76	75	238
340	76	75	237
343	77	75	236
345	77	74	236
348	78	74	235
350	78	74	234
353	78	74	234
356	79	73	233
340	63	79	249
342	63	78	248
344	62	78	248
345	62	78	248
347	62	79	248
348	61	79	249
350	61	79	249
352	60	79	249
353	60	79	249
355	59	79	250
356	59	79	250
348	77	76	240
349	76	76	240
350	77	75	239
351	77	75	239
352	78	75	239
353	78	75	238
354	79	75	238
355	79	75	238
356	80	75	237
357	80	75	237
358	81	75	236
325	79	74	235
326	79	73	234
325	79	73	234
324	80	73	233
323	80	73	233
322	81	73	232
321	81	73	232
320	81	72	231
319	82	72	231
318	82	72	231
317	82	72	230
298	77	74	235
297	77	73	234
295	77	73	234
293	77	73	234
291	77	73	234
289	77	73	233
287	77	73	233
285	77	73	233
283	77	73	233
281	77	73	233
279	77	73	232
290	73	77	244
288	73	76	243
286	72	77	244
285	72	77	244
284	72	77	245
282	72	77	245
281	71	77	246
280	71	77	246
279	71	77	246
277	71	78	247
276	70	78	247
278	62	80	254
276	61	80	254
275	61	80	255
274	60	80	255
273	59	80	256
272	58	81	257
271	58	81	258
270	57	81	259
268	56	81	259
267	56	82	260
266	55	82	261
254	63	82	259
252	62	82	259
251	62	82	260
249	61	82	260
247	61	82	261
245	61	83	262
244	61	83	262
242	60	83	263
240	60	83	263
238	60	83	264
237	60	84	265
231	66	80	254
229	65	80	254
227	65	80	254
225	65	80	254
223	66	80	254
221	66	80	254
219	66	80	254
217	66	80	254
215	66	79	254
213	66	79	254
211	66	79	254
234	68	80	254
231	68	79	253
231	68	79	253
230	68	79	253
230	68	79	253
229	68	79	253
228	68	79	253
228	69	79	253
227	69	79	253
226	69	79	253
226	69	79	253
260	64	83	264
259	64	82	263
260	64	83	264
261	63	83	265
263	63	83	265
264	63	83	266
265	63	83	266
267	63	83	267
268	63	84	267
269	62	84	268
270	62	84	268
287	64	83	264
288	63	83	264
290	63	83	264
292	63	83	265
294	63	83	265
296	63	83	265
298	63	83	265
300	63	83	265
302	63	83	266
305	63	83	266
307	63	83	266
298	64	83	264
300	63	83	264
301	63	83	264
303	63	83	264
304	63	83	264
306	63	83	264
307	63	83	264
308	63	83	264
310	63	83	264
311	63	83	264
313	63	83	264
322	61	85	270
323	60	85	270
325	60	85	270
327	60	85	270
329	60	85	271
330	60	85	271
332	60	85	271
334	59	85	272
336	59	85	272
338	59	85	272
340	59	86	273
340	53	89	281
341	52	89	281
343	52	89	282
