507	498	54	53
506	498	54	53
510	502	54	53
515	507	55	54
520	512	55	54
525	517	56	55
530	522	56	55
535	527	57	56
540	532	57	56
545	537	58	57
550	542	58	57
555	547	59	58
504	501	55	54
503	501	55	54
503	501	55	54
503	501	55	54
503	502	55	54
503	502	55	54
503	502	55	54
502	503	55	54
502	503	55	54
502	503	55	54
502	503	55	54
516	494	57	56
516	494	57	56
516	493	57	56
517	493	57	56
517	493	57	56
518	492	57	56
519	492	57	56
519	492	58	57
520	491	58	57
521	491	58	57
521	491	58	57
522	497	56	55
522	496	56	55
523	496	56	55
523	496	56	55
524	496	56	55
525	496	56	55
525	496	56	55
526	496	56	55
527	496	56	55
527	496	56	55
528	496	56	55
527	495	58	57
527	495	58	57
528	494	58	57
528	494	58	57
529	494	58	57
529	494	58	57
530	494	58	57
530	494	58	57
531	494	58	57
531	494	58	57
532	494	58	57
527	488	57	56
527	487	57	56
527	487	57	56
527	487	57	56
528	486	57	56
528	486	57	56
528	485	57	56
528	485	57	56
528	484	57	56
529	484	57	56
529	484	57	56
518	479	55	54
518	478	54	53
517	477	54	53
517	477	54	53
516	476	54	53
516	475	54	53
515	475	54	53
515	474	54	53
515	473	54	53
514	473	54	53
514	472	53	52
507	474	57	56
506	473	56	55
505	472	56	55
504	472	56	55
504	471	57	56
503	471	57	56
502	470	57	56
501	469	57	56
500	469	57	56
500	468	57	56
499	468	57	56
490	480	59	58
489	479	59	58
487	479	59	58
486	479	59	58
485	479	59	58
484	479	59	58
482	480	59	58
481	480	59	58
480	480	60	59
478	480	60	59
477	480	60	59
479	477	62	60
477	477	62	60
476	477	62	60
475	476	62	60
474	476	62	60
473	476	63	60
472	476	63	61
470	476	63	61
469	476	63	61
468	476	63	61
467	476	64	61
468	479	64	63
466	478	64	63
465	478	64	63
464	479	64	63
463	479	64	63
462	479	65	64
461	479	65	64
460	479	65	64
459	479	65	64
458	479	65	65
457	479	66	65
464	473	67	65
462	473	67	65
462	472	67	65
461	472	67	65
461	472	67	65
460	471	68	66
459	471	68	66
459	471	68	66
458	470	68	66
457	470	69	66
457	470	69	67
463	477	69	68
462	476	69	68
462	476	69	68
461	476	69	68
461	476	69	68
461	477	70	69
460	477	70	69
460	477	70	69
460	477	70	69
460	477	70	70
459	477	71	70
465	492	71	69
464	492	71	69
464	492	71	69
464	493	71	69
464	494	71	69
464	495	71	69
464	496	72	70
464	497	72	70
464	498	72	70
464	499	72	70
464	500	72	70
471	503	74	72
471	503	74	72
471	504	74	72
471	505	74	72
472	506	74	72
472	507	75	73
472	508	75	73
473	509	75	73
473	510	75	73
473	511	76	73
474	512	76	74
472	500	77	75
472	501	77	75
472	501	77	75
472	501	77	75
473	501	78	75
473	501	78	76
473	502	78	76
473	502	78	76
473	502	79	77
474	502	79	77
474	503	79	77
472	496	80	78
472	496	80	78
472	496	80	78
472	495	80	78
472	495	81	79
472	495	81	79
472	495	81	79
472	495	81	79
472	495	82	80
472	494	82	80
472	494	82	80
469	496	80	78
469	495	80	78
468	495	80	78
468	495	80	78
468	495	80	78
468	495	80	78
468	495	80	78
468	495	80	78
468	495	81	79
467	495	81	79
467	495	81	79
460	496	77	75
459	495	77	75
459	495	76	74
458	495	76	74
458	495	76	74
457	495	76	74
457	495	76	74
456	495	76	74
455	495	76	74
455	495	76	74
454	495	75	73
463	492	78	77
462	491	77	76
462	491	77	76
462	491	77	76
462	491	77	76
462	491	77	77
462	490	77	77
461	490	77	77
461	490	77	77
461	490	77	77
461	489	77	77
471	478	75	74
470	477	74	74
471	476	74	73
471	476	74	73
472	475	74	73
472	474	74	73
473	473	74	73
473	472	74	73
474	471	73	73
474	470	73	72
474	469	73	72
467	466	72	71
467	465	71	70
467	464	71	70
467	463	71	70
467	461	71	70
467	460	70	69
467	459	70	69
467	458	70	69
467	457	70	69
467	456	69	69
467	455	69	68
465	458	69	68
464	456	68	67
464	456	68	67
