571	285	424	293
574	287	415	287
579	289	419	289
585	292	423	292
590	295	427	295
596	298	431	298
602	301	435	301
607	303	439	303
613	306	443	306
619	309	447	309
625	312	451	312
630	315	455	315
533	301	432	298
529	302	433	299
525	303	435	300
521	304	436	301
518	306	438	302
514	307	439	303
510	308	441	304
507	309	442	305
503	311	444	306
499	312	446	307
495	313	447	308
470	304	441	304
466	305	442	304
460	305	443	305
455	306	444	306
450	306	445	307
445	307	446	307
440	308	447	308
435	308	448	309
430	309	449	309
425	310	451	310
420	310	452	311
600	285	423	292
595	285	424	292
600	284	423	292
605	283	422	291
610	283	422	291
616	282	421	291
621	281	420	290
626	280	420	290
631	279	419	289
637	278	419	289
642	277	418	288
779	309	407	281
784	308	406	280
796	309	405	279
809	309	403	278
821	310	402	278
834	311	401	277
846	312	400	276
859	313	399	275
872	314	397	274
884	315	396	273
897	316	395	273
881	332	391	270
893	332	389	269
904	334	388	268
915	336	386	267
926	338	385	266
937	339	384	265
948	341	382	264
959	343	381	263
970	345	380	262
981	346	378	261
992	348	377	260
794	360	399	276
805	361	397	275
804	364	397	274
803	366	397	274
803	368	397	274
802	370	397	274
801	373	397	274
801	375	396	274
800	377	396	274
799	379	396	274
799	382	396	274
599	336	415	287
598	338	414	286
586	337	415	287
574	337	416	288
563	337	417	288
551	336	418	289
539	336	419	290
528	335	420	290
516	335	421	291
504	334	422	292
492	334	423	292
588	335	399	276
576	334	399	276
570	334	399	276
564	333	398	276
558	333	398	275
553	333	398	275
547	332	397	275
541	332	397	274
535	332	396	274
529	331	396	274
524	331	395	273
722	346	384	265
716	345	383	264
721	346	382	263
727	346	381	263
732	347	380	262
738	347	379	261
743	347	378	260
749	348	376	259
754	348	375	259
760	349	374	258
765	349	373	257
538	341	384	265
543	341	382	264
536	341	382	263
528	341	381	263
521	341	381	263
513	341	381	262
506	341	380	262
499	341	380	262
491	341	379	261
484	341	379	261
476	341	378	261
716	347	399	276
708	346	398	275
714	347	399	276
720	347	399	276
727	347	400	277
733	348	401	277
739	348	401	278
745	348	402	278
