398	379	172	293
395	364	178	304
398	367	179	306
402	371	181	309
406	374	183	312
410	378	185	315
414	381	186	318
418	385	188	321
422	389	190	325
426	392	192	328
430	396	193	331
434	399	195	334
396	351	175	298
396	349	174	297
396	348	174	296
396	347	174	296
396	346	173	295
396	345	173	295
396	343	173	294
396	342	173	294
396	341	172	293
396	340	172	293
397	339	172	292
382	302	178	304
381	300	177	303
381	297	177	303
380	293	177	303
379	290	178	304
378	287	178	304
377	283	178	304
377	280	178	304
376	277	178	304
375	273	178	304
374	270	178	305
398	307	178	304
397	303	178	304
397	302	178	304
398	301	178	304
398	300	178	304
399	299	178	304
399	298	178	304
400	297	178	304
401	296	178	304
401	294	178	304
402	293	178	305
410	300	171	292
410	298	171	292
411	298	170	291
412	297	170	290
413	296	169	290
414	296	169	289
415	295	169	288
416	294	168	288
417	294	168	287
418	293	168	287
419	292	167	286
377	353	178	304
377	352	177	303
376	354	177	303
375	357	178	304
373	360	178	304
372	363	178	304
370	365	178	305
369	368	178	305
367	371	179	306
366	373	179	306
365	376	179	306
379	414	175	298
377	416	175	298
376	421	175	298
376	425	175	298
375	430	175	297
375	435	175	297
374	439	174	297
374	444	174	297
373	449	174	297
372	453	174	297
372	458	174	297
387	440	168	287
386	444	167	286
386	447	167	286
386	451	167	285
387	454	166	284
387	458	166	284
387	461	165	283
387	464	165	282
388	468	165	282
388	471	164	281
388	474	164	280
381	405	171	292
381	408	170	291
381	407	170	291
380	406	170	291
380	406	170	291
380	405	170	291
380	404	170	291
380	404	170	291
379	403	170	291
379	402	170	291
379	402	170	291
396	365	165	281
395	364	164	280
396	361	164	280
397	358	164	279
398	356	164	279
398	353	163	278
399	350	163	278
400	347	163	277
400	345	162	276
401	342	162	276
402	339	162	275
411	400	158	270
411	397	157	269
412	398	157	268
414	398	156	267
415	399	156	266
416	400	155	265
417	401	155	265
418	401	154	264
419	402	153	263
421	403	153	262
422	404	152	261
386	373	155	265
387	373	154	264
386	372	154	263
385	371	153	262
384	370	153	262
383	369	152	261
382	368	152	260
381	367	152	260
380	366	151	259
379	365	151	259
379	364	151	258
383	376	162	276
382	374	161	275
381	374	161	275
380	374	162	276
380	374	162	276
379	373	162	276
378	373	162	277
378	373	163	277
377	372	163	278
377	372	163	278
376	372	163	278
356	384	162	276
355	383	162	276
353	384	162	276
351	384	162	276
350	384	162	276
348	385	162	277
346	385	162	277
344	385	163	277
343	386	163	277
341	386	163	278
339	386	163	278
366	422	155	265
364	422	155	265
364	424	154	264
363	426	154	264
363	429	154	263
363	431	153	263
363	433	153	262
363	436	153	261
362	438	152	261
362	440	152	260
362	442	152	260
367	432	162	276
366	434	161	275
366	435	161	275
366	437	162	276
367	438	162	276
367	440	162	276
367	442	162	277
367	443	163	277
367	445	163	277
367	446	163	278
367	448	163	278
376	454	168	287
376	455	168	287
376	457	168	288
377	459	169	288
377	460	169	289
378	462	170	290
378	464	170	291
379	466	170	292
379	468	171	292
380	469	171	293
380	471	172	294
409	460	162	276
409	461	162	276
411	462	162	276
413	463	162	276
415	464	162	275
417	465	161	275
419	466	161	275
421	468	161	275
424	469	161	274
426	470	161	274
428	471	161	274
414	379	168	287
416	380	167	286
417	375	168	287
418	371	168	287
419	367	168	288
420	363	168	288
421	359	169	288
423	355	169	289
424	351	169	289
425	347	169	290
426	342	170	290
410	320	168	287
411	315	168	287
411	310	168	287
411	305	168	287
411	300	168	288
411	295	168	288
412	290	168	288
412	284	168	288
412	279	169	288
412	274	169	289
412	269	169	289
419	286	175	298
419	280	175	298
419	276	175	298
420	272	175	299
420	268	176	300
421	264	176	300
421	261	177	301
422	257	177	302
422	253	178	302
423	249	178	303
423	245	178	304
418	327	168	287
418	322	168	287
418	323	168	287
418	324	168	287
419	325	167	286
419	326	167	286
419	327	167	286
419	327	167	285
419	328	166	285
419	329	166	285
419	330	166	284
415	353	165	281
415	353	164	280
415	355	164	280
414	357	164	279
414	359	163	279
414	361	163	278
414	363	163	278
414	365	163	277
414	367	162	277
414	369	162	276
414	371	162	276
427	338	165	281
426	340	164	280
427	340	164	280
428	340	164	280
428	340	164	279
429	340	164	279
429	340	164	279
430	340	164	279
431	340	163	279
431	340	163	278
432	340	163	278
445	374	168	287
445	374	167	286
446	375	168	287
448	377	168	287
449	379	168	287
450	381	168	287
451	383	168	288
453	385	168	288
454	387	168	288
455	389	168	288
457	391	169	289
407	376	162	276
408	377	162	276
406	378	161	275
405	379	161	275
403	380	161	274
401	381	161	274
400	382	160	273
398	383	160	273
397	384	160	272
395	385	159	272
394	386	159	271
249	398	168	287
247	398	167	286
237	400	167	286
228	402	168	287
218	403	168	287
209	405	168	288
199	406	168	288
190	408	168	288
180	409	169	289
171	411	169	289
161	412	169	289
208	417	165	281
198	418	165	281
191	420	165	281
185	421	165	281
179	423	165	280
172	425	164	280
166	426	164	280
159	428	164	280
153	430	164	280
146	432	164	280
140	433	164	280
184	383	171	292
177	384	170	291
173	383	171	292
170	382	171	292
166	381	171	293
162	379	172	293
159	378	172	294
155	377	172	295
151	376	173	295
148	374	173	296
144	373	173	296
155	369	178	304
151	367	178	304
148	366	178	305
145	364	179	306
142	363	179	307
139	362	180	308
136	360	180	309
134	359	181	309
131	357	181	310
128	356	182	311
125	355	183	312
154	379	182	310
151	377	182	310
149	377	182	311
148	377	183	312
147	377	183	313
146	377	184	313
145	377	184	314
144	377	185	315
143	377	185	315
142	377	186	316
140	377	186	317
188	392	182	310
186	391	182	310
188	392	182	310
189	393	182	311
191	394	182	311
193	395	183	311
194	395	183	312
196	396	183	312
197	397	183	312
199	398	183	312
200	399	183	313
154	382	175	298
155	382	175	298
154	382	174	297
153	382	174	297
152	382	174	296
151	382	173	295
149	381	173	295
148	381	173	294
147	381	172	294
146	381	172	293
145	381	172	292
233	376	168	287
231	375	167	286
235	375	167	285
239	374	166	284
243	374	166	283
246	373	165	282
250	373	164	281
254	373	164	281
258	372	163	280
262	372	163	279
265	371	162	278
282	313	162	276
285	312	161	275
290	308	160	274
294	305	160	273
299	301	159	272
303	297	159	271
308	294	158	270
312	290	158	269
317	286	157	268
321	283	156	267
326	279	156	266
213	301	158	270
217	297	157	269
215	295	157	268
213	292	156	267
211	290	156	266
209	288	155	266
207	285	155	265
205	283	154	264
203	281	154	264
201	279	153	263
199	276	153	262
85	389	162	276
83	386	161	275
74	390	161	275
66	394	161	275
58	398	161	275
49	402	161	275
41	407	161	275
33	411	161	275
25	415	161	275
16	419	162	275
8	423	162	275
83	429	158	270
74	433	158	270
71	437	157	269
67	441	157	269
63	445	157	269
59	449	157	269
56	453	157	268
52	458	157	268
48	462	156	268
45	466	156	267
41	470	156	267
89	335	162	276
85	339	161	275
84	335	161	275
83	332	162	276
82	328	162	276
81	324	162	276
81	321	162	276
80	317	162	277
79	314	162	277
78	310	162	277
77	306	163	277
87	301	165	281
86	297	165	281
85	293	165	281
85	289	165	281
85	286	165	282
85	282	166	282
84	278	166	283
84	275	166	283
84	271	166	283
83	267	167	284
83	263	167	284
102	263	168	287
101	259	168	287
102	255	168	287
103	252	168	288
103	248	169	288
104	245	169	289
105	241	169	289
106	237	169	290
106	234	170	290
