93	102	164	56
90	101	167	57
90	101	168	57
91	102	170	58
92	103	171	58
93	104	173	59
94	105	175	59
95	106	176	60
96	107	178	60
97	108	180	61
97	109	181	62
98	110	183	62
85	93	174	59
84	92	174	59
84	91	175	59
83	90	175	59
83	90	176	59
82	89	177	59
82	88	177	60
81	87	178	60
81	87	179	60
80	86	179	60
80	85	180	60
80	91	167	57
79	90	167	57
79	89	167	57
78	89	167	57
78	89	166	56
77	88	166	56
77	88	166	56
76	88	166	56
76	87	166	56
75	87	165	56
75	87	165	56
81	92	160	54
80	91	159	53
80	91	159	53
80	91	158	53
80	91	158	53
80	91	157	53
79	91	157	52
79	91	156	52
79	91	156	52
79	91	155	52
79	90	155	52
84	94	154	52
83	93	153	51
84	94	152	51
84	94	152	51
84	94	151	51
84	94	151	51
84	94	150	50
84	94	150	50
84	94	149	50
84	94	149	50
85	94	148	50
85	96	148	50
85	96	147	49
85	96	146	49
85	96	146	49
85	96	145	49
85	96	145	49
85	96	144	48
85	97	144	48
86	97	143	48
86	97	143	48
86	97	142	48
80	96	148	50
80	96	147	49
79	96	147	49
79	96	147	49
79	96	146	49
79	96	146	49
78	96	146	49
78	96	146	49
78	96	145	49
78	96	145	49
78	96	145	49
87	100	142	48
86	100	141	47
87	100	141	47
87	100	140	47
87	100	140	47
87	101	140	47
88	101	139	47
88	101	139	47
88	101	139	46
88	102	138	46
89	102	138	46
99	101	137	46
99	101	136	45
100	101	136	45
100	101	135	45
101	101	135	45
102	101	134	45
103	102	134	45
104	102	133	44
104	102	133	44
105	102	133	44
106	102	132	44
95	103	131	45
95	103	130	44
95	103	130	44
96	103	129	44
96	103	129	44
96	103	128	44
96	104	128	44
96	104	127	44
96	104	127	43
96	104	126	43
96	104	125	43
87	110	126	43
87	110	125	42
86	110	125	42
86	111	124	42
85	111	124	42
85	111	123	42
84	112	123	42
84	112	122	41
84	113	122	41
83	113	121	41
83	114	121	41
75	112	124	42
74	112	123	41
73	112	123	41
72	113	122	41
71	113	122	41
71	113	122	41
70	113	122	41
69	114	121	41
68	114	121	41
67	114	121	40
66	115	120	40
49	112	129	44
48	112	128	43
46	112	128	43
44	112	129	44
42	112	129	44
40	112	129	44
39	112	129	44
37	112	129	44
35	113	129	44
33	113	130	44
31	113	130	44
57	108	134	45
55	108	134	45
54	107	134	45
54	107	134	45
54	107	135	45
53	107	135	45
53	107	136	45
53	106	136	45
53	106	136	45
52	106	137	45
52	106	137	45
92	116	139	47
91	115	139	47
93	116	139	47
95	116	140	47
97	116	140	47
99	117	141	47
101	117	141	47
103	117	141	47
105	118	142	48
106	118	142	48
108	118	143	48
115	113	142	48
116	113	142	48
119	113	142	48
121	113	143	48
123	113	143	48
125	113	143	48
127	113	144	48
129	113	144	48
131	113	144	48
134	113	145	49
136	113	145	49
85	115	148	50
87	115	148	50
86	115	148	50
85	115	149	50
84	115	149	50
83	115	150	50
83	115	150	50
82	115	151	51
81	115	151	51
80	115	152	51
79	115	152	51
100	106	145	49
99	106	145	49
99	105	145	49
99	105	145	49
100	104	145	49
100	104	145	49
100	103	145	49
101	103	145	49
101	102	145	49
101	102	145	49
102	101	145	49
117	97	145	49
117	96	145	49
118	95	145	49
119	95	144	48
120	94	144	48
121	93	144	48
123	92	144	48
124	92	144	48
125	91	144	48
126	90	144	48
127	90	144	48
135	101	151	51
136	100	150	50
137	100	151	51
139	100	151	51
140	100	151	51
142	100	152	51
143	99	152	51
145	99	152	51
146	99	153	51
148	99	153	51
149	99	153	51
135	80	148	50
136	79	148	50
137	78	148	50
137	77	148	50
138	76	148	50
138	75	148	50
139	74	148	50
140	73	148	50
140	71	148	50
141	70	148	50
141	69	148	50
138	97	151	51
138	95	150	50
138	96	151	51
139	96	151	51
139	97	151	51
140	97	151	51
140	97	151	51
140	98	151	51
141	98	151	51
141	99	152	51
141	99	152	51
127	71	148	50
127	71	148	50
126	70	148	50
126	69	147	49
125	67	147	49
125	66	147	49
124	65	147	49
124	64	147	49
123	63	147	49
123	61	147	49
122	60	147	49
137	64	142	48
