258	230	424	311
260	240	432	317
262	242	436	320
265	244	440	323
267	247	444	326
270	249	449	329
272	251	453	332
275	254	457	335
277	256	461	338
280	258	466	342
283	261	470	345
285	263	474	348
346	226	415	304
353	224	413	302
361	223	411	301
369	222	410	300
377	220	408	299
385	219	407	298
392	218	405	296
400	217	404	295
408	215	402	294
416	214	401	293
424	213	399	292
368	256	424	311
374	255	422	310
378	256	422	310
383	258	422	310
387	259	422	310
391	260	422	310
395	262	422	310
399	263	422	310
403	264	422	310
407	266	422	310
411	267	422	310
353	279	415	304
356	280	415	304
357	282	414	303
358	284	414	303
358	286	413	303
359	288	413	302
359	289	412	302
360	291	412	302
360	293	411	301
361	295	411	301
361	297	411	300
342	184	424	311
342	185	423	310
341	181	423	310
341	176	424	311
340	172	424	311
340	167	424	311
339	163	425	311
339	158	425	312
338	154	425	312
337	149	426	312
337	145	426	312
308	167	415	304
307	162	415	304
305	159	414	303
303	156	414	303
300	153	414	303
298	150	413	303
296	147	413	302
294	144	413	302
292	141	412	302
289	138	412	302
287	135	412	301
295	180	415	304
292	176	414	303
291	176	414	303
289	176	414	303
287	175	414	303
286	175	413	303
284	174	413	303
282	174	413	302
281	174	413	302
279	173	413	302
277	173	413	302
293	181	432	317
291	180	431	316
290	180	432	317
289	180	433	318
289	180	434	318
288	180	435	319
287	180	436	320
286	180	437	320
286	180	438	321
285	181	438	322
284	181	439	322
330	178	441	323
329	178	441	323
331	177	442	324
332	177	443	324
334	177	444	325
336	177	445	326
338	177	446	326
340	177	447	327
342	177	448	328
343	177	449	328
345	176	450	329
365	191	423	310
366	190	423	310
369	191	423	310
372	192	422	309
375	192	421	309
377	193	421	308
380	194	420	308
383	194	420	307
386	195	419	307
389	196	418	306
391	196	418	306
408	201	415	304
410	201	414	303
414	202	413	302
417	203	412	302
421	204	412	301
424	205	411	301
428	205	410	300
431	206	409	300
435	207	408	299
439	208	408	298
442	209	407	298
423	191	423	310
426	191	422	309
428	191	422	309
431	191	422	309
433	191	422	309
435	191	422	309
437	190	422	309
440	190	422	310
442	190	423	310
444	190	423	310
446	189	423	310
382	200	415	304
384	199	415	304
382	200	414	303
381	200	414	303
379	200	414	303
378	201	413	303
376	201	413	302
375	201	413	302
373	202	412	302
372	202	412	302
371	203	412	301
366	230	399	293
364	230	398	292
362	232	397	292
361	234	396	291
359	235	395	290
357	237	394	289
356	239	393	289
354	241	392	288
352	243	391	287
351	245	390	286
349	246	389	286
359	255	399	293
357	256	397	292
356	259	397	291
355	261	397	291
354	263	396	291
353	265	396	291
352	267	395	290
351	269	395	290
349	272	394	290
348	274	394	289
347	276	393	289
358	243	415	304
356	245	414	303
356	245	415	304
356	245	416	304
355	245	416	305
355	246	417	305
354	246	418	306
354	246	419	306
353	246	419	307
353	246	420	307
353	247	421	308
315	251	432	317
314	251	432	317
312	251	434	318
309	252	435	319
307	252	436	320
304	252	437	321
301	253	439	322
299	253	440	323
296	254	441	324
294	254	443	325
291	254	444	326
333	254	423	310
330	254	424	310
330	254	424	310
330	255	424	311
330	255	424	311
330	255	424	311
329	256	424	311
329	256	424	311
329	256	424	311
329	257	424	311
329	257	424	311
340	240	423	310
339	240	423	310
340	239	422	309
340	239	422	309
341	238	422	309
341	237	422	309
342	237	422	309
342	236	422	309
343	235	422	309
343	235	422	309
344	234	422	309
357	256	415	304
357	255	414	303
358	255	414	303
359	256	414	303
360	257	413	302
362	257	413	302
363	258	412	302
364	258	412	301
365	259	411	301
366	259	411	301
367	260	410	300
353	273	423	310
354	273	422	309
354	274	422	309
354	276	422	309
