208	117	50	153
207	117	50	153
209	118	50	154
211	119	50	155
213	120	51	157
215	121	51	159
217	122	52	160
219	123	52	162
221	125	53	163
223	126	53	165
225	127	54	166
227	128	54	168
206	110	52	159
205	109	52	159
205	108	52	160
205	108	52	160
205	107	52	161
205	106	52	161
205	106	53	162
205	105	53	162
205	104	53	163
205	104	53	163
205	103	53	164
207	110	53	162
206	109	53	162
206	109	53	162
207	109	53	163
207	108	53	163
207	108	53	163
207	108	53	164
207	108	53	164
207	107	54	165
207	107	54	165
207	107	54	165
206	109	53	162
206	108	53	162
205	108	53	162
205	108	53	162
205	108	53	162
205	108	53	162
205	108	53	163
205	108	53	163
205	107	53	163
205	107	53	163
205	107	53	163
205	114	50	156
204	113	50	156
204	114	49	155
204	114	49	155
204	114	49	155
204	114	49	154
204	115	49	154
204	115	49	154
204	115	48	154
204	115	48	153
204	115	48	153
203	114	50	156
202	114	49	155
202	114	49	155
202	114	49	155
202	114	49	155
202	114	49	155
202	114	49	155
202	114	49	154
201	115	49	154
201	115	49	154
201	115	49	154
200	107	53	162
199	107	52	161
199	106	53	162
199	106	53	162
199	106	53	162
198	105	53	163
198	105	53	163
198	105	53	163
198	104	53	163
198	104	54	164
197	103	54	164
199	108	54	165
198	107	54	165
198	107	54	165
198	107	54	165
198	107	54	166
198	107	54	166
198	107	54	166
197	107	54	167
197	106	55	167
197	106	55	167
197	106	55	168
208	108	52	159
207	107	52	159
208	107	52	159
208	107	51	158
209	107	51	158
209	107	51	158
210	107	51	158
210	107	51	158
210	107	51	157
211	107	51	157
211	107	51	157
209	107	53	162
209	106	52	161
209	106	52	161
209	106	52	161
210	106	52	161
210	106	53	161
210	106	53	162
211	106	53	162
211	106	53	162
211	106	53	162
211	106	53	162
209	102	54	165
209	101	54	165
209	101	54	165
209	101	54	165
209	101	54	165
209	100	54	165
209	100	54	166
209	100	54	166
209	99	54	166
209	99	54	166
210	99	54	166
208	101	55	168
208	100	55	168
208	100	55	168
208	100	55	168
208	100	55	168
207	99	55	169
207	99	55	169
207	99	55	169
207	99	55	169
207	99	55	170
207	99	55	170
206	99	53	162
205	98	53	162
205	98	53	162
205	98	52	161
205	98	52	161
205	98	52	161
205	97	52	161
205	97	52	160
205	97	52	160
204	97	52	160
204	97	52	160
196	99	53	162
195	98	52	161
195	98	52	161
194	98	52	161
194	98	52	161
193	98	52	161
192	98	52	161
192	98	52	161
191	98	52	160
190	98	52	160
190	98	52	160
186	92	54	165
185	91	53	164
184	91	54	165
183	91	54	165
182	90	54	165
182	90	54	165
181	89	54	165
180	89	54	165
179	89	54	165
178	88	54	165
178	88	54	166
183	87	56	172
182	86	56	172
181	86	56	172
181	85	56	173
180	85	56	173
180	84	56	173
179	84	56	174
179	83	56	174
178	83	56	175
178	82	57	175
177	82	57	176
162	97	54	165
161	96	54	165
160	96	54	165
158	97	54	165
157	97	53	164
156	98	53	164
154	98	53	164
153	98	53	164
152	99	53	164
150	99	53	163
149	99	53	163
139	96	55	168
137	96	54	167
135	96	54	167
133	96	54	167
132	96	55	167
130	96	55	168
128	97	55	168
126	97	55	168
124	97	55	168
122	97	55	168
121	97	55	168
102	99	56	172
100	99	56	172
97	99	56	172
94	99	56	172
91	99	56	172
88	99	56	173
86	100	56	173
83	100	56	173
80	100	56	173
77	100	56	174
74	100	56	174
93	94	57	175
90	94	57	175
88	94	57	175
86	93	57	175
85	93	57	176
83	93	57	176
81	93	57	176
80	93	57	176
78	92	57	177
77	92	57	177
75	92	57	177
90	97	56	172
88	96	56	172
87	96	56	172
86	96	56	172
86	97	56	172
85	97	55	172
84	97	55	171
83	97	55	171
83	97	55	171
82	97	55	171
81	97	55	171
93	104	54	165
92	104	53	164
92	104	53	164
92	104	53	164
92	105	53	163
91	105	53	163
91	106	53	162
91	106	53	162
91	107	53	161
91	107	52	161
91	107	52	161
84	98	55	168
83	98	54	167
83	98	54	167
82	98	54	167
82	97	54	167
81	97	54	167
81	97	54	167
80	97	54	167
80	97	54	167
80	97	54	167
79	97	54	167
55	104	54	165
54	103	54	164
52	104	53	164
50	104	53	164
49	104	53	164
47	104	53	164
45	105	53	164
43	105	53	164
41	105	53	163
39	105	53	163
38	106	53	163
55	106	53	162
53	106	52	161
52	106	52	161
51	106	52	161
50	106	52	161
50	107	52	160
49	107	52	160
48	107	52	160
47	107	52	160
46	108	52	159
46	108	52	159
92	108	53	162
91	108	52	161
92	108	52	161
94	108	52	161
96	108	52	161
98	109	52	161
100	109	52	161
102	109	52	161
103	109	52	161
105	109	52	161
107	110	52	160
121	114	50	156
122	114	49	155
125	114	49	155
127	115	49	155
130	115	49	154
132	115	49	154
135	116	49	154
137	116	48	153
140	117	48	153
142	117	48	153
144	117	48	152
135	112	52	159
137	112	51	158
139	112	51	158
141	112	51	158
142	112	51	158
144	112	51	158
146	112	51	158
148	112	52	158
149	112	52	158
151	112	52	158
153	112	52	158
134	107	53	162
135	107	53	162
136	106	53	162
136	106	53	162
137	106	53	162
138	105	53	162
138	105	53	162
139	105	53	163
139	105	53	163
140	104	53	163
141	104	53	163
134	109	50	156
134	108	50	156
134	108	49	155
134	108	49	155
135	108	49	155
135	108	49	155
135	108	49	154
135	108	49	154
135	108	49	154
135	108	49	154
136	108	48	153
136	107	53	162
136	106	52	161
136	106	52	161
136	106	53	162
136	106	53	162
136	106	53	162
136	106	53	162
137	106	53	163
137	106	53	163
137	106	53	163
137	106	53	163
141	113	50	156
141	112	50	156
141	113	49	155
141	113	49	155
142	113	49	155
142	114	49	155
142	114	49	155
143	114	49	154
143	114	49	154
143	115	49	154
144	115	49	154
148	111	49	153
148	111	48	152
148	111	48	152
149	111	48	152
149	111	48	151
150	111	48	151
150	111	48	151
