582	274	477	309
586	277	467	302
591	279	471	304
597	282	476	307
603	285	480	310
609	287	485	313
614	290	490	316
620	293	494	319
626	296	499	322
632	298	503	325
638	301	508	328
643	304	513	331
573	270	467	302
571	269	467	302
570	268	467	302
569	268	467	302
568	267	467	302
567	266	467	302
566	266	467	302
564	265	467	302
563	264	467	302
562	264	467	302
561	263	467	302
533	267	477	309
531	266	477	309
528	266	477	309
525	265	478	309
523	265	478	310
520	264	479	310
517	264	480	311
514	264	480	311
511	263	481	312
509	263	481	312
506	262	482	312
519	273	477	309
516	272	477	309
514	272	477	309
512	272	478	309
510	273	478	309
508	273	478	310
506	273	478	310
504	273	479	310
502	273	479	310
500	274	479	310
498	274	479	311
516	246	496	321
514	246	496	321
513	244	497	321
512	243	498	322
511	242	499	323
510	240	500	324
509	239	501	324
508	237	503	325
507	236	504	326
507	235	505	326
506	233	506	327
539	258	476	308
538	256	477	308
539	256	476	308
540	256	475	307
541	256	475	307
542	256	474	307
543	256	474	306
544	256	473	306
545	256	472	305
546	256	472	305
547	256	471	305
562	251	458	297
562	251	457	296
564	250	456	295
566	250	454	294
568	250	453	294
570	249	452	293
571	249	450	292
573	249	449	291
575	248	448	290
577	248	446	289
578	248	445	289
573	239	476	308
574	238	474	307
576	237	475	307
577	237	475	307
578	236	475	307
580	235	476	308
581	234	476	308
582	233	477	308
584	233	477	308
585	232	478	309
586	231	478	309
585	262	467	302
586	261	467	302
587	262	467	302
588	263	466	301
589	263	466	301
591	264	466	301
592	265	466	301
593	266	466	301
594	267	465	301
595	268	465	300
596	269	465	300
572	234	467	302
573	234	466	301
572	233	466	301
572	232	466	301
572	231	466	301
572	230	466	301
571	229	466	301
571	228	466	301
571	227	465	301
570	226	465	301
570	225	465	301
600	247	449	291
599	245	448	290
601	246	447	290
602	246	446	289
603	246	445	288
605	246	444	288
606	246	443	287
607	246	442	287
609	247	441	286
610	247	440	285
611	247	439	285
574	300	449	291
575	300	447	290
574	303	447	290
573	306	447	289
572	309	446	289
572	312	446	289
571	315	445	288
570	318	445	288
569	321	444	288
568	324	444	288
568	327	443	287
583	310	458	297
582	313	457	296
582	315	457	296
582	316	458	297
582	318	458	297
582	320	458	297
582	322	459	297
582	324	459	298
582	326	460	298
582	328	460	298
582	330	460	298
574	304	476	308
574	305	476	308
573	306	477	308
573	306	478	309
572	306	479	310
572	307	481	311
571	307	482	311
571	308	483	312
571	308	484	313
570	308	485	314
570	309	486	314
549	326	496	321
548	326	497	321
547	327	498	322
545	328	500	323
543	330	502	324
542	331	503	325
540	332	505	326
539	333	506	327
537	335	508	328
535	336	510	330
534	337	511	331
502	297	516	334
500	298	517	335
497	297	519	336
493	296	521	337
490	295	522	338
487	294	524	339
483	292	526	340
480	291	528	341
477	290	529	343
474	289	531	344
470	288	533	345
521	272	526	341
517	270	527	342
517	269	529	342
517	267	530	343
516	265	531	344
