402	118	382	337
395	118	382	337
398	119	385	340
402	120	389	343
406	121	393	346
410	122	397	350
414	123	400	353
418	124	404	356
422	126	408	360
426	127	412	363
430	128	415	366
434	129	419	370
367	104	397	350
364	102	398	351
361	101	399	352
359	100	401	353
356	98	402	354
354	97	403	355
351	96	405	357
349	95	406	358
346	93	407	359
344	92	409	360
341	91	410	361
332	94	389	343
329	92	390	343
326	91	390	343
323	90	390	343
320	89	390	343
317	88	390	343
314	87	390	343
311	86	390	343
308	85	390	343
305	84	390	343
302	83	390	343
275	67	405	357
272	65	405	357
267	64	405	357
263	62	406	358
258	60	407	359
254	58	408	359
250	56	409	360
245	54	410	361
241	52	410	362
237	50	411	362
232	48	412	363
348	140	413	364
343	138	413	364
345	141	414	365
348	144	415	366
350	147	416	366
352	151	417	367
355	154	417	368
357	157	418	368
359	160	419	369
361	164	420	370
364	167	421	371
308	115	421	372
310	118	421	372
309	118	422	373
308	118	423	374
307	118	424	374
306	118	424	375
305	119	425	376
304	119	426	377
303	119	427	377
302	119	427	378
301	119	428	379
294	108	421	372
293	108	421	372
291	107	422	373
290	107	422	373
289	106	422	373
287	106	422	373
286	105	423	374
285	105	423	374
283	104	423	374
282	104	424	374
281	103	424	375
337	101	421	372
335	100	421	372
337	99	421	372
339	99	421	372
341	98	421	372
343	98	421	372
344	97	421	372
346	96	421	372
348	96	421	372
350	95	421	372
352	94	422	373
404	133	413	364
405	132	413	364
410	133	412	363
415	135	412	363
419	136	411	362
424	138	411	362
428	140	410	361
433	141	410	361
438	143	410	361
442	144	409	360
447	146	409	360
493	140	397	350
497	141	396	349
504	142	395	348
511	143	394	347
518	144	393	346
525	145	392	345
532	147	391	344
538	148	390	343
545	149	389	342
552	150	387	341
559	151	386	340
492	119	413	364
498	120	411	363
501	119	412	363
504	118	412	363
507	117	413	364
509	117	413	364
512	116	414	364
515	115	414	365
518	114	414	365
520	114	415	365
523	113	415	366
555	98	413	364
557	97	413	364
562	95	413	364
566	94	413	364
570	92	414	365
575	90	414	365
579	89	414	365
583	87	414	365
588	86	415	365
592	84	415	366
596	83	415	366
620	68	430	379
624	66	430	379
629	64	431	380
635	61	432	381
640	59	433	381
645	57	434	382
651	54	435	383
656	52	436	384
662	50	437	385
667	47	438	386
672	45	439	387
324	98	447	394
329	95	448	394
315	96	449	396
301	97	450	397
286	97	452	398
272	98	453	399
258	99	454	401
243	99	456	402
229	100	457	403
215	101	459	404
201	102	460	405
281	55	430	379
266	55	431	380
257	53	431	379
248	51	430	379
239	49	430	379
230	47	429	378
221	46	429	378
212	44	429	378
203	42	428	377
194	40	428	377
185	38	427	377
275	28	413	364
265	26	412	363
262	23	411	362
258	21	410	361
255	18	409	360
251	16	407	359
248	14	406	358
244	11	405	357
240	9	404	356
237	6	403	355
233	4	401	354
257	17	421	372
253	14	419	370
251	13	419	370
249	11	419	370
247	9	419	370
245	8	419	370
243	6	419	370
240	5	419	370
238	3	419	370
236	2	419	370
234	0	419	370
207	45	421	372
204	43	420	371
201	44	420	372
197	45	421	372
194	46	421	372
190	47	421	372
187	48	421	372
183	49	421	372
180	50	421	372
176	51	421	372
173	52	421	372
127	22	413	364
123	23	413	364
117	22	412	363
111	21	412	363
105	20	411	362
99	20	411	362
94	19	410	361
88	18	410	361
82	17	410	361
76	17	409	360
70	16	409	360
63	18	405	357
57	17	404	356
51	16	403	356
45	16	403	355
39	15	402	354
33	14	402	354
27	14	401	353
21	13	400	353
15	12	400	352
9	12	399	351
3	11	398	351
86	35	397	350
79	34	396	349
78	35	395	348
77	35	394	348
76	36	394	347
75	37	393	346
74	37	392	346
73	38	392	345
72	39	391	345
71	40	390	344
70	40	390	343
82	31	405	357
80	31	404	356
80	31	404	356
80	31	404	356
79	32	404	356
79	32	404	356
79	32	405	357
78	32	405	357
