843	304	158	391
837	304	161	398
845	306	162	401
853	309	164	405
861	312	165	409
869	315	167	413
878	318	168	417
886	321	170	421
894	325	172	425
903	328	173	429
911	331	175	433
919	334	176	437
831	325	154	383
830	326	153	381
829	328	152	380
829	330	152	378
828	332	151	377
828	334	150	376
827	336	150	374
827	338	149	373
826	340	148	372
826	342	148	370
825	344	147	369
837	295	161	398
836	296	160	397
836	295	160	397
836	294	160	397
837	292	161	398
837	291	161	398
837	290	161	399
837	289	161	399
837	288	161	400
838	287	162	400
838	286	162	400
891	304	161	398
891	302	161	398
894	302	161	398
897	302	161	398
900	302	161	399
903	302	161	399
906	302	161	399
909	302	161	399
913	302	161	400
916	302	162	400
919	302	162	400
937	322	161	398
940	321	161	398
944	322	161	398
947	323	161	398
951	325	161	398
955	326	161	398
959	327	161	398
963	328	161	398
967	329	161	398
971	330	161	398
975	331	161	399
915	317	161	398
918	318	161	398
919	318	161	398
919	318	161	398
920	318	161	398
920	318	161	398
920	318	161	398
921	319	161	398
921	319	161	398
921	319	161	398
922	319	161	398
992	275	167	414
992	275	167	414
996	272	167	414
1000	270	167	415
1004	268	168	416
1009	265	168	417
1013	263	168	418
1017	261	169	419
1021	259	169	420
1026	256	169	421
1030	254	170	422
865	334	171	423
869	331	171	423
864	333	171	424
858	336	172	425
853	338	172	426
848	340	172	427
843	342	173	428
838	345	173	429
832	347	173	430
827	349	174	431
822	351	174	431
845	361	164	406
839	363	164	406
836	365	164	406
832	368	163	405
828	371	163	405
825	373	163	404
821	376	163	403
817	378	162	403
814	381	162	402
810	384	162	402
806	386	162	401
862	410	167	414
858	412	166	413
857	416	166	413
857	420	166	413
857	423	166	413
856	427	166	413
856	431	166	414
855	435	166	414
855	438	167	414
855	442	167	414
854	446	167	414
872	414	167	414
871	417	167	414
872	419	167	414
872	421	167	414
873	423	167	414
873	424	167	414
874	426	167	414
875	428	167	414
875	430	167	414
876	431	167	414
876	433	167	414
852	368	161	398
852	369	161	398
851	367	160	397
850	365	160	396
850	363	160	395
849	361	159	394
848	359	159	393
847	357	159	392
846	355	158	392
845	353	158	391
845	351	158	390
910	308	164	406
909	306	163	405
911	301	163	405
914	297	163	405
917	293	163	405
920	288	163	405
923	284	163	405
926	280	163	405
928	275	163	405
931	271	163	405
934	267	163	405
929	280	164	406
931	275	164	406
934	272	164	406
936	268	164	406
938	265	164	406
941	262	164	406
943	258	164	406
945	255	164	406
948	252	164	406
950	248	164	406
953	245	164	406
950	293	161	398
952	289	161	398
954	289	160	397
956	288	160	397
958	288	160	396
960	287	160	396
962	286	160	396
964	286	160	395
966	285	159	395
968	285	159	394
970	284	159	394
948	321	164	406
950	320	163	405
950	321	163	405
951	323	164	406
952	324	164	406
952	326	164	406
953	327	164	406
954	329	164	407
954	330	164	407
955	332	164	407
956	333	164	407
972	316	161	398
972	317	161	398
974	317	160	397
975	318	160	397
977	318	160	397
978	319	160	397
980	319	160	396
981	320	160	396
983	320	160	396
984	320	160	395
986	321	160	395
965	321	157	390
966	321	156	389
966	321	156	389
967	322	156	388
967	322	156	387
967	322	155	387
967	323	155	386
968	323	155	386
968	324	154	385
968	324	154	384
968	324	154	384
853	276	154	383
853	276	153	382
847	274	153	381
840	271	153	381
834	269	152	380
828	267	152	379
822	264	152	379
816	262	152	378
809	259	151	377
803	257	151	377
797	255	151	376
847	273	157	390
840	270	156	389
837	269	156	389
834	268	156	389
831	266	156	389
828	265	156	389
825	264	156	390
822	263	157	390
819	261	157	390
815	260	157	390
812	259	157	390
845	264	161	398
841	262	161	398
840	261	161	398
839	260	161	399
838	260	161	399
837	259	162	400
836	258	162	400
834	257	162	401
833	256	162	401
832	255	163	402
831	254	163	403
884	284	154	383
882	283	154	383
884	283	153	382
886	284	153	382
888	285	153	381
890	286	153	381
891	286	152	380
893	287	152	379
895	288	152	379
897	289	152	378
899	289	151	378
897	297	154	383
898	297	153	382
900	298	153	382
902	299	153	381
903	301	153	381
905	302	153	381
906	303	153	380
908	304	152	380
910	305	152	380
911	306	152	380
913	307	152	379
859	374	157	390
860	375	156	389
859	379	156	389
857	384	157	390
856	389	157	390
854	393	157	390
853	398	157	391
851	403	157	391
850	408	157	391
848	412	157	392
847	417	157	392
860	399	164	406
858	403	164	406
857	407	164	407
857	410	165	408
856	414	165	409
855	417	165	410
854	420	166	411
854	424	166	412
853	427	167	413
852	431	167	414
852	434	168	415
882	399	157	390
881	402	157	391
