222	1	247	716
221	6	248	720
223	6	250	726
225	6	252	734
227	6	255	741
229	6	257	748
231	6	260	755
234	6	262	762
236	6	265	769
238	6	267	776
240	6	270	783
242	6	272	791
228	-1	248	720
228	-1	248	720
229	-2	248	720
229	-2	248	720
230	-3	248	720
231	-4	248	720
231	-4	248	720
232	-5	248	720
233	-6	248	720
233	-6	248	720
234	-7	248	720
226	27	238	692
226	26	237	691
226	28	237	689
226	29	236	688
226	31	236	686
226	32	235	685
227	34	234	683
227	35	234	681
227	36	233	680
227	38	233	678
227	39	232	676
200	34	234	678
200	35	233	676
198	36	232	674
197	37	232	673
195	38	231	671
194	39	231	670
192	40	231	668
191	41	230	667
190	42	230	665
188	43	229	664
187	44	229	662
234	12	238	692
232	13	237	690
233	12	237	690
235	11	237	690
236	10	237	691
237	9	237	691
238	8	237	691
240	8	237	691
241	7	237	691
242	6	237	692
243	5	237	692
208	26	234	678
209	25	234	678
208	25	233	677
207	25	233	677
206	26	233	676
206	26	233	675
205	26	233	675
204	27	232	674
203	27	232	673
202	27	232	673
201	28	232	672
173	5	243	705
172	5	242	704
169	4	243	705
167	3	243	706
165	2	244	708
162	1	244	709
160	0	244	710
157	0	245	711
155	-1	245	712
153	-2	246	714
150	-3	246	715
212	19	238	692
209	18	238	693
210	18	238	693
211	18	238	692
213	19	238	692
214	19	238	692
215	19	238	692
216	19	237	692
217	20	237	692
218	20	237	692
219	20	237	691
227	19	238	692
228	19	237	691
229	19	237	691
231	19	237	691
232	19	237	691
234	20	237	691
235	20	237	691
237	20	237	691
238	20	237	690
239	20	237	690
241	21	237	690
223	-2	248	719
224	-1	247	718
224	-2	248	720
225	-3	249	721
225	-5	249	723
225	-6	250	724
226	-7	250	726
226	-8	251	727
227	-9	251	728
227	-10	252	730
227	-11	252	731
223	-2	248	720
223	-3	248	721
223	-3	248	722
223	-4	249	722
223	-4	249	723
223	-5	249	724
223	-5	249	724
223	-6	249	725
223	-6	250	726
224	-7	250	727
224	-7	250	727
242	26	238	692
242	25	238	692
243	26	237	691
244	28	237	690
245	29	236	688
246	31	236	687
247	32	235	686
248	33	235	684
249	35	234	683
250	36	234	682
251	38	233	680
247	32	229	665
248	33	228	663
248	34	227	661
249	35	227	659
250	36	226	657
251	37	225	655
251	38	224	653
252	39	224	650
253	40	223	648
254	41	222	646
254	42	221	644
228	19	238	692
228	19	237	689
227	19	237	690
227	19	237	691
226	18	237	691
225	18	238	692
224	18	238	692
224	17	238	693
223	17	238	694
222	17	238	694
221	16	239	695
213	26	238	692
212	25	238	692
211	25	238	693
209	25	238	693
208	26	238	693
207	26	238	694
206	26	238	694
204	26	238	695
203	26	239	695
202	27	239	695
201	27	239	696
208	20	248	719
206	20	248	719
205	19	248	721
205	19	249	722
204	19	249	724
203	19	250	725
202	18	251	727
202	18	251	729
201	18	252	730
200	18	252	732
199	18	253	734
224	-3	248	720
223	-3	248	721
223	-4	248	722
224	-6	249	723
225	-7	249	723
225	-8	249	724
226	-10	249	725
226	-11	250	726
227	-12	250	726
228	-14	250	727
228	-15	250	728
229	17	238	692
229	15	238	692
230	16	237	691
230	16	237	690
231	17	236	688
231	17	236	687
232	18	235	686
233	18	235	684
233	19	234	683
234	19	234	682
234	20	234	681
212	37	229	665
212	37	228	663
211	38	227	661
211	40	227	659
210	41	226	657
209	43	225	655
209	44	224	653
208	45	224	650
207	47	223	648
206	48	222	646
206	50	222	644
194	37	224	652
193	38	223	649
191	39	222	648
190	39	222	646
189	40	221	645
187	40	220	643
186	41	220	641
185	42	219	640
183	42	219	638
182	43	218	637
181	43	218	635
203	2	234	678
201	2	233	676
201	0	233	677
201	0	234	678
201	-2	234	678
201	-4	234	679
201	-6	235	680
201	-7	235	681
201	-9	235	682
201	-11	236	683
201	-13	236	684
206	-18	243	705
205	-19	243	705
206	-21	244	707
206	-23	244	709
206	-25	245	711
206	-27	246	713
207	-29	246	715
207	-31	247	717
207	-33	248	719
207	-35	248	721
207	-37	249	723
210	9	234	678
210	7	234	679
210	7	234	679
210	8	234	678
211	9	234	677
211	10	233	677
211	10	233	676
212	11	233	675
212	12	233	675
212	12	232	674
213	13	232	673
181	23	234	678
181	23	233	677
179	24	233	676
178	26	233	676
176	27	233	676
175	28	233	675
173	29	233	675
172	31	232	674
170	32	232	674
169	33	232	674
168	34	232	673
179	29	224	652
177	30	223	651
176	31	223	650
175	31	222	648
175	32	222	646
174	33	221	645
173	34	220	643
172	35	220	642
172	36	219	640
171	36	219	638
170	37	218	637
188	1	234	678
187	1	233	676
187	0	233	677
187	0	233	677
187	-1	234	678
188	-3	234	679
188	-4	234	680
188	-5	235	680
188	-6	235	681
189	-8	235	682
189	-9	236	683
174	2	234	678
174	0	234	678
173	0	234	679
172	0	234	679
172	0	234	680
171	-1	234	680
171	-2	235	680
170	-2	235	681
169	-3	235	681
169	-3	235	682
168	-4	235	682
152	2	234	678
151	1	234	678
149	1	234	678
148	1	234	678
146	0	234	678
145	0	234	679
143	0	234	679
142	0	234	679
140	0	234	679
139	0	234	679
137	0	234	679
159	2	234	678
157	1	234	678
157	1	234	678
156	1	234	678
156	1	234	678
156	1	234	678
156	1	234	678
155	1	234	678
155	1	234	678
155	1	234	678
155	1	234	678
177	-3	243	705
176	-3	243	705
177	-3	243	706
178	-3	244	708
179	-3	244	709
180	-4	245	711
181	-4	245	712
182	-4	246	714
183	-5	246	715
184	-5	247	717
185	-5	247	718
201	9	238	692
201	8	238	693
203	9	238	693
205	9	238	693
207	10	238	693
209	10	238	693
210	11	238	693
212	11	238	693
214	12	238	693
216	13	238	693
217	13	238	693
168	-4	243	705
169	-3	242	704
168	-3	243	705
167	-4	243	706
166	-4	243	706
165	-5	243	707
164	-5	244	708
163	-6	244	708
162	-6	244	709
161	-7	244	709
159	-7	244	710
171	2	238	692
169	1	238	692
169	1	238	692
169	1	237	691
168	1	237	691
168	1	237	690
167	2	237	690
