310	144	116	311
310	144	116	311
313	145	117	314
316	146	118	317
319	148	119	320
322	149	120	323
325	151	121	326
328	152	122	329
331	153	124	332
334	155	125	335
337	156	126	338
340	158	127	341
319	151	118	317
319	151	118	317
320	152	118	318
321	152	118	318
322	153	118	319
323	154	118	319
323	154	119	320
324	155	119	320
325	156	119	321
326	156	119	321
327	157	119	322
314	177	113	304
314	177	113	304
314	179	112	303
314	181	112	303
314	183	112	302
314	184	112	301
314	186	111	301
314	188	111	300
314	190	111	300
314	192	111	299
314	193	110	299
315	188	118	317
314	189	117	316
315	191	117	316
315	192	118	317
315	193	118	317
315	195	118	318
315	196	118	318
315	197	118	319
315	199	118	319
315	200	119	320
315	201	119	320
289	206	120	323
289	207	120	323
287	208	120	324
286	210	120	324
284	211	120	325
283	213	120	325
281	214	121	326
280	216	121	326
278	217	121	327
277	219	121	327
276	220	121	328
275	217	125	336
273	218	125	336
272	219	125	337
270	220	125	338
269	222	126	339
267	223	126	340
266	224	126	341
265	225	127	342
263	226	127	343
262	228	128	344
260	229	128	345
266	239	123	330
264	240	123	330
263	241	123	331
262	243	123	331
261	245	123	331
260	246	123	331
259	248	123	331
258	250	123	331
257	251	123	331
256	253	123	331
255	255	123	331
251	264	123	330
249	265	123	330
248	267	123	330
247	269	123	330
246	271	123	329
245	273	123	329
243	275	123	329
242	278	123	329
241	280	123	329
240	282	123	329
238	284	123	329
221	267	118	317
219	269	117	316
217	270	117	316
215	271	117	315
213	272	117	314
211	273	116	314
209	274	116	313
206	275	116	312
204	276	116	311
202	277	115	311
200	278	115	310
211	351	118	317
208	351	117	316
207	356	117	315
205	361	117	315
204	366	117	315
203	371	117	314
201	376	117	314
200	381	116	314
198	386	116	313
197	391	116	313
195	396	116	313
200	380	120	323
198	384	119	322
197	388	119	322
196	392	120	323
195	396	120	323
194	400	120	323
192	403	120	323
191	407	120	324
190	411	120	324
189	415	120	324
188	418	120	324
188	322	115	310
186	325	115	310
185	324	114	309
184	322	114	309
183	320	114	308
182	318	114	307
181	316	113	307
180	314	113	306
179	313	113	306
178	311	113	305
177	309	112	304
198	390	115	310
196	388	114	309
197	390	114	309
197	393	114	308
197	396	114	308
197	399	114	308
197	401	114	307
197	404	114	307
197	407	113	307
197	410	113	307
198	412	113	306
200	383	118	317
200	385	117	316
200	386	118	317
200	387	118	317
200	388	118	317
201	389	118	317
201	390	118	318
201	391	118	318
201	392	118	318
201	393	118	319
202	394	119	319
201	359	123	330
201	359	123	330
201	358	123	331
201	357	123	332
201	356	124	332
201	355	124	333
201	354	124	334
202	353	125	335
202	352	125	336
202	351	125	337
202	350	126	338
191	297	123	330
191	295	123	330
190	291	123	331
190	288	123	331
189	284	123	331
189	280	123	332
188	276	124	332
188	272	124	333
187	268	124	333
187	264	124	333
186	260	124	334
188	275	128	343
187	271	128	343
187	268	128	344
186	265	128	345
186	262	129	345
185	259	129	346
185	256	129	347
185	253	130	348
184	250	130	349
184	247	130	350
183	244	131	350
185	257	133	357
184	254	133	357
184	251	133	358
183	249	134	360
183	247	134	361
183	245	134	362
183	243	135	363
182	241	135	364
182	239	136	365
182	237	136	366
181	235	137	368
183	252	130	350
182	249	130	351
182	248	130	351
182	247	130	351
181	246	130	351
181	245	130	351
181	244	130	351
181	243	130	351
181	242	130	351
180	241	130	351
180	240	130	351
204	255	125	336
203	253	125	336
204	253	124	335
205	253	124	334
207	253	124	333
208	253	123	332
209	253	123	332
210	252	123	331
211	252	122	330
212	252	122	329
213	252	122	328
221	275	120	323
222	274	119	322
223	275	119	321
224	276	118	320
226	278	118	318
227	279	118	317
229	280	117	316
230	281	117	315
232	282	116	314
233	283	116	313
235	284	115	312
244	265	125	336
245	266	124	334
247	266	124	335
249	265	124	335
251	265	124	335
252	265	125	336
254	265	125	336
256	265	125	336
258	265	125	336
260	265	125	337
262	265	125	337
281	261	128	343
282	260	128	343
285	260	128	343
288	260	128	344
291	260	128	345
294	259	129	345
296	259	129	346
299	259	129	346
302	258	129	347
305	258	130	347
308	258	130	348
275	276	125	336
277	275	125	336
278	276	125	336
279	277	125	336
280	277	125	336
281	278	124	335
281	279	124	335
282	279	124	335
283	280	124	335
284	281	124	335
285	281	124	335
253	280	130	350
253	280	129	349
252	281	130	350
251	281	130	351
250	282	130	351
249	282	130	352
248	283	131	353
247	284	131	353
246	284	131	354
245	285	131	355
244	285	132	355
263	274	135	364
261	274	135	364
262	274	135	365
262	274	136	366
262	274	136	367
262	274	136	369
262	273	137	370
262	273	137	371
262	273	137	372
262	273	138	373
262	273	138	374
277	254	141	379
277	253	141	380
