344	471	101	34
349	474	101	34
352	478	101	34
355	483	102	34
359	487	103	35
362	492	104	35
366	497	105	35
369	502	106	36
373	506	107	36
376	511	108	36
380	516	109	37
383	520	110	37
411	516	105	35
416	519	105	35
422	523	105	35
427	527	106	35
433	531	106	35
439	535	106	35
444	538	107	35
450	542	107	35
456	546	107	35
461	550	108	35
467	554	108	35
436	529	109	36
441	532	109	36
444	534	109	36
448	536	110	36
451	538	110	36
454	540	110	36
458	542	111	36
461	545	111	36
465	547	111	36
468	549	112	36
472	551	112	36
517	534	113	38
520	536	113	38
526	537	113	38
531	538	114	38
537	539	114	38
543	540	114	38
549	541	115	38
554	542	115	38
560	543	115	39
566	544	116	39
572	545	116	39
533	522	109	36
538	523	109	36
542	522	109	36
545	522	109	36
548	522	109	35
551	521	109	35
555	521	108	35
558	521	108	35
561	520	108	35
564	520	108	35
568	520	108	35
559	490	105	35
562	489	104	34
564	487	104	34
567	485	104	34
569	483	104	34
572	481	103	34
575	479	103	34
577	477	103	34
580	475	102	34
582	473	102	34
585	471	102	34
540	422	109	36
542	420	108	35
542	415	108	35
542	410	108	35
542	406	109	35
542	401	109	35
542	396	109	36
542	392	109	36
541	387	109	36
541	382	109	36
541	378	109	36
555	419	105	35
554	414	105	35
555	412	104	34
556	410	104	34
556	407	104	34
557	405	104	34
558	403	104	34
558	401	104	34
559	399	103	34
560	397	103	34
560	395	103	34
527	433	109	36
527	430	108	35
526	430	108	35
525	431	109	36
523	431	109	36
522	431	109	36
521	431	109	36
520	431	109	36
518	431	109	36
517	431	109	36
516	431	110	36
510	418	111	37
508	418	111	37
507	417	111	37
505	416	111	37
504	416	111	37
502	415	111	37
501	414	112	37
499	414	112	37
497	413	112	37
496	412	112	37
494	412	112	37
478	416	107	36
476	415	107	36
474	414	107	36
471	414	106	36
469	414	106	36
466	413	106	35
464	413	106	35
462	412	106	35
459	412	106	35
457	411	106	35
454	411	105	35
467	422	111	37
464	421	110	36
463	421	110	37
461	421	111	37
459	422	111	37
458	422	111	37
456	422	111	37
455	422	111	37
453	422	111	37
451	423	112	37
450	423	112	37
430	435	113	38
428	435	113	38
425	436	113	38
423	436	113	38
420	437	113	38
417	438	113	38
415	439	114	38
412	440	114	38
410	440	114	38
407	441	114	38
404	442	114	38
444	436	109	36
441	436	109	36
441	437	109	35
440	437	108	35
440	438	108	35
440	438	108	35
439	438	108	35
439	439	108	35
439	439	108	35
438	440	108	35
438	440	107	35
459	440	109	36
458	440	108	35
459	440	108	35
460	441	108	35
461	441	108	35
462	441	108	35
462	442	108	35
463	442	108	35
464	442	108	35
465	443	108	35
466	443	108	35
459	462	107	36
459	462	106	35
460	463	106	35
460	465	106	35
461	466	106	35
461	467	106	35
461	469	106	35
462	470	106	35
462	471	105	35
462	473	105	35
463	474	105	35
413	389	109	36
413	390	108	35
410	386	108	35
408	383	108	35
406	380	109	35
403	376	109	35
401	373	109	35
398	369	109	35
396	366	109	35
394	362	109	35
391	359	109	35
399	414	113	38
396	410	113	37
394	410	113	38
392	410	113	38
390	409	113	38
389	409	114	38
387	409	114	38
385	409	114	38
383	408	114	38
381	408	115	38
379	408	115	38
353	394	113	38
351	393	113	38
347	392	113	38
344	391	113	38
341	390	113	38
338	389	113	38
334	388	113	38
331	387	113	38
328	386	114	38
325	385	114	38
321	384	114	38
304	402	116	39
300	400	116	39
296	400	116	39
292	400	116	39
288	400	116	39
284	400	116	39
280	400	117	39
276	400	117	39
272	400	117	39
268	400	117	39
264	400	117	39
302	439	111	37
297	438	111	37
296	441	111	36
294	443	110	36
292	445	110	36
290	447	110	36
289	449	110	36
287	451	110	36
285	453	109	36
284	455	109	36
282	457	109	36
295	405	111	37
293	407	110	36
292	406	110	36
291	405	110	36
290	404	110	36
289	403	110	36
288	402	110	36
287	401	110	36
286	400	110	36
285	399	110	36
284	398	109	36
317	404	113	38
316	403	112	37
316	402	112	38
317	401	113	38
318	401	113	38
319	400	113	38
320	400	113	38
321	399	113	38
322	398	113	38
323	398	113	38
324	397	113	38
331	410	111	37
331	409	111	37
333	409	111	37
334	409	110	36
335	409	110	36
336	409	110	36
338	410	110	36
339	410	110	36
340	410	110	36
341	410	110	36
342	410	110	36
296	393	113	38
297	393	112	37
295	392	113	38
294	391	113	38
292	390	113	38
291	389	113	38
290	388	113	38
288	387	113	38
287	387	113	38
285	386	113	38
284	385	113	38
297	371	113	38
295	370	113	38
294	368	113	38
294	366	113	38
293	365	113	38
292	363	113	38
292	362	113	38
291	360	113	38
290	358	113	38
290	357	113	38
289	355	113	38
322	402	118	39
321	400	118	39
322	401	118	39
323	402	118	39
324	403	118	39
326	404	119	39
327	405	119	39
328	406	119	39
329	407	120	39
330	408	120	39
331	409	120	39
317	413	123	41
318	414	123	41
318	415	123	41
318	416	124	41
319	417	124	41
319	418	124	41
