425	238	539	395
425	238	539	395
429	240	544	398
433	242	549	402
437	245	554	406
441	247	560	410
445	249	565	414
450	252	570	418
454	254	576	422
458	256	581	426
462	259	586	430
466	261	592	434
319	204	560	410
309	200	561	411
299	197	563	412
290	194	565	414
280	191	567	415
270	188	569	416
261	185	571	418
251	182	573	419
242	179	575	420
232	176	577	422
222	173	579	423
180	137	538	394
169	133	539	394
158	128	538	394
146	123	538	394
135	118	537	393
123	113	536	393
111	108	536	392
100	103	535	392
88	98	534	391
77	93	534	391
65	88	533	390
175	184	518	379
163	179	517	378
158	179	515	377
153	180	514	376
148	180	512	375
144	181	511	374
139	181	509	372
134	182	508	371
129	183	506	370
124	183	505	369
119	184	504	368
454	321	507	372
449	321	505	370
462	329	504	370
476	337	503	369
490	345	501	368
504	354	500	367
518	362	499	366
532	370	498	365
546	378	496	364
560	386	495	364
574	394	494	363
426	328	488	357
440	336	486	356
444	340	485	354
449	344	483	353
454	348	482	352
459	352	480	351
464	356	479	350
469	360	477	349
474	364	476	348
479	368	474	346
484	372	473	345
411	260	488	357
415	264	486	355
416	261	485	355
417	259	485	354
417	256	484	354
418	254	484	353
418	251	483	353
419	249	482	353
420	246	482	352
420	244	481	352
421	241	480	351
384	238	469	343
384	235	468	342
383	233	467	341
381	230	465	340
380	227	464	339
378	225	463	338
377	222	462	337
375	220	460	337
374	217	459	336
372	215	458	335
370	212	457	334
330	231	488	357
328	228	486	356
324	227	487	356
321	225	487	356
317	224	488	357
313	222	488	357
309	221	489	358
306	220	489	358
302	218	490	358
298	217	491	359
295	216	491	359
282	86	469	343
278	84	469	343
274	76	468	342
269	67	468	342
265	59	467	341
261	50	466	341
257	42	465	340
252	33	465	340
248	25	464	339
244	16	463	338
240	7	462	338
318	79	469	343
313	70	468	342
314	66	467	342
314	62	467	341
314	58	467	341
315	54	466	341
315	49	466	341
315	45	466	340
315	41	465	340
316	37	465	340
316	33	464	340
396	114	451	330
396	109	450	329
400	110	449	328
405	111	448	328
410	111	447	327
415	112	446	326
419	112	445	325
424	113	443	324
429	113	442	324
433	114	441	323
438	115	440	322
391	217	460	337
395	217	458	336
397	223	458	336
399	229	458	336
401	236	458	336
402	242	458	336
404	248	458	336
406	254	458	336
408	261	459	336
410	267	459	336
411	273	459	336
402	248	451	330
403	254	451	330
404	258	450	329
406	263	450	329
407	267	449	329
408	272	449	328
409	276	448	328
410	280	448	328
411	285	448	327
413	289	447	327
414	294	447	327
409	220	451	330
410	224	450	329
410	224	450	329
411	224	450	329
412	224	449	329
413	224	449	329
414	224	449	328
