336	122	311	265
336	122	311	265
339	123	314	267
342	124	317	270
345	125	320	272
349	126	323	275
352	128	326	278
355	129	329	280
359	130	332	283
362	131	335	285
365	132	338	288
369	134	341	291
336	122	311	265
336	122	311	265
336	122	311	265
336	122	311	265
336	122	311	265
336	122	311	265
336	122	311	265
336	122	311	265
336	122	311	265
336	122	311	265
336	122	311	265
336	122	311	265
336	122	311	265
336	122	311	265
336	122	311	265
336	122	311	265
336	122	311	265
336	122	311	265
336	122	311	265
336	122	311	265
336	122	311	265
336	122	311	265
336	122	311	265
336	122	311	265
336	122	311	265
336	122	311	265
336	122	311	265
336	122	311	265
336	122	311	265
336	122	311	265
336	122	311	265
336	122	311	265
336	122	311	265
339	124	304	259
338	123	304	259
339	124	303	258
339	124	303	258
339	124	302	258
339	124	302	257
339	124	302	257
340	124	301	257
340	124	301	256
340	124	300	256
340	124	300	256
336	122	311	265
336	122	310	264
336	122	310	264
335	121	311	265
335	121	311	265
335	121	311	265
335	121	311	265
335	121	311	265
335	121	312	265
335	121	312	266
335	121	312	266
336	122	311	265
335	121	311	265
335	121	311	265
335	121	311	265
335	121	311	265
335	121	311	265
335	121	311	265
335	121	311	265
335	121	312	265
335	121	312	265
335	121	312	266
336	122	311	265
335	121	311	265
335	121	311	265
335	121	311	265
335	121	311	265
335	121	311	265
335	121	311	265
335	121	311	265
335	121	311	265
335	121	311	265
335	121	311	265
336	122	311	265
335	121	311	265
335	121	311	265
335	121	311	265
335	121	311	265
335	121	311	265
335	121	311	265
335	121	311	265
335	121	311	265
335	121	311	265
335	121	311	265
336	122	311	265
335	121	311	265
335	121	311	265
335	121	311	265
335	121	311	265
335	121	311	265
335	121	311	265
335	121	311	265
335	121	311	265
335	121	311	265
335	121	311	265
336	122	311	265
335	121	311	265
335	121	311	265
335	121	311	265
335	121	311	265
335	121	311	265
335	121	311	265
335	121	311	265
335	121	311	265
335	121	311	265
335	121	311	265
341	122	311	265
340	121	311	265
341	121	311	265
341	121	311	265
341	121	311	265
342	121	311	265
342	121	311	265
342	121	311	265
342	121	311	265
343	121	311	265
343	121	311	265
341	122	311	265
341	121	311	265
341	121	311	265
341	121	311	265
341	121	311	265
341	121	311	265
341	121	311	265
342	121	311	265
342	121	311	265
342	121	311	265
342	121	311	265
341	122	311	265
341	121	311	265
341	121	311	265
341	121	311	265
341	121	311	265
341	121	311	265
341	121	311	265
341	121	311	265
341	121	311	265
341	121	311	265
341	121	311	265
341	122	311	265
341	121	311	265
341	121	311	265
341	121	311	265
341	121	311	265
341	122	310	264
341	122	310	264
341	122	310	264
341	122	310	264
341	122	310	264
341	122	310	264
341	122	311	265
341	122	310	264
341	122	310	264
341	122	310	264
341	122	310	264
341	122	310	264
341	122	310	264
341	122	310	264
341	122	310	264
341	122	310	264
341	122	310	264
340	116	323	275
340	116	322	274
339	115	323	275
339	115	324	276
339	115	324	276
339	114	325	277
339	114	326	277
339	114	326	278
339	113	327	278
339	113	328	279
339	113	328	279
341	113	330	281
340	112	330	281
340	112	331	282
341	112	332	282
341	111	332	283
341	111	333	283
341	111	334	284
341	110	334	285
341	110	335	285
341	110	336	286
341	109	336	286
341	113	330	281
341	112	330	281
341	112	330	281
341	112	331	282
341	112	331	282
341	112	331	282
341	112	332	282
341	111	332	282
341	111	332	283
341	111	332	283
341	111	333	283
340	108	343	292
340	107	343	292
339	107	344	292
339	107	344	293
339	106	345	294
339	106	346	294
339	106	347	295
339	105	348	296
339	105	348	296
339	105	349	297
339	105	350	298
344	111	336	286
343	110	336	286
344	110	336	286
344	110	336	286
344	110	336	286
344	110	336	286
344	110	336	286
345	110	336	286
345	110	336	286
345	110	336	286
345	110	336	286
344	111	336	286
344	111	335	285
344	111	335	285
344	111	335	285
344	111	335	285
344	111	335	285
344	111	335	285
344	111	335	285
344	111	335	285
344	111	335	285
345	111	335	285
349	105	350	298
349	105	349	297
349	104	350	298
349	104	351	299
350	104	352	299
350	103	352	300
350	103	353	301
350	103	354	301
351	102	355	302
351	102	355	303
351	102	356	303
352	108	343	292
352	107	343	292
352	107	343	292
352	107	343	292
353	107	343	292
353	107	343	292
353	107	343	292
354	107	343	292
354	107	343	292
354	107	343	292
354	107	343	292
355	105	350	298
355	105	349	297
355	104	350	298
355	104	350	298
356	104	350	298
356	104	351	299
356	104	351	299
356	104	351	299
357	104	352	299
357	103	352	300
357	103	352	300
354	99	364	310
354	98	364	310
354	98	365	311
354	98	366	311
354	97	367	312
354	97	368	313
354	96	368	314
354	96	369	315
354	96	370	315
354	95	371	316
354	95	372	317
360	99	364	310
360	98	364	310
360	98	365	311
360	98	365	311
361	98	366	311
361	97	366	312
361	97	366	312
362	97	367	312
362	97	367	313
362	97	368	313
363	97	368	313
366	99	364	310
366	98	364	310
366	98	364	310
367	98	364	310
367	98	364	310
368	98	364	310
368	98	365	310
369	98	365	310
369	98	365	311
370	98	365	311
370	98	365	311
358	86	379	323
358	85	379	323
358	85	379	323
357	84	380	324
357	83	381	325
357	83	382	326
357	82	383	326
356	81	384	327
356	80	385	328
356	80	386	329
356	79	386	329
368	90	386	329
367	89	386	329
368	89	387	330
368	89	388	331
368	88	389	331
369	88	389	332
369	88	390	333
370	88	391	333
370	88	392	334
371	88	393	335
371	88	393	335
364	79	394	336
364	78	394	336
364	78	395	337
364	77	396	337
364	77	396	338
364	76	397	339
364	75	398	339
364	75	399	340
364	74	399	341
364	73	400	341
364	73	401	342
367	82	402	342
366	81	402	342
367	81	403	343
367	81	404	343
367	81	404	344
367	80	405	344
367	80	406	345
367	80	407	346
367	80	407	346
368	80	408	347
368	80	409	347
376	79	410	349
376	78	410	349
376	78	411	350
377	78	412	350
377	78	412	351
378	78	413	352
378	78	414	352
379	77	415	353
380	77	415	353
380	77	416	354
381	77	417	355
