520	310	428	244
520	304	428	244
525	306	432	246
530	309	436	248
535	312	440	251
540	315	444	253
545	318	449	256
550	321	453	258
555	325	457	260
561	328	461	263
566	331	466	265
571	334	470	268
513	312	419	239
512	312	418	238
511	313	417	238
511	314	416	237
510	314	415	237
509	315	414	236
509	316	414	236
508	317	413	235
508	317	412	235
507	318	411	234
506	319	410	234
517	355	436	248
516	356	435	247
516	358	436	248
516	361	436	248
516	364	437	248
516	367	438	249
516	370	439	249
516	373	439	250
516	375	440	250
516	378	441	250
516	381	442	251
515	351	427	243
515	353	427	243
514	354	427	243
514	355	427	243
514	356	427	243
514	357	427	242
514	358	426	242
514	359	426	242
514	360	426	242
514	361	426	242
514	362	426	242
523	345	411	234
522	345	410	233
523	345	409	233
523	345	408	232
524	345	407	232
524	345	406	231
524	345	405	231
525	345	404	230
525	345	403	229
526	345	402	229
526	345	401	228
536	348	419	239
536	347	417	238
537	348	418	238
538	348	418	238
539	348	418	238
540	348	418	238
540	348	418	238
541	348	418	238
542	348	418	238
543	348	418	238
544	348	418	238
546	344	436	248
546	344	435	248
547	343	437	248
548	343	438	249
549	343	439	249
550	343	440	250
551	343	441	250
552	343	442	251
553	342	443	251
554	342	444	252
555	342	445	252
547	335	445	253
547	334	446	253
548	334	446	254
548	333	447	254
549	333	448	255
549	332	449	255
550	331	450	256
550	331	451	256
550	330	452	257
551	330	453	257
551	329	454	258
570	338	436	248
570	337	436	248
571	337	436	248
573	337	436	248
574	337	436	248
576	337	436	248
577	336	436	248
578	336	436	248
580	336	436	247
581	336	435	247
583	336	435	247
564	326	436	248
565	325	435	247
565	325	435	247
565	324	435	247
566	323	435	247
566	323	435	247
566	322	435	247
567	321	435	247
567	321	435	247
567	320	434	247
567	319	434	247
536	314	454	258
536	313	453	257
534	312	454	258
533	311	455	258
531	310	456	259
530	309	457	260
528	308	458	260
527	307	459	261
525	306	460	261
524	305	461	262
522	304	462	262
506	306	463	264
504	305	463	264
502	304	464	265
499	303	465	265
497	302	466	266
495	301	467	266
492	300	468	267
490	300	469	267
488	299	470	268
485	298	471	269
483	297	472	269
500	312	463	264
497	311	463	264
496	311	464	264
495	311	464	265
493	311	465	265
492	311	465	265
491	311	465	265
489	311	466	265
488	311	466	266
487	311	466	266
485	311	467	266
503	311	445	253
501	311	445	253
501	311	444	252
501	311	443	252
500	311	442	251
500	311	441	251
500	311	440	250
500	311	440	249
499	311	439	249
499	310	438	248
499	310	437	248
512	316	427	243
511	315	426	242
512	316	424	241
512	316	423	240
513	316	421	240
513	317	420	239
513	317	419	238
514	317	417	237
514	317	416	236
515	318	414	235
515	318	413	235
510	313	419	239
510	313	417	238
510	313	416	237
510	313	415	237
510	313	414	236
510	313	413	235
510	313	412	235
511	313	411	234
511	312	410	234
511	312	409	233
511	312	408	233
514	309	411	234
514	308	409	233
514	308	409	232
514	308	408	232
514	308	407	232
515	307	406	231
515	307	405	231
515	307	405	230
515	307	404	230
516	306	403	229
516	306	402	229
514	298	411	234
514	297	410	233
514	297	409	233
514	296	409	233
514	295	409	232
514	294	408	232
514	294	408	232
514	293	408	232
514	292	408	232
515	291	407	232
515	291	407	231
514	287	411	234
514	286	410	233
514	285	410	233
514	284	410	233
514	283	410	233
514	282	410	233
514	281	410	233
514	280	410	233
514	279	410	233
514	278	409	233
514	278	409	233
565	220	411	234
565	219	410	233
567	215	410	233
570	210	410	233
573	206	410	233
576	202	410	233
579	198	410	233
582	194	410	233
584	190	410	233
587	186	410	233
590	182	410	233
566	240	419	239
568	235	418	238
570	235	419	239
571	234	419	239
572	233	420	239
574	233	420	240
575	232	421	240
576	231	421	240
578	231	422	240
579	230	422	241
580	229	422	241
576	224	436	248
577	223	436	248
578	222	437	248
579	221	438	249
580	220	439	250
581	219	440	250
582	218	442	251
583	217	443	252
584	216	444	252
585	215	445	253
586	214	446	253
499	168	427	243
500	167	428	243
496	163	428	243
492	160	428	243
488	156	428	243
484	153	428	243
480	149	428	243
476	146	428	243
472	142	428	243
468	139	428	243
464	135	428	243
518	150	411	234
514	146	410	233
513	143	410	233
512	141	409	232
511	138	408	232
511	136	407	231
510	133	406	231
509	131	405	230
508	128	404	230
508	126	403	229
507	123	402	229
483	214	395	225
482	211	394	224
480	214	392	223
478	216	391	222
476	219	390	222
474	221	388	221
471	224	387	220
469	227	386	220
467	229	384	219
465	232	383	218
463	235	382	217
470	271	411	234
467	273	409	233
466	278	410	233
464	282	410	233
463	287	410	233
461	291	411	234
459	295	411	234
458	300	411	234
456	304	412	234
455	309	412	234
453	313	412	235
467	325	395	225
465	329	395	225
464	334	394	224
463	339	394	224
463	344	393	224
462	348	392	223
461	353	392	223
460	358	391	222
460	363	390	222
459	368	390	222
458	373	389	221
466	314	395	225
465	318	394	224
464	320	394	224
464	321	393	224
464	322	393	224
464	324	393	223
463	325	392	223
463	326	392	223
463	327	392	223
462	329	391	223
462	330	391	223
469	331	411	234
468	332	410	233
468	333	411	234
468	334	412	234
468	336	413	235
468	337	413	235
469	338	414	236
469	339	415	236
469	341	416	236
469	342	416	237
469	343	417	237
484	328	403	229
484	329	403	229
484	329	403	229
485	329	403	229
486	330	403	229
487	330	403	229
488	330	403	229
489	331	403	229
490	331	403	228
491	331	403	228
492	332	403	228
491	315	411	234
491	315	410	233
492	314	411	234
493	314	411	234
494	313	412	234
494	312	412	234
495	312	412	235
496	311	413	235
497	310	413	235
498	310	413	235
498	309	414	235
477	327	427	243
477	326	427	243
477	326	428	243
476	327	429	244
476	327	430	245
475	327	431	245
475	328	432	246
474	328	433	246
474	328	434	247
473	329	435	248
473	329	436	248
390	292	445	253
389	292	446	253
384	290	447	254
379	288	448	255
374	287	450	256
369	285	451	256
364	283	453	257
359	281	454	258
353	280	456	259
348	278	457	260
343	276	459	260
311	285	427	243
305	283	428	243
299	282	428	243
292	280	427	243
286	279	427	243
279	278	426	242
272	277	426	242
266	276	425	242
259	274	425	242
252	273	425	242
246	272	424	241
275	270	419	239
268	268	418	238
263	267	417	238
259	266	417	238
254	265	416	237
249	263	415	237
245	262	415	236
240	261	414	236
235	259	413	236
231	258	412	235
226	257	412	235
252	265	419	239
247	263	418	238
244	262	417	238
241	262	417	238
238	261	417	238
235	260	417	238
232	259	416	237
229	259	416	237
226	258	416	237
223	257	415	237
220	256	415	237
236	262	427	243
233	261	426	242
231	260	427	243
229	260	427	243
227	259	427	243
225	259	428	243
223	259	428	243
221	258	428	243
219	258	429	244
217	257	429	244
215	257	429	244
228	261	411	234
226	260	411	234
224	260	410	233
223	260	409	233
222	259	409	232
221	259	408	232
220	259	407	232
219	259	407	231
217	259	406	231
216	258	405	230
215	258	404	230
233	266	411	234
231	265	410	233
231	265	409	233
231	266	409	233
231	266	409	233
231	266	408	232
231	266	408	232
231	267	408	232
230	267	407	232
230	267	407	232
230	267	407	231
233	272	411	234
232	272	410	233
232	272	410	233
232	273	410	233
232	273	410	233
232	273	410	233
232	274	410	233
232	274	409	233
232	275	409	233
232	275	409	233
232	276	409	233
231	274	427	243
231	274	426	242
230	274	427	243
230	275	428	243
230	275	429	244
230	275	430	244
230	275	431	245
230	276	432	245
230	276	432	246
230	276	433	246
230	277	434	247
237	268	427	243
236	268	427	243
237	268	428	243
237	267	428	243
237	267	429	244
238	267	429	244
238	267	429	244
238	266	430	244
238	266	430	245
239	266	430	245
239	266	431	245
243	268	427	243
243	267	427	243
243	267	427	243
244	267	427	243
244	267	427	243
245	267	427	243
245	267	428	243
246	267	428	243
246	266	428	243
247	266	428	243
247	266	428	243
246	257	445	253
246	256	445	253
246	256	446	253
247	255	447	254
247	254	448	254
247	254	449	255
248	253	450	255
248	252	451	256
248	252	452	257
249	251	453	257
249	251	454	258
255	268	427	243
255	267	428	243
255	267	427	243
256	267	426	242
257	268	426	242
257	268	425	242
258	268	425	242
259	269	424	241
259	269	424	241
260	269	423	241
261	270	423	240
259	265	419	239
259	265	418	238
260	265	417	238
260	265	416	237
261	265	416	237
261	265	415	237
262	265	414	236
262	265	413	236
263	265	413	235
263	265	412	235
263	265	411	235
263	267	411	234
263	267	410	233
263	267	409	233
264	267	408	232
264	267	408	232
265	267	407	231
265	267	406	231
265	267	405	231
266	267	405	230
266	267	404	230
267	267	403	229
267	262	427	243
267	262	426	242
267	261	426	242
268	261	427	243
268	261	428	243
268	261	428	243
269	260	429	244
269	260	429	244
270	260	430	244
270	260	431	245
270	259	431	245
267	262	427	243
267	261	427	243
267	261	427	243
267	261	428	243
267	261	428	243
267	261	428	244
268	261	429	244
268	261	429	244
268	260	429	244
268	260	430	244
268	260	430	244
257	265	436	248
257	264	436	248
