558	168	220	131
556	166	224	133
561	167	226	134
566	169	228	135
572	170	230	136
577	172	232	138
583	174	235	139
588	175	237	140
594	177	239	142
599	179	241	143
605	180	243	144
610	182	246	146
545	163	233	139
544	162	233	139
543	162	234	140
542	162	235	140
541	161	236	141
540	161	237	141
539	161	237	142
538	161	238	142
537	160	239	143
536	160	240	143
535	160	241	144
537	163	224	133
536	162	224	133
535	162	224	133
534	162	224	133
533	162	223	132
532	162	223	132
531	162	223	132
531	162	223	132
530	162	222	132
529	162	222	132
528	161	222	131
536	162	228	136
535	161	227	135
534	161	227	135
534	161	227	135
534	161	227	136
533	161	228	136
533	161	228	136
533	161	228	136
532	161	228	136
532	161	228	136
531	161	228	136
518	166	238	141
517	165	238	141
516	166	238	141
515	166	239	141
514	166	239	142
513	166	240	142
512	166	241	142
510	167	241	142
509	167	242	143
508	167	242	143
507	167	243	143
510	169	228	136
508	169	228	136
507	169	228	136
507	169	228	136
506	169	227	135
505	170	227	135
504	170	227	135
503	170	226	135
502	170	226	135
501	171	226	135
500	171	225	135
513	169	228	136
512	169	227	135
511	169	227	135
511	169	227	135
511	169	227	135
511	169	227	135
511	169	226	135
510	169	226	135
510	169	226	135
510	170	226	135
510	170	226	135
523	172	219	130
522	172	218	129
523	172	218	129
523	172	217	129
524	172	217	128
524	172	216	128
525	173	216	128
525	173	215	127
526	173	214	127
527	173	214	127
527	173	213	126
528	164	215	128
528	164	214	127
529	163	213	127
529	163	213	127
530	163	213	126
530	162	212	126
531	162	212	126
531	162	211	126
532	161	211	125
532	161	210	125
533	160	210	125
532	163	207	123
532	162	206	122
532	162	205	122
533	162	205	121
533	161	204	121
534	161	204	121
534	161	203	120
535	161	202	120
535	161	202	120
535	160	201	119
536	160	200	119
531	163	199	118
531	162	198	117
531	162	197	117
531	162	196	116
531	162	196	116
531	162	195	115
531	162	194	115
532	162	194	115
532	162	193	114
532	162	192	114
532	162	192	113
534	162	191	114
534	161	190	113
534	161	189	113
534	161	188	112
534	161	188	112
534	161	187	111
535	161	186	111
535	161	185	111
535	161	185	110
535	161	184	110
535	161	183	110
534	155	187	111
534	154	186	110
534	154	185	110
534	154	185	109
534	153	184	109
534	153	184	109
534	152	183	109
534	152	183	108
534	151	182	108
534	151	182	108
534	151	181	107
519	152	180	107
519	151	179	106
518	151	178	106
517	150	178	106
516	150	177	105
515	150	177	105
515	149	176	104
514	149	176	104
513	149	175	104
512	148	174	103
511	148	174	103
517	150	173	103
516	149	172	102
515	149	171	102
515	149	171	101
514	148	170	101
514	148	169	101
513	148	169	100
513	148	168	100
