585	351	143	227
583	348	145	231
588	351	146	233
594	354	147	235
600	358	149	237
605	361	150	240
611	365	152	242
617	368	153	244
623	372	155	246
629	375	156	249
634	378	157	251
640	382	159	253
580	347	151	240
579	346	151	240
579	346	152	241
579	346	152	242
578	346	153	243
578	346	153	244
578	346	154	244
578	346	154	245
577	346	155	246
577	346	155	247
577	346	156	248
587	305	151	240
586	304	151	240
587	301	151	240
587	299	151	241
587	296	152	241
588	294	152	241
588	291	152	242
588	289	152	242
589	286	152	242
589	284	152	242
589	281	153	243
585	284	148	236
585	281	148	236
585	279	148	236
585	276	147	236
585	274	147	235
585	272	147	235
585	270	147	235
585	267	147	235
585	265	147	235
585	263	147	235
585	261	147	235
614	303	145	231
614	300	144	230
615	300	144	230
617	301	144	230
618	301	144	229
620	301	143	229
622	301	143	229
623	301	143	228
625	302	143	228
626	302	143	228
628	302	142	227
627	302	151	240
628	302	150	239
630	302	151	239
631	302	151	240
632	302	151	240
634	302	151	241
635	302	151	241
637	303	152	241
638	303	152	242
640	303	152	242
641	303	152	242
631	297	157	250
632	297	157	250
633	296	157	251
633	296	158	251
634	296	158	252
635	296	159	253
636	296	159	253
637	295	159	254
637	295	160	255
638	295	160	256
639	295	161	256
647	289	154	245
647	288	154	245
648	288	154	245
650	287	154	245
651	287	154	245
652	286	154	245
653	286	154	245
654	285	154	245
655	284	154	245
656	284	154	245
658	283	154	245
658	273	151	240
659	272	151	240
660	271	150	239
661	270	150	239
662	269	150	239
663	267	150	238
664	266	150	238
665	265	149	238
666	264	149	237
667	263	149	237
668	262	149	237
643	242	148	236
644	240	147	235
643	238	147	235
643	236	147	234
642	234	147	234
642	232	146	234
642	229	146	233
641	227	146	233
641	225	146	233
640	223	145	232
640	221	145	232
636	243	142	226
635	240	141	225
634	239	141	224
634	239	140	224
633	238	140	223
633	237	140	222
632	236	139	222
631	235	139	221
631	234	138	220
630	233	138	220
629	233	137	219
641	251	137	218
640	250	136	217
640	250	136	216
640	250	135	215
640	250	135	215
640	250	134	214
640	251	134	213
640	251	133	212
640	251	133	212
640	251	132	211
640	251	132	210
662	255	132	209
662	255	131	208
663	255	131	207
664	255	130	206
665	256	130	205
666	256	129	205
668	256	129	204
669	257	128	203
670	257	128	202
671	258	127	201
672	258	127	201
674	264	132	209
675	264	131	208
676	264	131	207
677	265	131	207
678	266	131	207
680	266	130	206
681	267	130	206
682	268	130	206
683	268	130	206
684	269	130	205
686	270	129	205
683	261	132	209
684	261	131	208
685	261	131	208
686	261	131	208
687	261	131	208
688	262	131	208
689	262	131	208
690	262	131	208
690	262	131	208
691	262	131	207
692	262	131	207
674	259	126	201
674	259	125	200
674	259	125	200
674	258	125	199
674	258	124	199
674	258	124	199
674	258	124	198
674	258	123	198
674	258	123	197
673	258	123	197
673	258	122	196
668	243	132	209
667	242	131	208
667	241	131	208
666	241	132	209
666	240	132	209
666	239	132	209
665	238	132	209
665	237	132	209
664	236	132	210
664	235	133	210
663	234	133	210
660	216	129	205
659	215	129	205
658	213	129	205
658	211	129	205
657	209	128	204
657	207	128	204
656	205	128	204
655	203	128	204
655	201	128	204
654	199	128	204
653	197	128	204
683	217	124	197
682	215	123	196
683	214	123	196
684	213	123	195
685	212	122	195
686	212	122	194
687	211	122	194
688	210	122	193
689	209	121	193
690	209	121	192
691	208	121	192
710	232	119	189
711	231	118	188
712	231	118	187
714	232	117	187
716	233	117	186
718	233	117	185
720	234	116	185
722	234	116	184
724	235	115	183
726	236	115	183
728	236	114	182
713	221	117	186
714	221	116	185
715	221	116	184
716	221	116	184
717	220	115	184
718	220	115	183
719	220	115	183
720	219	114	182
721	219	114	182
722	219	114	181
723	218	114	181
718	225	112	178
718	224	111	177
719	224	111	176
720	224	110	176
720	224	110	175
721	224	110	175
722	224	109	174
722	225	109	173
723	225	109	173
723	225	108	172
724	225	108	172
705	221	110	175
705	221	109	174
705	220	109	173
704	220	109	173
704	220	108	173
703	220	108	172
703	220	108	172
702	219	108	171
702	219	107	171
701	219	107	171
701	219	107	170
726	215	106	168
725	214	105	167
726	214	105	167
727	213	105	166
728	213	104	165
729	213	104	165
730	212	104	164
730	212	103	164
731	211	103	163
732	211	103	163
733	211	102	162
735	220	102	162
735	219	101	161
736	219	101	160
737	219	100	160
738	219	100	159
739	219	100	159
740	220	99	158
741	220	99	158
742	220	99	157
743	220	98	157
744	220	98	156
724	221	98	155
724	221	97	154
724	221	97	153
724	221	96	153
724	221	96	152
723	221	96	152
723	221	95	151
723	221	95	150
723	221	95	150
722	222	94	149
722	222	94	149
724	228	94	149
723	228	93	148
723	228	93	147
723	228	92	147
723	229	92	146
723	229	92	146
722	230	91	145
722	230	91	144
722	231	91	144
722	231	90	143
722	232	90	143
722	229	90	143
721	229	89	142
721	229	89	141
721	229	88	141
721	230	88	140
721	230	88	140
720	230	87	139
720	230	87	139
720	231	87	138
720	231	86	138
720	231	86	137
723	228	87	138
722	228	86	137
722	228	86	136
722	228	86	136
722	228	85	135
722	228	85	135
722	228	85	134
722	228	84	134
722	228	84	134
722	228	84	133
722	228	83	133
723	227	83	132
722	227	82	131
722	226	82	130
722	226	82	130
723	226	81	129
723	226	81	129
723	226	80	128
723	226	80	128
723	226	80	127
723	226	79	127
723	226	79	126
740	223	85	135
739	222	84	134
740	222	84	134
741	222	84	134
742	222	84	134
743	221	84	134
744	221	84	134
745	221	84	134
746	221	84	134
747	220	84	134
748	220	84	134
737	237	82	130
737	236	81	129
738	237	81	129
738	238	81	129
738	238	81	129
738	239	81	128
739	240	81	128
739	240	81	128
739	241	80	128
739	242	80	127
740	242	80	127
735	238	78	125
735	238	77	124
735	239	77	124
735	239	77	123
735	239	76	123
735	240	76	123
735	240	76	122
734	240	76	122
734	241	75	121
734	241	75	121
734	241	75	121
738	236	75	120
737	236	74	119
738	236	74	119
