670	127	226	519
669	127	225	519
675	128	227	524
682	129	229	529
688	130	231	534
695	132	233	539
701	133	236	544
708	134	238	549
715	135	240	554
721	137	242	559
728	138	244	565
735	139	247	570
671	120	221	508
671	119	220	507
671	118	220	506
671	118	219	505
671	117	219	504
672	116	219	503
672	116	218	502
672	115	218	501
672	114	218	500
672	114	217	499
673	113	217	498
642	122	230	529
641	121	229	528
640	121	230	529
638	121	230	530
636	121	231	531
635	121	231	532
633	120	231	532
631	120	232	533
630	120	232	534
628	120	233	535
626	120	233	536
576	128	225	519
574	127	225	519
569	128	225	519
565	128	225	519
561	128	225	519
556	129	225	519
552	129	224	519
547	129	224	519
543	130	224	519
539	130	224	518
534	130	224	518
521	128	225	519
516	128	224	518
511	128	224	518
506	128	224	518
501	128	224	518
496	128	224	518
492	129	224	518
487	129	224	518
482	129	224	518
477	129	224	518
472	129	224	517
478	117	235	539
473	117	234	538
468	116	235	539
464	116	235	541
460	115	236	542
455	114	237	543
451	114	237	544
447	113	238	545
442	113	238	546
438	112	239	547
434	112	239	548
467	106	244	561
462	105	244	562
460	104	245	563
458	103	246	565
455	102	246	567
453	101	247	568
451	101	248	570
449	100	248	572
446	99	249	573
444	98	250	575
442	97	251	577
467	106	244	561
464	105	244	562
463	104	245	563
463	104	245	564
462	104	245	564
461	103	245	565
460	103	246	566
460	102	246	566
459	102	246	567
458	102	247	568
457	101	247	569
471	117	235	539
470	116	235	539
470	117	234	538
470	117	234	537
470	118	234	536
470	118	233	535
470	119	233	534
470	119	232	533
470	120	232	532
470	120	232	531
470	121	231	530
482	128	225	519
482	128	224	518
482	129	223	516
483	130	223	514
483	131	222	513
484	131	221	511
485	132	220	510
485	133	220	508
486	134	219	506
487	135	218	505
487	136	217	503
550	121	225	519
550	121	224	517
554	121	223	516
558	121	223	516
562	121	223	515
566	121	222	514
570	121	222	514
575	121	222	513
579	121	222	512
583	121	221	512
587	121	221	511
565	111	235	539
569	110	234	538
571	110	235	539
574	109	235	540
576	109	236	541
579	108	236	541
582	107	236	542
584	107	237	543
587	106	237	544
589	106	238	545
592	105	238	546
601	106	239	550
603	105	239	550
606	104	239	551
609	104	240	553
612	103	240	554
615	103	241	555
618	102	241	556
621	102	242	557
624	101	242	558
627	100	243	559
629	100	243	560
625	93	244	561
627	92	244	562
630	91	244	563
632	90	245	564
635	89	245	565
637	88	246	566
640	87	246	567
642	86	247	568
645	85	247	569
647	84	248	570
650	84	248	571
619	106	244	561
621	105	244	562
622	105	244	562
622	105	244	562
623	106	244	563
623	106	245	563
624	106	245	564
625	107	245	564
625	107	245	564
626	107	245	565
627	108	246	565
641	112	239	550
641	112	239	550
642	112	238	549
644	113	238	549
645	113	238	548
647	114	238	548
648	115	238	547
649	115	237	547
651	116	237	546
652	116	237	546
653	117	237	545
658	116	230	529
659	116	229	528
660	116	229	527
662	117	228	525
663	117	227	524
665	118	227	522
666	118	226	521
668	119	226	520
669	119	225	518
671	120	224	517
672	120	224	515
667	128	225	518
668	128	224	516
669	129	223	515
670	130	223	514
671	130	222	512
672	131	222	511
674	132	221	510
675	133	221	509
676	134	220	508
677	135	220	506
678	135	219	505
667	128	225	518
668	128	224	516
668	129	224	516
668	129	224	515
669	129	223	515
669	130	223	514
670	130	223	514
670	130	223	514
670	131	223	513
671	131	222	513
671	131	222	512
667	128	225	518
667	128	224	517
667	128	224	517
667	128	224	517
667	128	224	517
667	128	224	516
667	128	224	516
668	128	224	516
668	129	224	516
668	129	224	516
668	129	224	516
658	122	230	529
658	122	229	528
657	121	230	529
657	121	230	530
656	121	230	530
656	120	230	531
655	120	231	531
655	120	231	532
654	119	231	532
654	119	232	533
653	119	232	534
667	128	225	518
666	127	225	518
666	127	225	518
667	128	224	517
667	128	224	517
667	128	224	517
667	128	224	516
668	128	224	516
668	129	224	516
668	129	224	515
669	129	223	515
667	128	225	518
667	128	224	517
667	128	224	517
667	128	224	517
667	128	224	517
667	128	224	516
668	128	224	516
668	128	224	516
668	128	224	516
668	129	224	516
668	129	224	515
667	128	225	518
667	128	224	517
667	128	224	517
667	128	224	517
667	128	224	517
667	128	224	517
667	128	224	517
667	128	224	517
667	128	224	517
667	128	224	517
667	128	224	517
667	128	225	518
667	128	224	517
667	128	224	517
667	128	224	517
667	128	224	517
667	128	224	517
667	128	224	517
667	128	224	517
667	128	224	517
667	128	224	517
667	128	224	517
667	128	225	518
667	128	224	517
667	128	224	517
667	128	224	517
667	128	224	517
667	128	224	517
667	128	224	517
667	128	224	517
667	128	224	517
667	128	224	517
667	128	224	517
669	133	221	508
669	132	220	508
669	133	220	507
669	133	220	506
669	133	220	506
669	134	220	505
669	134	219	505
669	134	219	504
669	134	219	504
669	135	219	503
670	135	218	502
673	128	225	518
673	128	224	517
673	128	224	517
673	127	225	518
673	127	225	518
674	127	225	518
674	127	225	518
674	127	225	519
675	127	225	519
675	127	225	519
675	126	225	520
673	128	225	518
673	127	225	518
673	127	225	518
673	127	225	518
673	127	225	518
673	127	225	518
673	127	225	519
673	127	225	519
674	127	225	519
674	127	225	519
674	127	225	519
675	127	221	508
675	126	221	508
675	126	220	507
675	126	220	507
675	126	220	506
675	126	220	506
675	126	220	505
675	126	219	505
676	126	219	504
676	126	219	504
676	126	219	503
675	133	221	508
675	132	220	507
675	133	220	507
675	133	220	507
675	133	220	506
675	134	220	506
675	134	220	506
675	134	220	506
675	135	220	505
675	135	220	505
675	135	219	505
673	128	225	518
673	128	224	517
672	128	225	518
672	128	225	518
672	127	225	519
672	127	225	519
672	127	225	520
672	127	226	520
672	127	226	521
672	127	226	521
672	127	226	522
671	132	217	498
670	131	217	498
670	132	216	497
670	132	216	496
670	132	216	495
670	132	215	494
670	132	215	494
669	132	215	493
669	132	214	492
669	133	214	491
669	133	214	490
671	132	217	498
670	132	216	497
670	132	216	496
670	132	216	496
670	132	216	495
670	132	215	495
670	132	215	495
670	132	215	494
670	132	215	494
670	132	215	493
670	132	215	493
669	127	221	508
668	127	220	507
668	126	220	507
668	126	221	508
668	126	221	508
668	126	221	509
668	125	221	509
668	125	221	510
668	125	221	510
667	125	222	510
