677	85	142	476
677	84	142	476
683	84	143	480
690	85	144	485
696	86	146	490
703	87	147	494
710	88	148	499
717	88	150	504
723	89	151	508
730	90	153	513
737	91	154	518
743	92	156	523
683	89	139	466
683	89	138	465
684	89	138	464
684	90	138	463
685	90	137	462
685	91	137	461
686	91	137	460
686	92	137	459
687	92	136	458
688	93	136	457
688	93	136	457
682	84	142	476
682	84	141	475
682	84	141	475
682	84	141	475
682	83	142	476
683	83	142	476
683	83	142	476
683	83	142	477
683	83	142	477
683	83	142	477
683	83	142	477
677	79	142	476
677	78	142	476
676	78	142	476
676	78	142	476
676	77	142	476
676	77	142	476
675	77	142	477
675	76	142	477
675	76	142	477
675	75	142	477
674	75	142	477
671	69	144	485
670	68	144	485
670	67	144	485
669	67	144	486
669	66	144	486
668	65	144	487
668	65	144	487
668	64	144	488
667	63	144	489
667	62	145	489
666	62	145	490
666	69	144	485
665	68	144	485
665	67	144	485
664	67	144	486
664	67	144	486
663	67	144	486
663	66	144	486
662	66	144	486
662	66	144	487
661	65	144	487
661	65	144	487
666	79	144	485
665	78	144	485
665	79	144	485
665	79	144	485
664	80	144	485
664	80	144	485
664	81	144	485
664	81	144	485
664	81	144	485
664	82	144	485
663	82	144	485
664	79	147	495
663	79	147	495
663	79	147	495
663	79	147	496
663	80	147	496
663	80	147	497
662	80	147	497
662	80	148	498
662	81	148	499
662	81	148	499
662	81	148	500
658	74	150	505
657	74	150	505
657	74	150	506
657	73	150	507
656	73	150	507
656	73	151	508
655	73	151	509
655	73	151	510
655	72	151	511
654	72	152	512
654	72	152	512
626	69	153	515
625	68	153	515
623	68	153	516
621	68	153	517
619	67	154	518
617	67	154	519
615	66	154	520
613	66	154	521
612	66	155	521
610	65	155	522
608	65	155	523
611	74	153	515
609	73	153	515
607	73	153	516
605	73	153	516
604	73	153	516
602	74	153	517
600	74	153	517
598	74	153	517
597	74	153	518
595	74	154	518
593	74	154	519
604	89	147	495
602	89	147	495
601	90	146	494
600	90	146	493
599	91	146	492
598	92	145	491
597	93	145	490
596	94	145	489
595	95	144	488
594	96	144	487
593	97	144	486
596	79	153	515
594	79	152	513
594	79	152	514
593	79	153	515
592	79	153	515
591	79	153	516
590	79	153	517
590	78	153	517
589	78	154	518
588	78	154	519
587	78	154	519
600	69	156	525
599	68	156	525
599	68	156	526
599	67	156	527
598	66	157	528
598	66	157	529
598	65	157	530
598	64	157	531
598	64	158	531
598	63	158	532
598	62	158	533
596	59	163	546
595	58	163	546
595	57	163	548
595	56	164	549
595	55	164	551
595	54	165	553
594	54	165	554
594	53	166	556
594	52	166	557
594	51	167	559
594	50	167	560
620	69	156	525
619	68	156	526
621	68	156	526
622	68	156	525
623	68	155	524
624	69	155	524
625	69	155	523
627	69	155	523
628	69	155	522
629	69	155	522
630	70	154	521
657	69	156	525
658	69	155	524
660	69	155	524
663	69	155	523
666	69	155	523
668	69	155	523
671	69	155	522
673	70	155	522
676	70	155	522
679	70	154	521
681	70	154	521
694	69	153	515
696	69	152	514
699	69	152	514
702	69	152	513
706	69	152	512
709	69	152	512
712	69	151	511
715	69	151	510
718	69	151	509
721	69	151	509
724	69	151	508
692	64	156	525
695	64	155	524
696	63	155	524
697	63	155	524
698	63	156	525
699	63	156	525
700	62	156	525
702	62	156	525
703	62	156	526
704	61	156	526
705	61	156	526
630	65	150	505
631	64	150	505
628	64	149	504
624	64	149	503
621	64	149	502
618	64	148	501
615	64	148	500
612	64	148	499
609	64	148	498
606	64	147	497
603	64	147	496
599	74	144	485
595	73	143	484
592	74	143	482
589	74	142	480
586	75	142	479
583	75	141	477
580	76	141	476
576	76	140	474
573	77	140	473
570	77	139	471
567	78	139	470
671	50	150	505
667	50	149	503
670	49	149	503
673	48	149	504
676	47	149	504
678	46	150	505
681	44	150	505
684	43	150	506
687	42	150	506
689	41	150	507
692	40	150	507
697	83	144	485
699	81	144	485
702	83	143	484
705	84	143	483
708	85	143	483
711	87	143	482
714	88	142	481
716	89	142	480
719	91	142	479
722	92	142	478
725	93	141	478
665	59	150	505
667	60	149	504
667	59	149	504
666	58	150	505
665	58	150	506
665	57	150	507
664	56	150	507
663	56	151	508
663	55	151	509
662	54	151	509
661	54	151	510
650	108	150	505
649	107	150	505
648	109	150	506
646	111	150	506
645	114	150	506
644	116	150	507
642	118	150	507
641	121	150	507
640	123	150	508
639	126	151	508
637	128	151	509
693	57	156	525
691	59	156	525
693	57	156	526
695	55	156	527
697	54	157	529
699	52	157	530
700	50	157	531
702	48	158	532
704	47	158	533
706	45	159	535
708	43	159	536
687	99	159	536
688	97	159	537
689	98	159	538
689	100	160	539
690	101	160	540
691	102	160	541
691	104	160	542
692	105	161	544
692	107	161	545
693	108	161	546
693	110	162	547
629	44	166	557
629	45	166	558
626	43	166	559
623	40	167	561
620	38	167	562
617	36	168	564
614	33	168	566
611	31	169	567
608	29	169	569
605	26	170	570
601	24	170	572
643	81	159	536
639	78	159	537
639	79	159	537
638	80	159	536
638	81	158	536
637	82	158	535
636	83	158	535
636	84	158	534
635	85	158	534
634	86	158	533
634	87	157	532
686	60	156	525
685	60	155	524
687	60	155	523
689	59	155	522
692	59	154	521
694	58	154	520
696	57	154	519
699	57	154	518
701	56	153	517
703	56	153	517
705	55	153	516
679	90	150	505
681	89	149	504
681	90	149	502
