483	125	180	592
474	112	183	603
478	113	184	608
483	114	186	614
487	115	188	620
492	116	190	626
497	117	192	632
502	118	193	638
506	119	195	644
511	120	197	650
516	121	199	656
520	123	201	662
476	94	180	592
476	92	179	591
476	90	179	590
476	89	179	589
476	87	178	588
476	85	178	587
477	84	178	586
477	82	178	585
477	80	177	584
477	79	177	583
477	77	177	582
489	111	176	580
489	109	175	579
490	110	175	577
491	110	175	576
491	111	174	575
492	111	174	574
493	112	174	573
494	112	173	572
495	112	173	571
496	113	173	570
496	113	172	569
474	112	183	603
474	112	182	601
474	112	182	602
473	113	183	603
473	113	183	604
472	113	183	605
472	114	183	606
471	114	184	607
471	114	184	608
470	115	184	608
470	115	185	609
470	106	191	628
469	106	191	628
469	106	191	630
468	105	192	632
468	105	192	634
467	105	193	636
467	105	194	638
466	105	194	639
466	104	195	641
465	104	195	643
465	104	196	645
483	100	191	628
482	99	191	629
483	99	191	630
483	98	192	631
484	98	192	632
484	97	192	632
485	97	192	633
485	97	193	634
486	96	193	635
486	96	193	635
487	95	193	636
498	52	183	603
498	51	183	603
499	48	182	602
500	45	182	601
501	43	182	600
502	40	181	599
504	37	181	598
505	34	181	596
506	31	180	595
507	28	180	594
508	25	179	593
506	34	179	591
507	31	178	589
508	28	178	588
508	26	177	587
509	24	177	586
510	22	177	584
511	19	176	583
512	17	176	582
513	15	175	581
514	13	175	580
515	10	175	578
510	34	183	603
510	31	182	601
511	30	182	601
512	30	182	602
512	29	182	602
513	28	182	602
513	27	182	602
514	26	182	602
514	25	183	603
515	25	183	603
515	24	183	603
519	-27	191	628
519	-27	191	628
520	-31	191	629
520	-35	192	631
521	-38	192	632
522	-42	193	634
523	-45	193	635
523	-49	194	637
524	-53	194	638
525	-56	195	640
525	-60	195	642
504	-2	194	640
504	-5	194	641
504	-5	194	642
503	-6	195	644
503	-6	195	645
502	-6	196	646
501	-6	196	648
501	-6	196	649
500	-6	197	650
500	-7	197	652
499	-7	197	653
505	10	191	628
504	9	191	629
504	10	191	629
503	11	191	629
503	12	191	628
503	12	191	628
503	13	191	628
503	14	191	628
502	15	191	628
502	16	191	628
502	16	191	627
518	-27	191	628
517	-26	190	627
518	-27	190	627
519	-29	190	627
519	-31	190	627
520	-32	190	627
521	-34	190	627
521	-36	190	626
522	-38	190	626
522	-39	190	626
523	-41	190	626
533	-56	183	603
533	-57	182	602
534	-60	182	601
535	-62	182	599
537	-64	181	598
538	-67	181	597
539	-69	180	595
540	-72	180	594
541	-74	179	592
542	-76	179	591
543	-79	178	589
529	-15	179	591
530	-17	178	589
530	-16	178	588
530	-14	177	586
530	-13	177	585
531	-12	176	584
531	-10	176	583
531	-9	176	581
531	-8	175	580
532	-7	175	579
532	-5	174	577
513	-50	176	580
513	-48	175	578
512	-49	175	577
511	-51	174	576
510	-52	174	575
509	-53	174	574
509	-54	173	573
508	-56	173	572
507	-57	173	570
506	-58	172	569
505	-59	172	568
517	-55	169	557
516	-56	168	555
515	-57	168	554
515	-58	167	552
515	-58	167	550
515	-59	166	549
515	-60	166	547
515	-61	165	545
514	-62	165	544
514	-63	164	542
514	-64	164	540
506	38	169	557
505	37	168	555
505	41	168	554
504	46	168	553
503	51	167	553
503	56	167	552
502	61	167	551
502	66	167	551
501	70	167	550
500	75	166	549
500	80	166	549
519	38	166	546
518	42	165	545
518	45	165	544
519	47	165	543
519	49	165	542
520	51	164	542
520	53	164	541
521	56	164	540
521	58	164	539
521	60	163	538
522	62	163	537
512	-12	159	525
512	-9	158	524
512	-11	158	522
512	-13	157	521
511	-15	157	519
511	-18	156	518
511	-20	156	516
511	-22	155	515
511	-24	155	513
511	-26	154	512
511	-28	154	510
529	-3	156	515
528	-5	155	513
529	-5	155	512
530	-6	154	511
531	-6	154	509
532	-7	154	508
533	-7	153	507
533	-8	153	506
534	-8	152	505
535	-9	152	504
536	-9	152	502
539	17	156	515
539	16	155	513
540	17	155	513
541	18	155	512
542	19	155	512
543	20	155	512
544	21	154	511
545	22	154	511
546	23	154	510
547	24	154	510
548	25	154	509
544	37	156	515
544	37	155	514
545	39	155	514
546	41	155	514
546	42	155	514
547	44	155	514
548	45	155	513
548	47	155	513
549	49	155	513
550	50	155	513
550	52	155	513
544	41	156	515
544	42	155	514
544	43	155	514
545	44	155	514
545	45	155	514
545	46	155	514
545	46	155	514
546	47	155	514
546	48	155	514
546	49	155	514
546	50	155	514
554	41	156	515
554	41	155	514
554	42	155	514
555	42	155	514
556	42	155	514
556	43	155	514
557	43	155	514
557	43	155	514
558	43	155	514
559	44	155	514
559	44	155	514
560	46	153	505
560	46	152	504
561	46	152	504
561	47	152	503
562	47	152	503
563	47	152	502
563	48	152	502
564	48	151	501
564	48	151	501
565	49	151	500
566	49	151	499
